times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,1.0,1.0,0.9807692307692305,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,1.0,1.0,0.962962962962963,1.0,1.0,0.9807692307692305,0.9600000000000003,1.0,1.0,1.0
289.0,0.9846938775510209,1.0,1.0,0.962962962962963,1.0,1.0,0.9807692307692305,0.9600000000000003,0.9545454545454544,1.0,0.975
394.0,0.9795918367346942,1.0,1.0,0.962962962962963,1.0,0.9705882352941175,0.9807692307692305,0.9600000000000003,0.9545454545454544,1.0,0.975
404.0,0.9744897959183678,1.0,1.0,0.9259259259259257,1.0,0.9705882352941175,0.9807692307692305,0.9200000000000002,0.9090909090909087,1.0,0.975
421.0,0.9693877551020412,1.0,1.0,0.888888888888889,1.0,0.9411764705882352,0.9807692307692305,0.9200000000000002,0.9090909090909087,1.0,0.95
434.0,0.9642857142857149,1.0,1.0,0.888888888888889,1.0,0.9117647058823528,0.9807692307692305,0.8800000000000003,0.8636363636363633,1.0,0.9249999999999999
524.0,0.9591836734693882,1.0,1.0,0.888888888888889,1.0,0.8823529411764706,0.9807692307692305,0.8800000000000003,0.8181818181818179,1.0,0.9
528.0,0.9540816326530618,1.0,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9807692307692305,0.8400000000000002,0.8181818181818179,1.0,0.9
530.0,0.9489795918367355,1.0,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9807692307692305,0.8400000000000002,0.8181818181818179,1.0,0.8749999999999999
649.0,0.9438775510204082,0.9787234042553193,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9807692307692305,0.8400000000000002,0.7727272727272726,0.9861111111111112,0.8749999999999999
690.0,0.9387755102040822,0.9787234042553193,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9807692307692305,0.8400000000000002,0.7727272727272726,0.9861111111111112,0.8500000000000002
723.0,0.9336734693877559,0.9787234042553193,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9807692307692305,0.8400000000000002,0.7272727272727271,0.9861111111111112,0.8500000000000002
730.0,0.9285714285714287,0.9574468085106383,1.0,0.8518518518518517,0.9852941176470582,0.8823529411764706,0.9807692307692305,0.8400000000000002,0.7272727272727271,0.9861111111111112,0.8250000000000001
794.0,0.9234693877551027,0.9574468085106383,1.0,0.8518518518518517,0.9852941176470582,0.8529411764705882,0.9615384615384612,0.8,0.6818181818181817,0.9861111111111112,0.8250000000000001
796.0,0.918367346938776,0.9574468085106383,1.0,0.8518518518518517,0.9852941176470582,0.8235294117647056,0.9615384615384612,0.8,0.6818181818181817,0.9722222222222225,0.8250000000000001
803.0,0.9132653061224493,0.9574468085106383,1.0,0.814814814814815,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6818181818181817,0.9722222222222225,0.8250000000000001
805.0,0.9081632653061227,0.9574468085106383,1.0,0.7777777777777778,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6818181818181817,0.9722222222222225,0.8250000000000001
880.0,0.903061224489796,0.9574468085106383,1.0,0.7407407407407406,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6818181818181817,0.9583333333333336,0.8250000000000001
910.0,0.8979591836734694,0.9574468085106383,1.0,0.7407407407407406,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6818181818181817,0.9583333333333336,0.8
958.0,0.8979591836734694,0.9574468085106383,1.0,0.7407407407407406,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6818181818181817,0.9583333333333336,0.8
994.0,0.8928279883381921,0.9574468085106383,1.0,0.7037037037037035,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6818181818181817,0.9583333333333336,0.8
1023.0,0.8876967930029154,0.9574468085106383,1.0,0.7037037037037035,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6363636363636361,0.9583333333333336,0.8
1104.0,0.8876967930029154,0.9574468085106383,1.0,0.7037037037037035,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6363636363636361,0.9583333333333336,0.8
1112.0,0.88253576513662,0.9574468085106383,1.0,0.7037037037037035,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6363636363636361,0.9583333333333336,0.775
1136.0,0.8773747372703239,0.9574468085106383,1.0,0.7037037037037035,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.76,0.6363636363636361,0.9583333333333336,0.7500000000000001
