times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.9775280898876406,1.0,1.0,0.995884773662552,1.0,0.991304347826087
6.0,0.9930434782608696,0.9775280898876406,1.0,0.994949494949495,0.9917695473251029,1.0,0.991304347826087
7.0,0.9860869565217385,0.9325842696629218,1.0,0.9898989898989895,0.9794238683127577,1.0,0.982608695652174
8.0,0.9843478260869565,0.9213483146067419,1.0,0.9848484848484849,0.9794238683127577,1.0,0.982608695652174
9.0,0.982608695652174,0.9101123595505624,1.0,0.9848484848484849,0.9794238683127577,1.0,0.982608695652174
10.0,0.9773913043478256,0.8764044943820226,1.0,0.9797979797979799,0.9711934156378607,1.0,0.982608695652174
11.0,0.9739130434782604,0.8651685393258431,1.0,0.9696969696969697,0.9670781893004117,1.0,0.982608695652174
12.0,0.9704347826086953,0.8426966292134831,1.0,0.9696969696969697,0.9670781893004117,1.0,0.9739130434782604
14.0,0.9634782608695651,0.808988764044944,1.0,0.9646464646464648,0.9547325102880659,1.0,0.9739130434782604
15.0,0.9599999999999994,0.7977528089887642,1.0,0.9595959595959597,0.9547325102880659,1.0,0.9652173913043475
18.0,0.9582608695652175,0.7865168539325847,1.0,0.9595959595959597,0.9506172839506172,1.0,0.9652173913043475
19.0,0.9547826086956518,0.764044943820225,1.0,0.9595959595959597,0.9465020576131691,1.0,0.9652173913043475
20.0,0.9530434782608697,0.7528089887640448,1.0,0.9545454545454548,0.9465020576131691,1.0,0.9652173913043475
21.0,0.9495652173913042,0.7303370786516853,1.0,0.9494949494949496,0.9382716049382721,1.0,0.9652173913043475
22.0,0.9460869565217386,0.7078651685393259,1.0,0.9494949494949496,0.9341563786008235,1.0,0.9652173913043475
23.0,0.9373913043478262,0.662921348314607,1.0,0.9242424242424246,0.9176954732510291,1.0,0.9652173913043475
24.0,0.9339130434782609,0.6516853932584269,1.0,0.9242424242424246,0.9176954732510291,1.0,0.9652173913043475
25.0,0.932173913043478,0.6404494382022474,1.0,0.919191919191919,0.9135802469135803,1.0,0.9652173913043475
26.0,0.9252173913043478,0.5955056179775283,1.0,0.904040404040404,0.9012345679012349,1.0,0.9652173913043475
28.0,0.923478260869565,0.5842696629213485,1.0,0.8989898989898989,0.897119341563786,1.0,0.9652173913043475
29.0,0.9217391304347823,0.5730337078651686,1.0,0.8989898989898989,0.8930041152263378,1.0,0.9652173913043475
30.0,0.9182608695652171,0.550561797752809,1.0,0.8939393939393937,0.8847736625514402,1.0,0.9652173913043475
31.0,0.9147826086956522,0.5280898876404495,1.0,0.8888888888888886,0.8765432098765437,1.0,0.9652173913043475
32.0,0.9113043478260866,0.5056179775280899,1.0,0.8838383838383842,0.8683127572016464,1.0,0.9652173913043475
33.0,0.9095652173913045,0.49438202247191015,1.0,0.8838383838383842,0.8683127572016464,1.0,0.9652173913043475
34.0,0.9078260869565219,0.4831460674157304,1.0,0.8838383838383842,0.8641975308641975,1.0,0.9652173913043475
35.0,0.9026086956521735,0.46067415730337097,1.0,0.8787878787878789,0.860082304526749,1.0,0.956521739130435
36.0,0.8973913043478259,0.46067415730337097,0.9734513274336284,0.873737373737374,0.8559670781893005,1.0,0.956521739130435
37.0,0.893913043478261,0.44943820224719105,0.9646017699115039,0.873737373737374,0.8518518518518517,1.0,0.9478260869565214
38.0,0.8904347826086954,0.44943820224719105,0.9557522123893805,0.8686868686868685,0.8477366255144037,1.0,0.9478260869565214
40.0,0.8886956521739128,0.43820224719101125,0.9557522123893805,0.8686868686868685,0.8477366255144037,1.0,0.9391304347826088
43.0,0.88695652173913,0.43820224719101125,0.946902654867256,0.8636363636363641,0.8436213991769551,1.0,0.9391304347826088
44.0,0.88,0.4157303370786517,0.9292035398230083,0.8585858585858589,0.8353909465020577,1.0,0.9391304347826088
