times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.9950980392156864,0.982608695652174,1.0,1.0,1.0,0.991304347826087
6.0,0.9930434782608696,0.9950980392156864,0.9652173913043475,1.0,1.0,1.0,0.991304347826087
7.0,0.9860869565217385,0.9803921568627451,0.9304347826086952,1.0,1.0,0.9932885906040264,0.982608695652174
8.0,0.9843478260869565,0.9803921568627451,0.9217391304347823,1.0,1.0,0.9865771812080534,0.982608695652174
9.0,0.982608695652174,0.9803921568627451,0.9130434782608692,1.0,1.0,0.9865771812080534,0.982608695652174
10.0,0.9773913043478256,0.9705882352941179,0.88695652173913,1.0,1.0,0.9798657718120803,0.982608695652174
11.0,0.9739130434782604,0.9656862745098043,0.8695652173913047,1.0,1.0,0.9731543624161071,0.982608695652174
12.0,0.9704347826086953,0.9656862745098043,0.8521739130434784,1.0,1.0,0.9731543624161071,0.9739130434782604
14.0,0.9634782608695651,0.9558823529411767,0.8173913043478259,1.0,1.0,0.9664429530201343,0.9739130434782604
15.0,0.9599999999999994,0.9558823529411767,0.8,1.0,1.0,0.9597315436241607,0.9652173913043475
18.0,0.9582608695652175,0.9509803921568631,0.7913043478260866,1.0,1.0,0.9597315436241607,0.9652173913043475
19.0,0.9547826086956518,0.9460784313725493,0.7739130434782606,1.0,1.0,0.9597315436241607,0.9652173913043475
20.0,0.9530434782608697,0.9460784313725493,0.7652173913043481,1.0,1.0,0.953020134228188,0.9652173913043475
21.0,0.9495652173913042,0.9362745098039219,0.7478260869565213,1.0,1.0,0.9463087248322148,0.9652173913043475
22.0,0.9460869565217386,0.9313725490196082,0.7304347826086954,1.0,1.0,0.9463087248322148,0.9652173913043475
23.0,0.9373913043478262,0.9166666666666672,0.6869565217391304,1.0,1.0,0.9194630872483223,0.9652173913043475
24.0,0.9339130434782609,0.9166666666666672,0.6695652173913045,1.0,1.0,0.9194630872483223,0.9652173913043475
25.0,0.932173913043478,0.9117647058823536,0.6608695652173913,1.0,1.0,0.9127516778523492,0.9652173913043475
26.0,0.9252173913043478,0.8970588235294125,0.6260869565217391,1.0,1.0,0.8926174496644295,0.9652173913043475
28.0,0.923478260869565,0.8921568627450981,0.6173913043478261,1.0,1.0,0.8859060402684561,0.9652173913043475
29.0,0.9217391304347823,0.8872549019607849,0.6086956521739132,1.0,1.0,0.8859060402684561,0.9652173913043475
