times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9761904761904763,1.0,1.0,1.0,1.0,1.0,0.9852941176470582,1.0,0.9696969696969697
269.0,0.9897959183673475,1.0,0.9761904761904763,0.962962962962963,1.0,1.0,1.0,1.0,0.9852941176470582,1.0,0.9696969696969697
289.0,0.9846938775510209,1.0,0.9761904761904763,0.962962962962963,1.0,1.0,1.0,0.9583333333333331,0.9852941176470582,1.0,0.9696969696969697
394.0,0.9795918367346942,1.0,0.9761904761904763,0.962962962962963,1.0,1.0,0.956521739130435,0.9583333333333331,0.9852941176470582,1.0,0.9696969696969697
404.0,0.9744897959183678,1.0,0.9761904761904763,0.9259259259259257,1.0,1.0,0.956521739130435,0.9583333333333331,0.9852941176470582,1.0,0.9393939393939394
421.0,0.9693877551020412,1.0,0.9761904761904763,0.888888888888889,1.0,1.0,0.9130434782608696,0.9583333333333331,0.9852941176470582,1.0,0.9090909090909092
434.0,0.9642857142857149,1.0,0.9761904761904763,0.888888888888889,1.0,1.0,0.8695652173913042,0.9166666666666667,0.9852941176470582,1.0,0.9090909090909092
524.0,0.9591836734693882,1.0,0.9761904761904763,0.888888888888889,1.0,1.0,0.826086956521739,0.9166666666666667,0.9852941176470582,1.0,0.9090909090909092
528.0,0.9540816326530618,1.0,0.9761904761904763,0.8518518518518517,1.0,1.0,0.826086956521739,0.9166666666666667,0.9852941176470582,1.0,0.8787878787878789
530.0,0.9489795918367355,1.0,0.9761904761904763,0.8518518518518517,1.0,1.0,0.826086956521739,0.8749999999999999,0.9852941176470582,1.0,0.8787878787878789
649.0,0.9438775510204082,1.0,0.9761904761904763,0.8518518518518517,1.0,1.0,0.826086956521739,0.8749999999999999,0.9852941176470582,1.0,0.8484848484848484
690.0,0.9387755102040822,1.0,0.9761904761904763,0.8518518518518517,1.0,1.0,0.826086956521739,0.8749999999999999,0.9852941176470582,1.0,0.8181818181818182
723.0,0.9336734693877559,1.0,0.9761904761904763,0.8518518518518517,1.0,1.0,0.7826086956521738,0.8333333333333331,0.9852941176470582,1.0,0.8181818181818182
730.0,0.9285714285714287,1.0,0.9761904761904763,0.8518518518518517,0.962962962962963,1.0,0.7826086956521738,0.7916666666666664,0.9705882352941171,1.0,0.8181818181818182
794.0,0.9234693877551027,1.0,0.9761904761904763,0.8518518518518517,0.962962962962963,1.0,0.7391304347826088,0.7916666666666664,0.9705882352941171,1.0,0.787878787878788
796.0,0.918367346938776,1.0,0.9761904761904763,0.8518518518518517,0.962962962962963,1.0,0.7391304347826088,0.7499999999999998,0.955882352941176,1.0,0.787878787878788
803.0,0.9132653061224493,1.0,0.9761904761904763,0.814814814814815,0.962962962962963,1.0,0.7391304347826088,0.7499999999999998,0.955882352941176,1.0,0.787878787878788
805.0,0.9081632653061227,1.0,0.9761904761904763,0.7777777777777778,0.962962962962963,1.0,0.7391304347826088,0.7083333333333333,0.955882352941176,1.0,0.787878787878788
