times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9557522123893805,0.9806451612903225,0.9896907216494844,1.0,0.9931972789115648
2.0,0.9680000000000007,0.9380530973451323,0.9612903225806451,0.9845360824742267,0.9661016949152541,0.9795918367346942
3.0,0.9620000000000002,0.9115044247787609,0.9419354838709675,0.9845360824742267,0.9661016949152541,0.9795918367346942
4.0,0.958,0.9026548672566366,0.9354838709677415,0.9845360824742267,0.9661016949152541,0.9761904761904767
5.0,0.9540000000000006,0.9026548672566366,0.9290322580645161,0.9845360824742267,0.9322033898305084,0.9727891156462585
6.0,0.944,0.8761061946902652,0.9096774193548387,0.979381443298969,0.9152542372881355,0.9659863945578235
7.0,0.932,0.8407079646017697,0.8774193548387098,0.9742268041237114,0.9152542372881355,0.9625850340136057
10.0,0.9260000000000003,0.8318584070796458,0.8645161290322577,0.9742268041237114,0.8983050847457626,0.9625850340136057
11.0,0.9180000000000004,0.8141592920353982,0.8516129032258061,0.9742268041237114,0.8983050847457626,0.9591836734693882
14.0,0.9140000000000007,0.7964601769911502,0.8387096774193545,0.9742268041237114,0.8983050847457626,0.9591836734693882
16.0,0.9120000000000006,0.7876106194690262,0.8322580645161287,0.9742268041237114,0.8983050847457626,0.9591836734693882
17.0,0.9080000000000006,0.7876106194690262,0.8322580645161287,0.9690721649484535,0.8813559322033898,0.9557823129251699
18.0,0.9020000000000006,0.7787610619469028,0.8193548387096772,0.9587628865979385,0.8813559322033898,0.9523809523809522
19.0,0.8960000000000001,0.7522123893805309,0.806451612903226,0.9587628865979385,0.8813559322033898,0.9523809523809522
20.0,0.8920000000000005,0.7433628318584067,0.7935483870967738,0.9587628865979385,0.8813559322033898,0.9523809523809522
22.0,0.8880000000000002,0.7345132743362832,0.7870967741935484,0.9587628865979385,0.8813559322033898,0.9523809523809522
26.0,0.8860000000000003,0.7345132743362832,0.7806451612903227,0.9587628865979385,0.8813559322033898,0.9523809523809522
31.0,0.884,0.7256637168141593,0.7741935483870965,0.9587628865979385,0.8813559322033898,0.9523809523809522
32.0,0.88,0.7256637168141593,0.7612903225806453,0.9536082474226799,0.8813559322033898,0.9523809523809522
33.0,0.8740000000000001,0.707964601769911,0.7612903225806453,0.9536082474226799,0.8644067796610166,0.9421768707482995
