times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,0.9600000000000003,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,1.0,1.0,0.9600000000000003,1.0,0.9600000000000003,1.0,1.0
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,1.0,1.0,0.9600000000000003,1.0,0.9600000000000003,1.0,1.0
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,1.0,0.962962962962963,0.9600000000000003,1.0,0.9600000000000003,1.0,0.9761904761904763
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,1.0,0.962962962962963,0.9600000000000003,1.0,0.9200000000000002,0.9714285714285718,0.9761904761904763
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,1.0,0.962962962962963,0.9600000000000003,1.0,0.8800000000000003,0.9714285714285718,0.9761904761904763
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,1.0,0.962962962962963,0.9600000000000003,1.0,0.8800000000000003,0.9428571428571431,0.9523809523809522
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,1.0,0.9259259259259257,0.9600000000000003,1.0,0.8800000000000003,0.9142857142857145,0.9285714285714284
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,1.0,0.9259259259259257,0.9600000000000003,1.0,0.8800000000000003,0.8857142857142859,0.9047619047619045
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,1.0,0.9259259259259257,0.9600000000000003,1.0,0.8800000000000003,0.8857142857142859,0.8809523809523808
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,1.0,0.888888888888889,0.9600000000000003,1.0,0.8800000000000003,0.8857142857142859,0.857142857142857
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,1.0,0.888888888888889,0.9600000000000003,1.0,0.8800000000000003,0.8857142857142859,0.857142857142857
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.9600000000000003,1.0,0.8800000000000003,0.8857142857142859,0.8333333333333331
730.0,0.9285714285714287,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.9200000000000002,0.9795918367346942,0.8400000000000002,0.8857142857142859,0.8333333333333331
794.0,0.9234693877551027,1.0,0.9827586206896555,1.0,1.0,0.814814814814815,0.8800000000000003,0.9795918367346942,0.8,0.8571428571428573,0.8095238095238095
796.0,0.918367346938776,1.0,0.9655172413793109,1.0,1.0,0.814814814814815,0.8800000000000003,0.9795918367346942,0.8,0.8571428571428573,0.8095238095238095
803.0,0.9132653061224493,1.0,0.9655172413793109,1.0,1.0,0.7777777777777778,0.8400000000000002,0.9795918367346942,0.8,0.8285714285714288,0.7857142857142856
805.0,0.9081632653061227,1.0,0.9655172413793109,1.0,1.0,0.7777777777777778,0.8400000000000002,0.9795918367346942,0.76,0.8285714285714288,0.7619047619047619
