times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,0.9655172413793102,0.9897959183673466,0.9818181818181817,1.0,1.0,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,0.9310344827586207,0.9795918367346934,0.9636363636363635,1.0,1.0,1.0
71.0,0.9891304347826091,0.9516129032258066,0.9830508474576266,0.9310344827586207,0.9693877551020403,0.9454545454545454,1.0,1.0,1.0
77.0,0.9855072463768124,0.9354838709677415,0.9661016949152541,0.9310344827586207,0.9591836734693874,0.927272727272727,1.0,1.0,1.0
110.0,0.9818840579710151,0.9354838709677415,0.9491525423728815,0.9310344827586207,0.9489795918367346,0.9090909090909087,1.0,1.0,1.0
131.0,0.9782608695652181,0.9193548387096774,0.9322033898305084,0.9310344827586207,0.9387755102040815,0.8909090909090905,1.0,1.0,1.0
140.0,0.9746376811594206,0.9193548387096774,0.9322033898305084,0.896551724137931,0.9285714285714279,0.8909090909090905,1.0,1.0,1.0
179.0,0.9710144927536234,0.9032258064516132,0.9152542372881355,0.8620689655172411,0.9183673469387751,0.8727272727272727,1.0,1.0,1.0
186.0,0.9673913043478266,0.9032258064516132,0.8983050847457626,0.8275862068965517,0.9081632653061219,0.8545454545454542,1.0,1.0,1.0
191.0,0.9637681159420294,0.9032258064516132,0.8983050847457626,0.793103448275862,0.8979591836734694,0.8363636363636362,1.0,1.0,1.0
198.0,0.9601449275362322,0.9032258064516132,0.8983050847457626,0.793103448275862,0.8979591836734694,0.8363636363636362,1.0,0.9909090909090903,0.9940828402366862
216.0,0.956521739130435,0.8870967741935485,0.8813559322033898,0.793103448275862,0.887755102040816,0.8181818181818179,1.0,0.9909090909090903,0.9940828402366862
223.0,0.9528985507246382,0.8709677419354839,0.8813559322033898,0.7586206896551725,0.8775510204081626,0.7999999999999997,1.0,0.9909090909090903,0.9940828402366862
264.0,0.9492753623188407,0.8548387096774194,0.8644067796610166,0.7586206896551725,0.8673469387755101,0.7818181818181816,1.0,0.9909090909090903,0.9940828402366862
304.0,0.9456521739130441,0.8548387096774194,0.8644067796610166,0.7241379310344827,0.8571428571428567,0.7636363636363636,1.0,0.9818181818181817,0.9940828402366862
321.0,0.9420289855072467,0.8548387096774194,0.8474576271186438,0.7241379310344827,0.846938775510204,0.7454545454545454,1.0,0.9818181818181817,0.9940828402366862
326.0,0.9384057971014493,0.8387096774193549,0.8305084745762709,0.7241379310344827,0.8367346938775508,0.7454545454545454,1.0,0.9818181818181817,0.9940828402366862
334.0,0.9347826086956524,0.8225806451612901,0.8305084745762709,0.6896551724137929,0.826530612244898,0.7272727272727271,1.0,0.9818181818181817,0.9940828402366862
348.0,0.9311594202898558,0.8064516129032256,0.8305084745762709,0.6551724137931032,0.8163265306122442,0.7090909090909088,1.0,0.9818181818181817,0.9940828402366862
388.0,0.9275362318840582,0.8064516129032256,0.8305084745762709,0.6206896551724136,0.8061224489795915,0.6909090909090907,1.0,0.9818181818181817,0.9940828402366862
400.0,0.923913043478261,0.790322580645161,0.8135593220338982,0.6206896551724136,0.7959183673469384,0.6727272727272725,1.0,0.9818181818181817,0.9940828402366862
460.0,0.9202898550724642,0.7741935483870969,0.7966101694915251,0.6206896551724136,0.7857142857142856,0.6545454545454543,1.0,0.9818181818181817,0.9940828402366862
515.0,0.9166666666666672,0.7741935483870969,0.7966101694915251,0.6206896551724136,0.7857142857142856,0.6545454545454543,0.9886363636363632,0.972727272727272,0.9940828402366862
533.0,0.9166666666666672,0.7741935483870969,0.7966101694915251,0.6206896551724136,0.7857142857142856,0.6545454545454543,0.9886363636363632,0.972727272727272,0.9940828402366862
549.0,0.9130291005291006,0.758064516129032,0.7796610169491524,0.6206896551724136,0.7753759398496237,0.6358441558441559,0.9886363636363632,0.972727272727272,0.9940828402366862
552.0,0.9093915343915344,0.758064516129032,0.7796610169491524,0.6206896551724136,0.7650375939849626,0.617142857142857,0.9886363636363632,0.972727272727272,0.9881302483789816
