times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,1.0,1.0,1.0,1.0
71.0,0.9891304347826091,0.9516129032258066,1.0,0.9830508474576266,1.0,1.0,1.0
77.0,0.9855072463768124,0.9354838709677415,1.0,0.9661016949152541,1.0,1.0,1.0
110.0,0.9818840579710151,0.9354838709677415,1.0,0.9491525423728815,0.982142857142857,1.0,1.0
131.0,0.9782608695652181,0.9193548387096774,1.0,0.9322033898305084,0.982142857142857,1.0,1.0
140.0,0.9746376811594206,0.9193548387096774,1.0,0.9322033898305084,0.964285714285714,1.0,1.0
179.0,0.9710144927536234,0.9032258064516132,1.0,0.9152542372881355,0.964285714285714,1.0,1.0
186.0,0.9673913043478266,0.9032258064516132,1.0,0.8983050847457626,0.9464285714285712,1.0,1.0
191.0,0.9637681159420294,0.9032258064516132,1.0,0.8983050847457626,0.9464285714285712,1.0,1.0
198.0,0.9601449275362322,0.9032258064516132,1.0,0.8983050847457626,0.9464285714285712,0.9894736842105263,0.9841269841269844
216.0,0.956521739130435,0.8870967741935485,1.0,0.8813559322033898,0.9464285714285712,0.9894736842105263,0.9841269841269844
223.0,0.9528985507246382,0.8709677419354839,1.0,0.8813559322033898,0.9464285714285712,0.9894736842105263,0.9841269841269844
264.0,0.9492753623188407,0.8548387096774194,1.0,0.8644067796610166,0.9464285714285712,0.9894736842105263,0.9841269841269844
304.0,0.9456521739130441,0.8548387096774194,1.0,0.8644067796610166,0.9285714285714284,0.9894736842105263,0.9841269841269844
321.0,0.9420289855072467,0.8548387096774194,1.0,0.8474576271186438,0.9107142857142853,0.9894736842105263,0.9841269841269844
326.0,0.9384057971014493,0.8387096774193549,1.0,0.8305084745762709,0.9107142857142853,0.9894736842105263,0.9841269841269844
334.0,0.9347826086956524,0.8225806451612901,1.0,0.8305084745762709,0.9107142857142853,0.9894736842105263,0.9841269841269844
348.0,0.9311594202898558,0.8064516129032256,1.0,0.8305084745762709,0.9107142857142853,0.9894736842105263,0.9841269841269844
388.0,0.9275362318840582,0.8064516129032256,1.0,0.8305084745762709,0.9107142857142853,0.9894736842105263,0.9841269841269844
400.0,0.923913043478261,0.790322580645161,1.0,0.8135593220338982,0.9107142857142853,0.9894736842105263,0.9841269841269844
460.0,0.9202898550724642,0.7741935483870969,1.0,0.7966101694915251,0.9107142857142853,0.9894736842105263,0.9841269841269844
515.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.7966101694915251,0.9107142857142853,0.9894736842105263,0.9841269841269844
533.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.7966101694915251,0.9107142857142853,0.9894736842105263,0.9841269841269844
549.0,0.9130291005291006,0.758064516129032,0.9886363636363632,0.7796610169491524,0.9107142857142853,0.9894736842105263,0.9841269841269844
552.0,0.9093915343915344,0.758064516129032,0.9886363636363632,0.7796610169491524,0.8928571428571423,0.9894736842105263,0.9841269841269844
597.0,0.9057539682539685,0.7419354838709677,0.9886363636363632,0.7796610169491524,0.8928571428571423,0.9894736842105263,0.9841269841269844
611.0,0.9021164021164028,0.7419354838709677,0.9886363636363632,0.7796610169491524,0.8749999999999996,0.9894736842105263,0.9841269841269844
673.0,0.8984788359788366,0.7419354838709677,0.9886363636363632,0.7796610169491524,0.857142857142857,0.9894736842105263,0.9841269841269844
694.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.7627118644067794,0.857142857142857,0.9894736842105263,0.9841269841269844
732.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.7627118644067794,0.857142857142857,0.9894736842105263,0.9841269841269844
733.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.7627118644067794,0.857142857142857,0.9894736842105263,0.9841269841269844
