times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,1.0,0.982608695652174,1.0,0.9950980392156864,0.9931034482758624,1.0
6.0,0.9930434782608696,1.0,0.9652173913043475,1.0,0.9950980392156864,0.9931034482758624,0.986206896551724
7.0,0.9860869565217385,1.0,0.9304347826086952,1.0,0.9803921568627451,0.986206896551724,0.986206896551724
8.0,0.9843478260869565,1.0,0.9217391304347823,1.0,0.9803921568627451,0.9827586206896555,0.986206896551724
9.0,0.982608695652174,1.0,0.9130434782608692,1.0,0.9803921568627451,0.9827586206896555,0.986206896551724
10.0,0.9773913043478256,1.0,0.88695652173913,1.0,0.9705882352941179,0.9793103448275865,0.986206896551724
11.0,0.9739130434782604,1.0,0.8695652173913047,1.0,0.9656862745098043,0.9758620689655174,0.9793103448275865
12.0,0.9704347826086953,1.0,0.8521739130434784,1.0,0.9656862745098043,0.9758620689655174,0.9793103448275865
14.0,0.9634782608695651,1.0,0.8173913043478259,1.0,0.9558823529411767,0.9655172413793102,0.9724137931034487
15.0,0.9599999999999994,1.0,0.8,1.0,0.9558823529411767,0.9620689655172413,0.9655172413793102
18.0,0.9582608695652175,1.0,0.7913043478260866,1.0,0.9509803921568631,0.9620689655172413,0.9655172413793102
19.0,0.9547826086956518,1.0,0.7739130434782606,1.0,0.9460784313725493,0.9551724137931036,0.9655172413793102
20.0,0.9530434782608697,1.0,0.7652173913043481,1.0,0.9460784313725493,0.9517241379310342,0.9655172413793102
21.0,0.9495652173913042,1.0,0.7478260869565213,1.0,0.9362745098039219,0.9448275862068969,0.9655172413793102
22.0,0.9460869565217386,1.0,0.7304347826086954,1.0,0.9313725490196082,0.9379310344827592,0.9655172413793102
23.0,0.9373913043478262,1.0,0.6869565217391304,1.0,0.9166666666666672,0.9241379310344827,0.9586206896551723
24.0,0.9339130434782609,1.0,0.6695652173913045,1.0,0.9166666666666672,0.920689655172414,0.951724137931035
25.0,0.932173913043478,1.0,0.6608695652173913,1.0,0.9117647058823536,0.917241379310345,0.951724137931035
26.0,0.9252173913043478,1.0,0.6260869565217391,1.0,0.8970588235294125,0.9034482758620688,0.951724137931035
28.0,0.923478260869565,1.0,0.6173913043478261,1.0,0.8921568627450981,0.9000000000000004,0.951724137931035
29.0,0.9217391304347823,1.0,0.6086956521739132,1.0,0.8872549019607849,0.9000000000000004,0.951724137931035
30.0,0.9182608695652171,1.0,0.5913043478260871,1.0,0.8774509803921571,0.8931034482758619,0.951724137931035
31.0,0.9147826086956522,1.0,0.5739130434782606,1.0,0.8676470588235294,0.8896551724137931,0.951724137931035
32.0,0.9113043478260866,1.0,0.5565217391304346,1.0,0.8578431372549026,0.8827586206896552,0.951724137931035
33.0,0.9095652173913045,1.0,0.5478260869565216,1.0,0.8578431372549026,0.8827586206896552,0.951724137931035
34.0,0.9078260869565219,1.0,0.5391304347826087,1.0,0.8529411764705885,0.8827586206896552,0.951724137931035
35.0,0.9026086956521735,1.0,0.5130434782608696,1.0,0.848039215686275,0.879310344827586,0.9448275862068969
36.0,0.8973913043478259,1.0,0.5130434782608696,0.9734513274336284,0.8431372549019608,0.8724137931034485,0.9448275862068969
37.0,0.893913043478261,1.0,0.5043478260869564,0.9646017699115039,0.8382352941176476,0.8689655172413795,0.9379310344827592
38.0,0.8904347826086954,1.0,0.4956521739130435,0.9557522123893805,0.8333333333333338,0.8655172413793101,0.931034482758621
40.0,0.8886956521739128,1.0,0.48695652173913057,0.9557522123893805,0.8333333333333338,0.8620689655172411,0.931034482758621
43.0,0.88695652173913,1.0,0.48695652173913057,0.946902654867256,0.8284313725490199,0.8586206896551724,0.931034482758621
44.0,0.88,1.0,0.46956521739130436,0.9292035398230083,0.8235294117647061,0.8551724137931038,0.9241379310344827
45.0,0.8747826086956519,1.0,0.4608695652173913,0.9115044247787609,0.8186274509803927,0.8482758620689653,0.9241379310344827
46.0,0.8695652173913039,1.0,0.4608695652173913,0.8849557522123895,0.8088235294117647,0.8413793103448279,0.9241379310344827
47.0,0.8643478260869565,1.0,0.4521739130434783,0.8672566371681417,0.7990196078431375,0.83448275862069,0.9241379310344827
48.0,0.862608695652174,1.0,0.4521739130434783,0.8584070796460175,0.7990196078431375,0.83448275862069,0.917241379310345
50.0,0.8608695652173911,1.0,0.4521739130434783,0.8495575221238935,0.7990196078431375,0.83448275862069,0.917241379310345
51.0,0.8539130434782605,1.0,0.44347826086956516,0.8230088495575222,0.7990196078431375,0.8275862068965517,0.9103448275862068
52.0,0.8521739130434778,1.0,0.44347826086956516,0.8141592920353982,0.7941176470588235,0.8275862068965517,0.9103448275862068
53.0,0.8486956521739132,1.0,0.44347826086956516,0.7964601769911502,0.7941176470588235,0.8241379310344832,0.9034482758620688
54.0,0.8434782608695651,1.0,0.44347826086956516,0.7699115044247785,0.7892156862745101,0.8172413793103451,0.9034482758620688
55.0,0.8417391304347828,1.0,0.44347826086956516,0.7610619469026544,0.7892156862745101,0.8137931034482763,0.9034482758620688
56.0,0.8365217391304345,1.0,0.4347826086956521,0.7433628318584067,0.7794117647058826,0.8068965517241382,0.9034482758620688
57.0,0.8313043478260871,1.0,0.426086956521739,0.7256637168141593,0.7647058823529415,0.7965517241379308,0.9034482758620688
58.0,0.8278260869565218,1.0,0.4173913043478261,0.7168141592920355,0.7598039215686279,0.7931034482758623,0.9034482758620688
59.0,0.8243478260869567,1.0,0.4173913043478261,0.6991150442477875,0.7598039215686279,0.7896551724137935,0.9034482758620688
60.0,0.8226086956521734,1.0,0.4173913043478261,0.6902654867256636,0.7598039215686279,0.7896551724137935,0.896551724137931
61.0,0.8208695652173909,1.0,0.4173913043478261,0.6814159292035399,0.7598039215686279,0.7862068965517245,0.896551724137931
62.0,0.8191304347826085,1.0,0.4173913043478261,0.6725663716814158,0.7598039215686279,0.7827586206896554,0.896551724137931
65.0,0.8121739130434782,1.0,0.40869565217391296,0.6460176991150439,0.7450980392156865,0.7689655172413795,0.896551724137931
67.0,0.8104347826086952,1.0,0.39999999999999997,0.6460176991150439,0.7450980392156865,0.7689655172413795,0.8896551724137931
68.0,0.8069565217391302,1.0,0.39999999999999997,0.6283185840707963,0.7450980392156865,0.7689655172413795,0.8827586206896552
69.0,0.8034782608695649,1.0,0.39130434782608686,0.6194690265486726,0.7450980392156865,0.7655172413793103,0.8827586206896552
70.0,0.8,1.0,0.39130434782608686,0.6017699115044248,0.7352941176470589,0.7586206896551728,0.8827586206896552
71.0,0.7965217391304349,1.0,0.39130434782608686,0.5840707964601767,0.7303921568627454,0.7586206896551728,0.8827586206896552
72.0,0.7947826086956523,1.0,0.39130434782608686,0.5752212389380528,0.7254901960784313,0.7586206896551728,0.8827586206896552
73.0,0.7913043478260866,1.0,0.39130434782608686,0.5575221238938051,0.715686274509804,0.7517241379310344,0.8827586206896552
74.0,0.7860869565217393,1.0,0.3826086956521738,0.5398230088495575,0.715686274509804,0.7482758620689657,0.8758620689655173
75.0,0.7843478260869565,1.0,0.3826086956521738,0.5309734513274333,0.7107843137254902,0.7448275862068968,0.8758620689655173
76.0,0.7808695652173913,1.0,0.3652173913043478,0.5309734513274333,0.7107843137254902,0.7413793103448274,0.8758620689655173
78.0,0.7756521739130434,1.0,0.3565217391304348,0.5132743362831856,0.7058823529411767,0.7379310344827584,0.8689655172413795
79.0,0.7686956521739127,1.0,0.3478260869565217,0.5044247787610618,0.7009803921568627,0.7310344827586207,0.8620689655172419
80.0,0.7652173913043474,1.0,0.3391304347826086,0.5044247787610618,0.6960784313725493,0.727586206896552,0.8551724137931038
81.0,0.7582608695652171,1.0,0.30434782608695643,0.5044247787610618,0.6862745098039215,0.7241379310344827,0.8482758620689653
83.0,0.7547826086956522,1.0,0.30434782608695643,0.49557522123893816,0.6813725490196079,0.7206896551724138,0.8413793103448279
84.0,0.7495652173913039,1.0,0.30434782608695643,0.48672566371681414,0.6764705882352946,0.7137931034482757,0.83448275862069
85.0,0.746086956521739,1.0,0.30434782608695643,0.48672566371681414,0.6715686274509807,0.7103448275862071,0.8275862068965517
86.0,0.7408695652173914,1.0,0.2956521739130435,0.47787610619469023,0.6666666666666671,0.7068965517241382,0.8137931034482763
87.0,0.7304347826086954,1.0,0.2956521739130435,0.47787610619469023,0.6568627450980392,0.6862068965517242,0.8137931034482763
89.0,0.7269565217391303,1.0,0.2956521739130435,0.4690265486725663,0.6568627450980392,0.6793103448275862,0.8137931034482763
90.0,0.7199999999999996,1.0,0.2956521739130435,0.4690265486725663,0.6470588235294118,0.6689655172413794,0.8137931034482763
91.0,0.7165217391304348,1.0,0.2956521739130435,0.4690265486725663,0.6372549019607844,0.6620689655172414,0.8137931034482763
92.0,0.7113043478260871,1.0,0.2869565217391304,0.4690265486725663,0.6323529411764707,0.6517241379310347,0.8137931034482763
93.0,0.709565217391304,1.0,0.2869565217391304,0.4690265486725663,0.6274509803921569,0.6482758620689656,0.8137931034482763
94.0,0.7043478260869561,1.0,0.2869565217391304,0.46017699115044247,0.6176470588235295,0.641379310344828,0.8137931034482763
95.0,0.7008695652173909,1.0,0.2869565217391304,0.46017699115044247,0.6127450980392161,0.6344827586206899,0.8137931034482763
96.0,0.697391304347826,1.0,0.2869565217391304,0.46017699115044247,0.6078431372549022,0.6310344827586211,0.8068965517241382
97.0,0.6956521739130431,1.0,0.27826086956521734,0.46017699115044247,0.6078431372549022,0.6310344827586211,0.8
98.0,0.6921739130434781,1.0,0.27826086956521734,0.46017699115044247,0.6029411764705882,0.624137931034483,0.8
99.0,0.6869565217391304,1.0,0.26956521739130435,0.46017699115044247,0.5980392156862748,0.6172413793103448,0.8
100.0,0.683478260869565,1.0,0.26956521739130435,0.45132743362831845,0.5931372549019611,0.6103448275862068,0.8
101.0,0.6817391304347822,1.0,0.26956521739130435,0.44247787610619455,0.5931372549019611,0.6103448275862068,0.7931034482758623
102.0,0.6747826086956521,1.0,0.26956521739130435,0.43362831858407064,0.5882352941176472,0.6034482758620693,0.7793103448275865
103.0,0.6713043478260868,1.0,0.26956521739130435,0.43362831858407064,0.5833333333333337,0.6000000000000001,0.7793103448275865
104.0,0.6678260869565216,1.0,0.26956521739130435,0.4247787610619469,0.57843137254902,0.5931034482758619,0.7793103448275865
105.0,0.6643478260869564,1.0,0.2608695652173913,0.4247787610619469,0.57843137254902,0.5862068965517244,0.7793103448275865
106.0,0.6556521739130434,1.0,0.25217391304347825,0.4159292035398228,0.5686274509803922,0.5758620689655175,0.7655172413793103
107.0,0.6539130434782607,1.0,0.25217391304347825,0.4159292035398228,0.5686274509803922,0.5758620689655175,0.7655172413793103
110.0,0.6504347826086957,1.0,0.25217391304347825,0.407079646017699,0.5588235294117649,0.5724137931034485,0.7655172413793103
111.0,0.6486956521739131,1.0,0.25217391304347825,0.407079646017699,0.5539215686274513,0.5689655172413792,0.7655172413793103
113.0,0.64695652173913,1.0,0.25217391304347825,0.407079646017699,0.5490196078431372,0.5655172413793106,0.7655172413793103
115.0,0.6382608695652174,1.0,0.25217391304347825,0.38938053097345116,0.5392156862745101,0.5586206896551722,0.7448275862068968
116.0,0.634782608695652,1.0,0.25217391304347825,0.3716814159292035,0.5392156862745101,0.5551724137931036,0.7379310344827584
118.0,0.6330434782608694,1.0,0.25217391304347825,0.3716814159292035,0.5392156862745101,0.5551724137931036,0.7310344827586207
119.0,0.6260869565217391,1.0,0.24347826086956517,0.3716814159292035,0.5343137254901961,0.5448275862068966,0.7310344827586207
120.0,0.6208695652173909,1.0,0.24347826086956517,0.3716814159292035,0.5343137254901961,0.5413793103448274,0.7310344827586207
