times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,1.0,0.9775280898876406,1.0,0.9955156950672643,1.0,0.995884773662552
6.0,0.9930434782608696,1.0,0.9775280898876406,1.0,0.9955156950672643,1.0,0.9917695473251029
7.0,0.9860869565217385,1.0,0.9325842696629218,1.0,0.9910313901345287,0.9932885906040264,0.9794238683127577
8.0,0.9843478260869565,1.0,0.9213483146067419,1.0,0.986547085201794,0.9865771812080534,0.9794238683127577
9.0,0.982608695652174,1.0,0.9101123595505624,1.0,0.9820627802690584,0.9865771812080534,0.9794238683127577
10.0,0.9773913043478256,1.0,0.8764044943820226,1.0,0.9820627802690584,0.9798657718120803,0.9711934156378607
11.0,0.9739130434782604,1.0,0.8651685393258431,1.0,0.9775784753363226,0.9731543624161071,0.9670781893004117
12.0,0.9704347826086953,1.0,0.8426966292134831,1.0,0.9686098654708523,0.9731543624161071,0.9670781893004117
14.0,0.9634782608695651,1.0,0.808988764044944,1.0,0.9686098654708523,0.9664429530201343,0.9547325102880659
15.0,0.9599999999999994,1.0,0.7977528089887642,1.0,0.9596412556053808,0.9597315436241607,0.9547325102880659
18.0,0.9582608695652175,1.0,0.7865168539325847,1.0,0.9596412556053808,0.9597315436241607,0.9506172839506172
19.0,0.9547826086956518,1.0,0.764044943820225,1.0,0.9596412556053808,0.9597315436241607,0.9465020576131691
20.0,0.9530434782608697,1.0,0.7528089887640448,1.0,0.9551569506726459,0.953020134228188,0.9465020576131691
21.0,0.9495652173913042,1.0,0.7303370786516853,1.0,0.9551569506726459,0.9463087248322148,0.9382716049382721
22.0,0.9460869565217386,1.0,0.7078651685393259,1.0,0.9551569506726459,0.9463087248322148,0.9341563786008235
23.0,0.9373913043478262,1.0,0.662921348314607,1.0,0.9506726457399101,0.9194630872483223,0.9176954732510291
24.0,0.9339130434782609,1.0,0.6516853932584269,1.0,0.946188340807175,0.9194630872483223,0.9176954732510291
25.0,0.932173913043478,1.0,0.6404494382022474,1.0,0.946188340807175,0.9127516778523492,0.9135802469135803
26.0,0.9252173913043478,1.0,0.5955056179775283,1.0,0.946188340807175,0.8926174496644295,0.9012345679012349
28.0,0.923478260869565,1.0,0.5842696629213485,1.0,0.946188340807175,0.8859060402684561,0.897119341563786
29.0,0.9217391304347823,1.0,0.5730337078651686,1.0,0.946188340807175,0.8859060402684561,0.8930041152263378
30.0,0.9182608695652171,1.0,0.550561797752809,1.0,0.946188340807175,0.8791946308724828,0.8847736625514402
31.0,0.9147826086956522,1.0,0.5280898876404495,1.0,0.946188340807175,0.8724832214765098,0.8765432098765437
32.0,0.9113043478260866,1.0,0.5056179775280899,1.0,0.946188340807175,0.8657718120805368,0.8683127572016464
33.0,0.9095652173913045,1.0,0.49438202247191015,1.0,0.9417040358744392,0.8657718120805368,0.8683127572016464
34.0,0.9078260869565219,1.0,0.4831460674157304,1.0,0.9417040358744392,0.8657718120805368,0.8641975308641975
35.0,0.9026086956521735,1.0,0.46067415730337097,1.0,0.9372197309417039,0.8590604026845635,0.860082304526749
36.0,0.8973913043478259,0.9734513274336284,0.46067415730337097,1.0,0.9327354260089684,0.8523489932885905,0.8559670781893005
37.0,0.893913043478261,0.9646017699115039,0.44943820224719105,1.0,0.9282511210762329,0.8523489932885905,0.8518518518518517
38.0,0.8904347826086954,0.9557522123893805,0.44943820224719105,1.0,0.9282511210762329,0.8456375838926173,0.8477366255144037
40.0,0.8886956521739128,0.9557522123893805,0.43820224719101125,1.0,0.9237668161434979,0.8456375838926173,0.8477366255144037
43.0,0.88695652173913,0.946902654867256,0.43820224719101125,1.0,0.9237668161434979,0.8389261744966445,0.8436213991769551
44.0,0.88,0.9292035398230083,0.4157303370786517,1.0,0.9147982062780265,0.8322147651006713,0.8353909465020577
45.0,0.8747826086956519,0.9115044247787609,0.40449438202247195,1.0,0.9058295964125562,0.8322147651006713,0.8312757201646095
46.0,0.8695652173913039,0.8849557522123895,0.40449438202247195,1.0,0.9058295964125562,0.818791946308725,0.8230452674897119
47.0,0.8643478260869565,0.8672566371681417,0.39325842696629215,1.0,0.9058295964125562,0.8120805369127518,0.814814814814815
48.0,0.862608695652174,0.8584070796460175,0.39325842696629215,1.0,0.9013452914798206,0.8120805369127518,0.814814814814815
50.0,0.8608695652173911,0.8495575221238935,0.39325842696629215,1.0,0.8968609865470848,0.8120805369127518,0.814814814814815
51.0,0.8539130434782605,0.8230088495575222,0.3820224719101125,1.0,0.8834080717488788,0.8120805369127518,0.814814814814815
52.0,0.8521739130434778,0.8141592920353982,0.3820224719101125,1.0,0.8834080717488788,0.8120805369127518,0.8106995884773665
53.0,0.8486956521739132,0.7964601769911502,0.3820224719101125,1.0,0.8834080717488788,0.8053691275167784,0.8065843621399176
54.0,0.8434782608695651,0.7699115044247785,0.3820224719101125,1.0,0.878923766816143,0.7986577181208055,0.8024691358024693
55.0,0.8417391304347828,0.7610619469026544,0.3820224719101125,1.0,0.874439461883408,0.7919463087248324,0.8024691358024693
56.0,0.8365217391304345,0.7433628318584067,0.37078651685393266,1.0,0.8699551569506726,0.7852348993288591,0.7942386831275722
57.0,0.8313043478260871,0.7256637168141593,0.35955056179775285,1.0,0.8699551569506726,0.7718120805369127,0.7818930041152266
58.0,0.8278260869565218,0.7168141592920355,0.3483146067415731,1.0,0.8699551569506726,0.7651006711409397,0.7777777777777781
59.0,0.8243478260869567,0.6991150442477875,0.3483146067415731,1.0,0.8654708520179372,0.7583892617449666,0.7777777777777781
60.0,0.8226086956521734,0.6902654867256636,0.3483146067415731,1.0,0.8654708520179372,0.7583892617449666,0.7777777777777781
61.0,0.8208695652173909,0.6814159292035399,0.3483146067415731,1.0,0.8654708520179372,0.7583892617449666,0.7777777777777781
62.0,0.8191304347826085,0.6725663716814158,0.3483146067415731,1.0,0.8654708520179372,0.7583892617449666,0.7777777777777781
65.0,0.8121739130434782,0.6460176991150439,0.33707865168539336,1.0,0.8609865470852017,0.74496644295302,0.7654320987654326
67.0,0.8104347826086952,0.6460176991150439,0.33707865168539336,1.0,0.8609865470852017,0.74496644295302,0.7613168724279834
68.0,0.8069565217391302,0.6283185840707963,0.33707865168539336,1.0,0.8565022421524663,0.74496644295302,0.7613168724279834
69.0,0.8034782608695649,0.6194690265486726,0.32584269662921356,1.0,0.8520179372197308,0.7382550335570472,0.7613168724279834
70.0,0.8,0.6017699115044248,0.32584269662921356,1.0,0.8520179372197308,0.7315436241610737,0.7530864197530869
71.0,0.7965217391304349,0.5840707964601767,0.32584269662921356,1.0,0.8475336322869956,0.7315436241610737,0.7489711934156379
72.0,0.7947826086956523,0.5752212389380528,0.32584269662921356,1.0,0.8475336322869956,0.7315436241610737,0.7448559670781897
73.0,0.7913043478260866,0.5575221238938051,0.32584269662921356,1.0,0.8475336322869956,0.7248322147651008,0.7366255144032923
74.0,0.7860869565217393,0.5398230088495575,0.31460674157303375,1.0,0.8385650224215248,0.7181208053691271,0.7366255144032923
75.0,0.7843478260869565,0.5309734513274333,0.31460674157303375,1.0,0.8385650224215248,0.7114093959731541,0.7325102880658437
76.0,0.7808695652173913,0.5309734513274333,0.29213483146067426,1.0,0.8295964125560534,0.7114093959731541,0.7325102880658437
78.0,0.7756521739130434,0.5132743362831856,0.2808988764044944,1.0,0.8206278026905832,0.704697986577181,0.728395061728395
79.0,0.7686956521739127,0.5044247787610618,0.2808988764044944,1.0,0.8071748878923767,0.6979865771812079,0.7242798353909463
80.0,0.7652173913043474,0.5044247787610618,0.2808988764044944,1.0,0.8026905829596411,0.6912751677852349,0.7201646090534984
81.0,0.7582608695652171,0.5044247787610618,0.24719101123595516,1.0,0.8026905829596411,0.6845637583892614,0.7119341563786012
83.0,0.7547826086956522,0.49557522123893816,0.24719101123595516,1.0,0.7982062780269057,0.6845637583892614,0.7078189300411522
84.0,0.7495652173913039,0.48672566371681414,0.24719101123595516,1.0,0.7892376681614346,0.6778523489932887,0.7037037037037042
85.0,0.746086956521739,0.48672566371681414,0.24719101123595516,1.0,0.7847533632286998,0.6711409395973157,0.6995884773662555
86.0,0.7408695652173914,0.47787610619469023,0.23595505617977533,1.0,0.7802690582959642,0.6711409395973157,0.6913580246913581
87.0,0.7304347826086954,0.47787610619469023,0.23595505617977533,1.0,0.7668161434977581,0.6577181208053694,0.6831275720164613
89.0,0.7269565217391303,0.4690265486725663,0.23595505617977533,1.0,0.757847533632287,0.6442953020134227,0.6831275720164613
90.0,0.7199999999999996,0.4690265486725663,0.23595505617977533,1.0,0.7488789237668163,0.6241610738255036,0.6748971193415642
91.0,0.7165217391304348,0.4690265486725663,0.23595505617977533,1.0,0.7488789237668163,0.6174496644295303,0.6666666666666665
92.0,0.7113043478260871,0.4690265486725663,0.22471910112359553,1.0,0.744394618834081,0.5973154362416105,0.6625514403292183
93.0,0.709565217391304,0.4690265486725663,0.22471910112359553,1.0,0.744394618834081,0.5906040268456377,0.6584362139917694
94.0,0.7043478260869561,0.46017699115044247,0.22471910112359553,1.0,0.744394618834081,0.5838926174496644,0.6502057613168726
95.0,0.7008695652173909,0.46017699115044247,0.22471910112359553,1.0,0.744394618834081,0.5704697986577182,0.6460905349794238
96.0,0.697391304347826,0.46017699115044247,0.22471910112359553,1.0,0.739910313901345,0.5704697986577182,0.6419753086419755
97.0,0.6956521739130431,0.46017699115044247,0.22471910112359553,1.0,0.739910313901345,0.5704697986577182,0.6419753086419755
98.0,0.6921739130434781,0.46017699115044247,0.22471910112359553,1.0,0.739910313901345,0.557046979865772,0.637860082304527
99.0,0.6869565217391304,0.46017699115044247,0.21348314606741572,1.0,0.73542600896861,0.5436241610738257,0.6337448559670785
100.0,0.683478260869565,0.45132743362831845,0.21348314606741572,1.0,0.7309417040358743,0.5302013422818792,0.6296296296296297
101.0,0.6817391304347822,0.44247787610619455,0.21348314606741572,1.0,0.7309417040358743,0.5302013422818792,0.6255144032921812
102.0,0.6747826086956521,0.43362831858407064,0.21348314606741572,1.0,0.7264573991031387,0.516778523489933,0.6131687242798356
103.0,0.6713043478260868,0.43362831858407064,0.21348314606741572,1.0,0.7264573991031387,0.5100671140939597,0.6090534979423867
104.0,0.6678260869565216,0.4247787610619469,0.21348314606741572,1.0,0.7219730941704037,0.4966442953020136,0.6049382716049382
105.0,0.6643478260869564,0.4247787610619469,0.20224719101123595,1.0,0.7130044843049327,0.4832214765100671,0.6049382716049382
106.0,0.6556521739130434,0.4159292035398228,0.20224719101123595,1.0,0.7085201793721974,0.46979865771812096,0.5925925925925928
107.0,0.6539130434782607,0.4159292035398228,0.20224719101123595,1.0,0.7085201793721974,0.46979865771812096,0.5925925925925928
110.0,0.6504347826086957,0.407079646017699,0.20224719101123595,1.0,0.7085201793721974,0.46308724832214776,0.5843621399176957
111.0,0.6486956521739131,0.407079646017699,0.20224719101123595,1.0,0.7085201793721974,0.4563758389261746,0.5802469135802472
113.0,0.64695652173913,0.407079646017699,0.20224719101123595,1.0,0.7085201793721974,0.4563758389261746,0.5761316872427982
115.0,0.6382608695652174,0.38938053097345116,0.20224719101123595,1.0,0.6995515695067265,0.4496644295302012,0.5679012345679015
116.0,0.634782608695652,0.3716814159292035,0.20224719101123595,1.0,0.6905829596412558,0.4496644295302012,0.5679012345679015
118.0,0.6330434782608694,0.3716814159292035,0.20224719101123595,1.0,0.6905829596412558,0.4496644295302012,0.5637860082304529
119.0,0.6260869565217391,0.3716814159292035,0.19101123595505623,1.0,0.6816143497757847,0.442953020134228,0.5596707818930045
120.0,0.6208695652173909,0.3716814159292035,0.19101123595505623,1.0,0.6771300448430493,0.442953020134228,0.5596707818930045
121.0,0.6156521739130432,0.3716814159292035,0.19101123595505623,1.0,0.6771300448430493,0.43624161073825485,0.5473251028806585
122.0,0.6086956521739126,0.35398230088495564,0.19101123595505623,1.0,0.6681614349775784,0.43624161073825485,0.5432098765432098
