times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,1.0,0.9827586206896555,0.9722222222222221,1.0,0.9795918367346942,0.9666666666666667,0.95
269.0,0.9897959183673475,1.0,1.0,1.0,0.962962962962963,0.9827586206896555,0.9722222222222221,1.0,0.9795918367346942,0.9333333333333331,0.95
289.0,0.9846938775510209,1.0,1.0,1.0,0.962962962962963,0.9827586206896555,0.9722222222222221,1.0,0.9795918367346942,0.9,0.95
394.0,0.9795918367346942,1.0,1.0,1.0,0.962962962962963,0.9827586206896555,0.9722222222222221,0.9714285714285718,0.9795918367346942,0.9,0.95
404.0,0.9744897959183678,1.0,1.0,1.0,0.9259259259259257,0.9827586206896555,0.9722222222222221,0.9714285714285718,0.9795918367346942,0.9,0.9
421.0,0.9693877551020412,1.0,1.0,1.0,0.888888888888889,0.9827586206896555,0.9722222222222221,0.9714285714285718,0.9795918367346942,0.9,0.8500000000000002
434.0,0.9642857142857149,1.0,1.0,1.0,0.888888888888889,0.9827586206896555,0.9722222222222221,0.9714285714285718,0.9795918367346942,0.9,0.8500000000000002
524.0,0.9591836734693882,1.0,1.0,1.0,0.888888888888889,0.9827586206896555,0.9722222222222221,0.9428571428571431,0.9795918367346942,0.9,0.8500000000000002
528.0,0.9540816326530618,1.0,1.0,1.0,0.8518518518518517,0.9827586206896555,0.9722222222222221,0.9428571428571431,0.9795918367346942,0.9,0.8500000000000002
530.0,0.9489795918367355,1.0,1.0,1.0,0.8518518518518517,0.9827586206896555,0.9722222222222221,0.9142857142857145,0.9591836734693877,0.9,0.8500000000000002
649.0,0.9438775510204082,1.0,1.0,1.0,0.8518518518518517,0.9827586206896555,0.9722222222222221,0.8857142857142859,0.9591836734693877,0.9,0.8500000000000002
