times,population,R0,R1,R2,R3,R4
0.0,0.996670366259712,0.9920212765957449,0.9954233409610987,0.9939393939393946,0.9960474308300394,0.9971671388101983
2.0,0.995559251024194,0.9893545527339287,0.9931350114416481,0.9939393939393946,0.9960474308300394,0.9971671388101983
4.0,0.9944481357886761,0.9866878288721119,0.9908466819221968,0.9939393939393946,0.9960474308300394,0.9971671388101983
6.0,0.9933370205531575,0.9840211050102956,0.9885583524027466,0.9939393939393946,0.9960474308300394,0.9971671388101983
8.0,0.9922246610676563,0.9840211050102956,0.9885583524027466,0.9878787878787882,0.9960474308300394,0.9971671388101983
10.0,0.9911123015821537,0.981347134616246,0.986270022883295,0.9818181818181817,0.9960474308300394,0.9971671388101983
13.0,0.9899999420966523,0.9786731642221955,0.9839816933638443,0.9818181818181817,0.9960474308300394,0.9971671388101983
14.0,0.9888875826111505,0.9786731642221955,0.9839816933638443,0.9818181818181817,0.9920791143725493,0.9943180898421693
16.0,0.9866628636401464,0.9759991938281461,0.9816933638443938,0.9818181818181817,0.9920791143725493,0.9914690408741405
18.0,0.983325785183641,0.9733252234340963,0.9816933638443938,0.9696969696969697,0.9881107979150593,0.9886199919061113
19.0,0.982213425698139,0.9706512530400464,0.9794050343249427,0.963636363636364,0.9881107979150593,0.9886199919061113
21.0,0.9799887067271359,0.965303312251947,0.9748283752860418,0.963636363636364,0.9881107979150593,0.9886199919061113
26.0,0.9788763472416334,0.9626293418578977,0.9725400457665909,0.957575757575758,0.9881107979150593,0.9886199919061113
28.0,0.9777639877561316,0.9599553714638476,0.9702517162471398,0.957575757575758,0.9881107979150593,0.9886199919061113
29.0,0.9766516282706302,0.9572814010697982,0.9679633867276886,0.9515151515151514,0.9881107979150593,0.9886199919061113
35.0,0.9744269092996266,0.9572814010697982,0.9656750572082384,0.9454545454545458,0.9801741650000794,0.9886199919061113
38.0,0.9710898308431205,0.9519334602816987,0.9610983981693365,0.9393939393939399,0.9801741650000794,0.9857709429380824
39.0,0.9699774713576189,0.9519334602816987,0.9588100686498855,0.9393939393939399,0.9801741650000794,0.9857709429380824
41.0,0.9677527523866153,0.9492594898876492,0.9542334096109842,0.9393939393939399,0.9801741650000794,0.9857709429380824
42.0,0.9655280334156118,0.946585519493599,0.9519450800915333,0.933333333333334,0.9801741650000794,0.9857709429380824
43.0,0.9644156739301092,0.9439115490995493,0.9496567505720822,0.933333333333334,0.9801741650000794,0.9857709429380824
45.0,0.9633033144446076,0.9412375787054996,0.9473684210526316,0.933333333333334,0.9801741650000794,0.9857709429380824
46.0,0.9610785954736036,0.9358896379174001,0.9427917620137304,0.9272727272727274,0.9801741650000794,0.9857709429380824
49.0,0.9588538765026,0.9305416971293011,0.9382151029748289,0.9272727272727274,0.9801741650000794,0.9857709429380824
50.0,0.9577415170170982,0.9278677267352514,0.9359267734553781,0.9212121212121216,0.9801741650000794,0.9857709429380824
51.0,0.9566291575315964,0.9278677267352514,0.9359267734553781,0.9151515151515154,0.9762058485425885,0.9857709429380824
54.0,0.9566291575315964,0.9278677267352514,0.9359267734553781,0.9151515151515154,0.9762058485425885,0.9857709429380824
63.0,0.9555155030990805,0.9251937563412019,0.9336384439359268,0.9090909090909092,0.9762058485425885,0.9857709429380824
64.0,0.9544018486665642,0.9225197859471522,0.9313501144164757,0.9090909090909092,0.9762058485425885,0.9857709429380824
67.0,0.9521745398015309,0.919845815553102,0.9267734553775742,0.9090909090909092,0.9762058485425885,0.9857709429380824
70.0,0.9499472309364985,0.917171845159052,0.9221967963386726,0.9090909090909092,0.9762058485425885,0.9857709429380824
72.0,0.9488335765039816,0.9144978747650023,0.9199084668192222,0.9090909090909092,0.9762058485425885,0.9857709429380824
75.0,0.9477199220714658,0.9118239043709532,0.9176201372997715,0.9090909090909092,0.9762058485425885,0.9857709429380824
76.0,0.9466062676389495,0.9091499339769037,0.9153318077803203,0.9030303030303034,0.9762058485425885,0.9857709429380824
77.0,0.9454926132064331,0.9064759635828533,0.91304347826087,0.9030303030303034,0.9762058485425885,0.9857709429380824
86.0,0.9443789587739163,0.9038019931888039,0.9107551487414189,0.9030303030303034,0.9762058485425885,0.9857709429380824
88.0,0.9432653043414003,0.9038019931888039,0.9107551487414189,0.9030303030303034,0.9762058485425885,0.9829136358571019
89.0,0.9421503335324866,0.901128022794754,0.9084610551677627,0.9030303030303034,0.9762058485425885,0.9829136358571019
94.0,0.9410353627235725,0.8984540524007043,0.9061669615941068,0.9030303030303034,0.9762058485425885,0.9829136358571019
96.0,0.939920391914658,0.8957800820066545,0.9038728680204507,0.9030303030303034,0.9762058485425885,0.9829136358571019
98.0,0.9388054211057436,0.8931061116126053,0.9015787744467947,0.9030303030303034,0.9762058485425885,0.9829136358571019
102.0,0.9376904502968298,0.8904321412185554,0.8992846808731385,0.9030303030303034,0.9762058485425885,0.9829136358571019
106.0,0.9365754794879154,0.8877581708245053,0.8969905872994829,0.9030303030303034,0.9762058485425885,0.9829136358571019
108.0,0.935460508679001,0.8850842004304559,0.8946964937258269,0.9030303030303034,0.9762058485425885,0.9829136358571019
110.0,0.9343455378700869,0.8850842004304559,0.8924024001521705,0.9030303030303034,0.9722375320850991,0.9829136358571019
111.0,0.9343455378700869,0.8850842004304559,0.8924024001521705,0.9030303030303034,0.9722375320850991,0.9829136358571019
113.0,0.9332292349574584,0.8824021270958183,0.8924024001521705,0.9030303030303034,0.9722375320850991,0.9800479984347781
115.0,0.9309966291322014,0.8797200537611809,0.890108306578515,0.9030303030303034,0.9682692156276088,0.9771823610124546
117.0,0.9298803262195731,0.8770379804265428,0.8878142130048591,0.9030303030303034,0.9682692156276088,0.9771823610124546
119.0,0.9287640233069442,0.8770379804265428,0.8855201194312031,0.9030303030303034,0.9682692156276088,0.9771823610124546
120.0,0.9276477203943159,0.8743559070919051,0.8832260258575474,0.9030303030303034,0.9682692156276088,0.9771823610124546
122.0,0.9265314174816868,0.8716738337572671,0.8809319322838911,0.9030303030303034,0.9682692156276088,0.9771823610124546
123.0,0.9254151145690587,0.8689917604226293,0.8786378387102348,0.9030303030303034,0.9682692156276088,0.9771823610124546
124.0,0.9242988116564299,0.8689917604226293,0.8786378387102348,0.9030303030303034,0.9682692156276088,0.974316723590131
125.0,0.9220662058311725,0.8663096870879917,0.8763437451365792,0.896969696969697,0.9643008991701181,0.974316723590131
126.0,0.9209499029185442,0.8663096870879917,0.8763437451365792,0.896969696969697,0.9643008991701181,0.9714510861678064
127.0,0.9176009941806584,0.8582634670840784,0.8694614644156112,0.896969696969697,0.9643008991701181,0.9714510861678064
128.0,0.9164846912680298,0.8555813937494406,0.8671673708419555,0.896969696969697,0.9643008991701181,0.9714510861678064
136.0,0.9131357825301443,0.8502172470801651,0.8602850901209872,0.890909090909091,0.9603325827126284,0.9714510861678064
140.0,0.9120194796175163,0.8475351737455278,0.8579909965473317,0.890909090909091,0.9603325827126284,0.9714510861678064
141.0,0.9109031767048874,0.8448531004108899,0.8556969029736757,0.890909090909091,0.9603325827126284,0.9714510861678064
144.0,0.9097868737922591,0.8448531004108899,0.8534028094000191,0.890909090909091,0.9603325827126284,0.9714510861678064
148.0,0.9097868737922591,0.8448531004108899,0.8534028094000191,0.890909090909091,0.9603325827126284,0.9714510861678064
149.0,0.9086691995001309,0.8421710270762519,0.8511087158263634,0.890909090909091,0.9603325827126284,0.9714510861678064
152.0,0.9075515252080032,0.8394889537416141,0.8488146222527072,0.8848484848484851,0.9603325827126284,0.9714510861678064
153.0,0.9053161766237467,0.8341248070723387,0.8442264351053959,0.8848484848484851,0.9563642662551377,0.9714510861678064
154.0,0.9041985023316186,0.8341248070723387,0.8419323415317399,0.8848484848484851,0.9563642662551377,0.9714510861678064
