times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,1.0,0.9838709677419355,0.98936170212766,1.0,0.9939759036144571
51.0,0.9927536231884064,1.0,0.9677419354838706,0.9787234042553193,1.0,0.9939759036144571
71.0,0.9891304347826091,1.0,0.9516129032258066,0.9680851063829785,1.0,0.9939759036144571
77.0,0.9855072463768124,1.0,0.9354838709677415,0.9574468085106383,1.0,0.9939759036144571
110.0,0.9818840579710151,1.0,0.9354838709677415,0.9468085106382977,0.982142857142857,0.9939759036144571
131.0,0.9782608695652181,1.0,0.9193548387096774,0.9361702127659579,0.982142857142857,0.9939759036144571
140.0,0.9746376811594206,1.0,0.9193548387096774,0.9361702127659579,0.964285714285714,0.9939759036144571
179.0,0.9710144927536234,1.0,0.9032258064516132,0.9255319148936171,0.964285714285714,0.9939759036144571
186.0,0.9673913043478266,1.0,0.9032258064516132,0.9148936170212763,0.9464285714285712,0.9939759036144571
191.0,0.9637681159420294,1.0,0.9032258064516132,0.9042553191489364,0.9464285714285712,0.9939759036144571
198.0,0.9601449275362322,1.0,0.9032258064516132,0.9042553191489364,0.9464285714285712,0.9879518072289155
216.0,0.956521739130435,1.0,0.8870967741935485,0.8936170212765956,0.9464285714285712,0.9879518072289155
223.0,0.9528985507246382,1.0,0.8709677419354839,0.8829787234042556,0.9464285714285712,0.981927710843373
264.0,0.9492753623188407,1.0,0.8548387096774194,0.8723404255319152,0.9464285714285712,0.981927710843373
304.0,0.9456521739130441,1.0,0.8548387096774194,0.8617021276595749,0.9285714285714284,0.981927710843373
321.0,0.9420289855072467,1.0,0.8548387096774194,0.8510638297872337,0.9107142857142853,0.981927710843373
326.0,0.9384057971014493,1.0,0.8387096774193549,0.8510638297872337,0.9107142857142853,0.981927710843373
334.0,0.9347826086956524,1.0,0.8225806451612901,0.8404255319148937,0.9107142857142853,0.9759036144578305
348.0,0.9311594202898558,1.0,0.8064516129032256,0.8297872340425532,0.9107142857142853,0.9698795180722889
388.0,0.9275362318840582,1.0,0.8064516129032256,0.819148936170213,0.9107142857142853,0.9638554216867463
400.0,0.923913043478261,1.0,0.790322580645161,0.8085106382978724,0.9107142857142853,0.9638554216867463
460.0,0.9202898550724642,1.0,0.7741935483870969,0.7978723404255317,0.9107142857142853,0.9638554216867463
515.0,0.9166666666666672,0.9886363636363632,0.7741935483870969,0.7978723404255317,0.9107142857142853,0.9638554216867463
533.0,0.9166666666666672,0.9886363636363632,0.7741935483870969,0.7978723404255317,0.9107142857142853,0.9638554216867463
549.0,0.9130291005291006,0.9886363636363632,0.758064516129032,0.7870902817711322,0.9107142857142853,0.9638554216867463
552.0,0.9093915343915344,0.9886363636363632,0.758064516129032,0.7763082231167332,0.8928571428571423,0.9638554216867463
597.0,0.9057539682539685,0.9886363636363632,0.7419354838709677,0.7763082231167332,0.8928571428571423,0.9578313253012044
611.0,0.9021164021164028,0.9886363636363632,0.7419354838709677,0.7763082231167332,0.8749999999999996,0.9578313253012044
673.0,0.8984788359788366,0.9886363636363632,0.7419354838709677,0.7655261644623341,0.857142857142857,0.9578313253012044
694.0,0.89484126984127,0.9772727272727265,0.7419354838709677,0.7547441058079354,0.857142857142857,0.9578313253012044
732.0,0.89484126984127,0.9772727272727265,0.7419354838709677,0.7547441058079354,0.857142857142857,0.9578313253012044
733.0,0.8911888564949789,0.9772727272727265,0.7254480286738351,0.7547441058079354,0.857142857142857,0.9517691017233483
737.0,0.8911888564949789,0.9772727272727265,0.7254480286738351,0.7547441058079354,0.857142857142857,0.9517691017233483
750.0,0.8875214126410906,0.9772727272727265,0.7254480286738351,0.7439620471535362,0.8389057750759878,0.9517691017233483
762.0,0.8838539687872013,0.9772727272727265,0.7254480286738351,0.7331799884991371,0.8206686930091184,0.9517691017233483
769.0,0.8801865249333126,0.9772727272727265,0.7254480286738351,0.7223979298447376,0.8024316109422491,0.9457068781454929
786.0,0.8765190810794242,0.9772727272727265,0.7254480286738351,0.7116158711903385,0.7841945288753799,0.9396446545676373
788.0,0.8765190810794242,0.9772727272727265,0.7254480286738351,0.7116158711903385,0.7841945288753799,0.9396446545676373
790.0,0.8728362277975779,0.9772727272727265,0.7085771442860715,0.7008338125359395,0.7841945288753799,0.9335824309897818
797.0,0.8691533745157317,0.9772727272727265,0.691706259898308,0.6900517538815404,0.7841945288753799,0.9275202074119255
799.0,0.8654705212338849,0.9772727272727265,0.6748353755105443,0.6900517538815404,0.7841945288753799,0.9275202074119255
837.0,0.8654705212338849,0.9772727272727265,0.6748353755105443,0.6900517538815404,0.7841945288753799,0.9275202074119255
839.0,0.8654705212338849,0.9772727272727265,0.6748353755105443,0.6900517538815404,0.7841945288753799,0.9275202074119255
850.0,0.8617560554775167,0.9772727272727265,0.6748353755105443,0.6790985514389765,0.7655232305688232,0.9275202074119255
853.0,0.8580415897211479,0.9772727272727265,0.6575319043436072,0.6790985514389765,0.7655232305688232,0.9214181007842154
859.0,0.8543271239647796,0.9772727272727265,0.6402284331766702,0.6790985514389765,0.7655232305688232,0.9214181007842154
877.0,0.8543271239647796,0.9772727272727265,0.6402284331766702,0.6790985514389765,0.7655232305688232,0.9214181007842154
890.0,0.850596437833929,0.9772727272727265,0.6229249620097332,0.6681453489964123,0.7655232305688232,0.9214181007842154
901.0,0.850596437833929,0.9772727272727265,0.6229249620097332,0.6681453489964123,0.7655232305688232,0.9214181007842154
904.0,0.8468493169624141,0.9772727272727265,0.6229249620097332,0.6570095931798058,0.7458944297850073,0.9152753134456543
930.0,0.8431021960908986,0.9772727272727265,0.6056214908427962,0.6458738373631986,0.7458944297850073,0.9091325261070924
939.0,0.8431021960908986,0.9772727272727265,0.6056214908427962,0.6458738373631986,0.7458944297850073,0.9091325261070924
943.0,0.8393383470012075,0.9772727272727265,0.5883180196758593,0.6458738373631986,0.7458944297850073,0.9029479510995614
974.0,0.8355744979115157,0.9772727272727265,0.5710145485089221,0.6458738373631986,0.7458944297850073,0.89676337609203
980.0,0.8318106488218241,0.9772727272727265,0.5537110773419851,0.634738081546592,0.7458944297850073,0.89676337609203
994.0,0.8318106488218241,0.9772727272727265,0.5537110773419851,0.634738081546592,0.7458944297850073,0.89676337609203
999.0,0.8280296913271792,0.9772727272727265,0.5537110773419851,0.634738081546592,0.7262656290011913,0.89676337609203
1012.0,0.8242487338325343,0.9772727272727265,0.5537110773419851,0.6236023257299852,0.7262656290011913,0.89676337609203
1030.0,0.8242487338325343,0.9772727272727265,0.5537110773419851,0.6236023257299852,0.7262656290011913,0.89676337609203
1067.0,0.8242487338325343,0.9772727272727265,0.5537110773419851,0.6236023257299852,0.7262656290011913,0.89676337609203
1077.0,0.820432767472198,0.9772727272727265,0.5358494296857921,0.6122641016258036,0.7262656290011913,0.89676337609203
1080.0,0.8166168011118622,0.9772727272727265,0.517987782029599,0.6122641016258036,0.7262656290011913,0.8904481410491284
1083.0,0.8128008347515269,0.9772727272727265,0.5001261343734058,0.6009258775216221,0.7262656290011913,0.8904481410491284
1084.0,0.8128008347515269,0.9772727272727265,0.5001261343734058,0.6009258775216221,0.7262656290011913,0.8904481410491284
1149.0,0.8128008347515269,0.9772727272727265,0.5001261343734058,0.6009258775216221,0.7262656290011913,0.8904481410491284
1152.0,0.8089486980939364,0.9772727272727265,0.5001261343734058,0.6009258775216221,0.7060915837511582,0.8904481410491284
1153.0,0.8089486980939364,0.9772727272727265,0.5001261343734058,0.6009258775216221,0.7060915837511582,0.8904481410491284
1165.0,0.8050781301604726,0.9772727272727265,0.5001261343734058,0.5893696106462061,0.6859175385011254,0.8904481410491284
1170.0,0.8012075622270086,0.9772727272727265,0.48226448671721284,0.5893696106462061,0.6859175385011254,0.8904481410491284
1191.0,0.7934664263600815,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6859175385011254,0.8839956182879026
1212.0,0.7895958584266172,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6859175385011254,0.8775430955266772
1216.0,0.7895958584266172,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6859175385011254,0.8775430955266772
1230.0,0.7895958584266172,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6859175385011254,0.8775430955266772
1234.0,0.7895958584266172,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6859175385011254,0.8775430955266772
1235.0,0.7856478791344843,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6651321585465457,0.8775430955266772
1250.0,0.7856478791344843,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6651321585465457,0.8775430955266772
1271.0,0.7856478791344843,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6651321585465457,0.8775430955266772
1293.0,0.7856478791344843,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6651321585465457,0.8775430955266772
1295.0,0.7856478791344843,0.9772727272727265,0.4465411914048266,0.5662570768953744,0.6651321585465457,0.8775430955266772
1297.0,0.7816189156517434,0.9772727272727265,0.4279353084296254,0.5662570768953744,0.6651321585465457,0.8775430955266772
1300.0,0.7816189156517434,0.9772727272727265,0.4279353084296254,0.5662570768953744,0.6651321585465457,0.8775430955266772
1301.0,0.7816189156517434,0.9772727272727265,0.4279353084296254,0.5662570768953744,0.6651321585465457,0.8775430955266772
1302.0,0.7816189156517434,0.9772727272727265,0.4279353084296254,0.5662570768953744,0.6651321585465457,0.8775430955266772
1320.0,0.7816189156517434,0.9772727272727265,0.4279353084296254,0.5662570768953744,0.6651321585465457,0.8775430955266772
1321.0,0.7816189156517434,0.9772727272727265,0.4279353084296254,0.5662570768953744,0.6651321585465457,0.8775430955266772
1329.0,0.7816189156517434,0.9772727272727265,0.4279353084296254,0.5662570768953744,0.6651321585465457,0.8775430955266772
1349.0,0.7816189156517434,0.9772727272727265,0.4279353084296254,0.5662570768953744,0.6651321585465457,0.8775430955266772
1356.0,0.7774391353541407,0.9772727272727265,0.4065385430081441,0.552445928678414,0.6651321585465457,0.8706872900928753
1360.0,0.7732593550565371,0.9772727272727265,0.4065385430081441,0.552445928678414,0.6651321585465457,0.8706872900928753
1363.0,0.7732593550565371,0.9772727272727265,0.4065385430081441,0.552445928678414,0.6651321585465457,0.8706872900928753
1401.0,0.7732593550565371,0.9772727272727265,0.4065385430081441,0.552445928678414,0.6651321585465457,0.8706872900928753
1408.0,0.7732593550565371,0.9772727272727265,0.4065385430081441,0.552445928678414,0.6651321585465457,0.8706872900928753
1412.0,0.7732593550565371,0.9772727272727265,0.4065385430081441,0.552445928678414,0.6651321585465457,0.8706872900928753
1413.0,0.7689634697506673,0.9772727272727265,0.38514177758666285,0.552445928678414,0.6651321585465457,0.8706872900928753
1418.0,0.7689634697506673,0.9772727272727265,0.38514177758666285,0.552445928678414,0.6651321585465457,0.8706872900928753
1420.0,0.7689634697506673,0.9772727272727265,0.38514177758666285,0.552445928678414,0.6651321585465457,0.8706872900928753
1427.0,0.7646190433678951,0.9772727272727265,0.3624863789050944,0.552445928678414,0.6651321585465457,0.8634915273648346
1433.0,0.7646190433678951,0.9772727272727265,0.3624863789050944,0.552445928678414,0.6651321585465457,0.8634915273648346
1434.0,0.760249791691507,0.9772727272727265,0.3624863789050944,0.5382806484558905,0.6651321585465457,0.8634915273648346
1435.0,0.760249791691507,0.9772727272727265,0.3624863789050944,0.5382806484558905,0.6651321585465457,0.8634915273648346
1444.0,0.7558297347630685,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6651321585465457,0.8634915273648346
1455.0,0.7558297347630685,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6651321585465457,0.8634915273648346
1457.0,0.7558297347630685,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6651321585465457,0.8634915273648346
1481.0,0.7558297347630685,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6651321585465457,0.8634915273648346
1487.0,0.751330748246622,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.640497634155933,0.8559170402826869
1504.0,0.751330748246622,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.640497634155933,0.8559170402826869
1525.0,0.751330748246622,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.640497634155933,0.8559170402826869
1536.0,0.7467772285602793,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6148777287896958,0.8559170402826869
1542.0,0.7467772285602793,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6148777287896958,0.8559170402826869
1558.0,0.7467772285602793,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6148777287896958,0.8559170402826869
1568.0,0.7467772285602793,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6148777287896958,0.8559170402826869
1569.0,0.7467772285602793,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.6148777287896958,0.8559170402826869
1576.0,0.7421098708817778,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.5869287411174369,0.8559170402826869
1592.0,0.7421098708817778,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.5869287411174369,0.8559170402826869
1614.0,0.7421098708817778,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.5869287411174369,0.8559170402826869
1615.0,0.7421098708817778,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.5869287411174369,0.8559170402826869
1656.0,0.7421098708817778,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.5869287411174369,0.8559170402826869
1657.0,0.7372909756163113,0.9772727272727265,0.3155573387789885,0.5382806484558905,0.5869287411174369,0.8559170402826869
1666.0,0.7372909756163113,0.9772727272727265,0.3155573387789885,0.5382806484558905,0.5869287411174369,0.8559170402826869
1682.0,0.7324403770925197,0.9638854296388537,0.3155573387789885,0.522901201357151,0.5869287411174369,0.8559170402826869
1690.0,0.7227391800449368,0.9638854296388537,0.291283697334451,0.5075217542584112,0.554321588833135,0.8478423512234162
1701.0,0.7227391800449368,0.9638854296388537,0.291283697334451,0.5075217542584112,0.554321588833135,0.8478423512234162
1702.0,0.7227391800449368,0.9638854296388537,0.291283697334451,0.5075217542584112,0.554321588833135,0.8478423512234162
1735.0,0.7227391800449368,0.9638854296388537,0.291283697334451,0.5075217542584112,0.554321588833135,0.8478423512234162
1741.0,0.7177889116884645,0.9638854296388537,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8396108720853244
1765.0,0.7177889116884645,0.9638854296388537,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8396108720853244
1769.0,0.7177889116884645,0.9638854296388537,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8396108720853244
1770.0,0.7177889116884645,0.9638854296388537,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8396108720853244
1776.0,0.7177889116884645,0.9638854296388537,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8396108720853244
1783.0,0.7177889116884645,0.9638854296388537,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8396108720853244
1785.0,0.7177889116884645,0.9638854296388537,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8396108720853244
1786.0,0.7126249626835119,0.9497106439088701,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8311299541854731
1790.0,0.7126249626835119,0.9497106439088701,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8311299541854731
1810.0,0.7126249626835119,0.9497106439088701,0.291283697334451,0.5075217542584112,0.5217144365488328,0.8311299541854731
1827.0,0.7073850732520155,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.5217144365488328,0.8311299541854731
1831.0,0.7073850732520155,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.5217144365488328,0.8311299541854731
1832.0,0.7073850732520155,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.5217144365488328,0.8311299541854731
1847.0,0.702066388490722,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.5217144365488328,0.8311299541854731
1882.0,0.702066388490722,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.5217144365488328,0.8311299541854731
1908.0,0.702066388490722,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.5217144365488328,0.8311299541854731
