id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X201663_s_at={'[8.00,9.00)'}) & (X203306_s_at={'[9.00,10.00]'})",population,0.966663,0.033337,4974.461538,3935.316327,3776.388235,26,196,170
R2,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X217404_s_at={'[3.00,5.00)'}) & (er={'positive'})",population,0.988630,0.011370,4527.285714,3935.316327,3773.870130,42,196,154
R5,"(X201663_s_at={'[9.00,9.00)'}) & (X217404_s_at={'[7.00,13.00]'})",population,0.992494,0.007506,2913.545455,3935.316327,4064.505747,22,196,174
R6,"(X204014_at={'[9.00,10.00]'}) & (X218478_s_at={'[9.00,9.00]'}) & (X217019_at={'[7.00,7.00]'})",population,0.956996,0.043004,4650.380952,3935.316327,3849.508571,21,196,175
R7,"(X209500_x_at={'[9.00,9.00)'}) & (X210593_at={'[6.00,6.00]'}) & (X201288_at={'[12.00,12.00]'})",population,0.959343,0.040657,5234.666667,3935.316327,3779.394286,21,196,175
R8,"(X203306_s_at={'[9.00,9.00)'}) & (X210028_s_at={'[9.00,9.00]'})",population,0.991281,0.008719,3078.244898,3935.316327,4221.006803,49,196,147
R9,"(X221882_s_at={'[8.00,9.00]'}) & (X203391_at={'[10.00,10.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (size={'[2.00,2.00]'})",population,0.998507,0.001493,3363.843750,3935.316327,4046.823171,32,196,164
R10,"(X221028_s_at={'[7.00,7.00]'}) & (X201664_at={'[9.00,10.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'})",population,0.953413,0.046587,3303.192308,3935.316327,4163.583333,52,196,144
