times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9545454545454544,1.0,1.0,1.0,0.9615384615384612
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9545454545454544,1.0,1.0,1.0,0.9230769230769231
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9090909090909087,0.9655172413793102,1.0,1.0,0.9230769230769231
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9090909090909087,0.9310344827586207,0.9545454545454544,1.0,0.9230769230769231
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9090909090909087,0.896551724137931,0.9090909090909087,1.0,0.9230769230769231
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9090909090909087,0.896551724137931,0.9090909090909087,1.0,0.9230769230769231
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9090909090909087,0.8620689655172411,0.8636363636363633,1.0,0.8846153846153845
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9090909090909087,0.8620689655172411,0.8636363636363633,1.0,0.8461538461538463
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,0.9523809523809522,1.0,1.0,0.9090909090909087,0.8620689655172411,0.8636363636363633,1.0,0.8461538461538463
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,0.9523809523809522,0.956521739130435,1.0,0.8636363636363633,0.8620689655172411,0.8636363636363633,1.0,0.8461538461538463
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,0.9523809523809522,0.956521739130435,1.0,0.8636363636363633,0.8620689655172411,0.8636363636363633,1.0,0.8461538461538463
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,0.9523809523809522,0.9130434782608696,1.0,0.8636363636363633,0.8620689655172411,0.8636363636363633,1.0,0.8461538461538463
730.0,0.9285714285714287,1.0,0.9827586206896555,1.0,0.9523809523809522,0.9130434782608696,1.0,0.8636363636363633,0.8620689655172411,0.8636363636363633,0.9523809523809522,0.8461538461538463
794.0,0.9234693877551027,1.0,0.9827586206896555,1.0,0.9523809523809522,0.8695652173913042,1.0,0.8636363636363633,0.8275862068965517,0.8181818181818179,0.9523809523809522,0.8461538461538463
796.0,0.918367346938776,1.0,0.9655172413793109,1.0,0.9523809523809522,0.8695652173913042,1.0,0.8636363636363633,0.793103448275862,0.8181818181818179,0.9523809523809522,0.8461538461538463
803.0,0.9132653061224493,1.0,0.9655172413793109,1.0,0.9523809523809522,0.826086956521739,1.0,0.8636363636363633,0.793103448275862,0.8181818181818179,0.9523809523809522,0.8076923076923076
805.0,0.9081632653061227,1.0,0.9655172413793109,1.0,0.9523809523809522,0.7826086956521738,1.0,0.8181818181818179,0.793103448275862,0.8181818181818179,0.9523809523809522,0.8076923076923076
880.0,0.903061224489796,1.0,0.948275862068966,1.0,0.9523809523809522,0.7826086956521738,1.0,0.8181818181818179,0.793103448275862,0.8181818181818179,0.9523809523809522,0.8076923076923076
910.0,0.8979591836734694,1.0,0.948275862068966,1.0,0.9523809523809522,0.7391304347826088,1.0,0.8181818181818179,0.7586206896551725,0.8181818181818179,0.9523809523809522,0.8076923076923076
958.0,0.8979591836734694,1.0,0.948275862068966,1.0,0.9523809523809522,0.7391304347826088,1.0,0.8181818181818179,0.7586206896551725,0.8181818181818179,0.9523809523809522,0.8076923076923076
