times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9806451612903225,0.9769230769230771,1.0,1.0,0.9852941176470582,0.9909638554216871
2.0,0.9680000000000007,0.9612903225806451,0.9692307692307695,0.9777777777777782,1.0,0.9705882352941171,0.9789156626506026
3.0,0.9620000000000002,0.9419354838709675,0.9615384615384621,0.9777777777777782,1.0,0.955882352941176,0.9789156626506026
4.0,0.958,0.9354838709677415,0.9615384615384621,0.9777777777777782,0.9904761904761906,0.955882352941176,0.9759036144578314
5.0,0.9540000000000006,0.9290322580645161,0.9615384615384621,0.9555555555555553,0.9904761904761906,0.955882352941176,0.9728915662650605
6.0,0.944,0.9096774193548387,0.9615384615384621,0.9444444444444446,0.9809523809523814,0.9411764705882347,0.9668674698795183
7.0,0.932,0.8774193548387098,0.9538461538461542,0.9444444444444446,0.9714285714285713,0.9117647058823528,0.9638554216867471
10.0,0.9260000000000003,0.8645161290322577,0.9538461538461542,0.9222222222222226,0.9714285714285713,0.8970588235294116,0.9608433734939761
11.0,0.9180000000000004,0.8516129032258061,0.946153846153846,0.9111111111111113,0.9619047619047624,0.8823529411764701,0.9548192771084338
14.0,0.9140000000000007,0.8387096774193545,0.946153846153846,0.9111111111111113,0.9619047619047624,0.8823529411764701,0.9548192771084338
16.0,0.9120000000000006,0.8322580645161287,0.946153846153846,0.9111111111111113,0.9619047619047624,0.8823529411764701,0.9548192771084338
17.0,0.9080000000000006,0.8322580645161287,0.946153846153846,0.9000000000000004,0.9619047619047624,0.8823529411764701,0.9518072289156632
18.0,0.9020000000000006,0.8193548387096772,0.9384615384615389,0.9000000000000004,0.9619047619047624,0.8823529411764701,0.9487951807228919
19.0,0.8960000000000001,0.806451612903226,0.9384615384615389,0.9000000000000004,0.9619047619047624,0.8676470588235294,0.9457831325301206
20.0,0.8920000000000005,0.7935483870967738,0.9384615384615389,0.9000000000000004,0.9619047619047624,0.8676470588235294,0.9457831325301206
22.0,0.8880000000000002,0.7870967741935484,0.9307692307692312,0.9000000000000004,0.9619047619047624,0.8529411764705878,0.9457831325301206
26.0,0.8860000000000003,0.7806451612903227,0.9230769230769231,0.8888888888888886,0.9619047619047624,0.8529411764705878,0.9457831325301206
31.0,0.884,0.7741935483870965,0.9230769230769231,0.8888888888888886,0.9619047619047624,0.838235294117647,0.9457831325301206
32.0,0.88,0.7612903225806453,0.9230769230769231,0.8888888888888886,0.9523809523809531,0.8235294117647061,0.9457831325301206
33.0,0.8740000000000001,0.7612903225806453,0.9230769230769231,0.8777777777777778,0.9523809523809531,0.8088235294117647,0.9367469879518074
34.0,0.8720000000000002,0.7548387096774194,0.9230769230769231,0.8777777777777778,0.9523809523809531,0.8088235294117647,0.9367469879518074
37.0,0.8700000000000003,0.7483870967741933,0.9153846153846158,0.8666666666666667,0.9523809523809531,0.8088235294117647,0.9367469879518074
42.0,0.8680000000000005,0.7483870967741933,0.9076923076923082,0.8555555555555558,0.9523809523809531,0.8088235294117647,0.9337349397590368
46.0,0.8660000000000001,0.7483870967741933,0.9000000000000004,0.8555555555555558,0.9523809523809531,0.8088235294117647,0.9307228915662658
49.0,0.8640000000000007,0.7419354838709677,0.9000000000000004,0.8555555555555558,0.9523809523809531,0.7941176470588235,0.9307228915662658
52.0,0.862,0.7419354838709677,0.9000000000000004,0.8555555555555558,0.9523809523809531,0.7941176470588235,0.927710843373494
53.0,0.8600000000000001,0.7354838709677419,0.9000000000000004,0.8555555555555558,0.9523809523809531,0.7794117647058822,0.927710843373494
55.0,0.8580000000000003,0.7354838709677419,0.9000000000000004,0.8555555555555558,0.9523809523809531,0.7794117647058822,0.924698795180723
57.0,0.8540000000000005,0.72258064516129,0.9000000000000004,0.8444444444444444,0.9523809523809531,0.7647058823529411,0.924698795180723
60.0,0.8520000000000006,0.72258064516129,0.9000000000000004,0.8333333333333331,0.9523809523809531,0.7647058823529411,0.921686746987952
61.0,0.8500000000000005,0.7161290322580642,0.8923076923076924,0.8333333333333331,0.9523809523809531,0.7647058823529411,0.921686746987952
