times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9991311902693312,1.0,0.9956331877729258,1.0,1.0,0.9973118279569895
2.0,0.9982608669328604,1.0,0.9956331877729258,0.9974683544303797,0.9985915492957743,0.9973118279569895
3.0,0.9982608669328604,1.0,0.9956331877729258,0.9974683544303797,0.9985915492957743,0.9973118279569895
4.0,0.9982608669328604,1.0,0.9956331877729258,0.9974683544303797,0.9985915492957743,0.9973118279569895
7.0,0.9956430499741206,1.0,0.9868995633187774,0.9898540921828197,0.9971791142896977,0.991935483870968
9.0,0.9947704443212075,1.0,0.9868995633187774,0.9898540921828197,0.9971791142896977,0.9892473118279577
10.0,0.9947704443212075,1.0,0.9868995633187774,0.9898540921828197,0.9971791142896977,0.9892473118279577
11.0,0.9947704443212075,1.0,0.9868995633187774,0.9898540921828197,0.9971791142896977,0.9892473118279577
13.0,0.9930221658601864,1.0,0.9868995633187774,0.9873094801206537,0.9943502373697268,0.9892473118279577
14.0,0.9903997481686541,1.0,0.9737409024745268,0.9873094801206537,0.9943502373697268,0.9838563183030092
15.0,0.9895256089381435,1.0,0.9693546821931098,0.9873094801206537,0.9943502373697268,0.9811608215405352
16.0,0.9886514697076328,1.0,0.9649684619116938,0.9873094801206537,0.9943502373697268,0.978465324778061
17.0,0.9877773304771212,1.0,0.9605822416302767,0.9873094801206537,0.9943502373697268,0.9757698280155878
18.0,0.9851502631088308,1.0,0.9561960213488596,0.9847516835400304,0.9929317634219809,0.9703788344906394
19.0,0.9851502631088308,1.0,0.9561960213488596,0.9847516835400304,0.9929317634219809,0.9703788344906394
20.0,0.983397326697605,1.0,0.9518098010674432,0.9847516835400304,0.9915112601838951,0.9676833377281651
24.0,0.9825208584919924,1.0,0.9518098010674432,0.9847516835400304,0.9900907569458096,0.9676833377281651
25.0,0.9807679220807666,1.0,0.9518098010674432,0.9847516835400304,0.9886702537077238,0.9649878409656913
26.0,0.9798898845498077,1.0,0.9474235807860265,0.9847516835400304,0.9886702537077238,0.9622772009629789
27.0,0.9798898845498077,1.0,0.9474235807860265,0.9847516835400304,0.9886702537077238,0.9622772009629789
35.0,0.9790110595412429,1.0,0.9474235807860265,0.9821805303192997,0.9872497504696376,0.9622772009629789
38.0,0.9790110595412429,1.0,0.9474235807860265,0.9821805303192997,0.9872497504696376,0.9622772009629789
39.0,0.9781306539121595,1.0,0.9474235807860265,0.9821805303192997,0.9872497504696376,0.9595589037851174
40.0,0.9781306539121595,1.0,0.9474235807860265,0.9821805303192997,0.9872497504696376,0.9595589037851174
41.0,0.9781306539121595,1.0,0.9474235807860265,0.9821805303192997,0.9872497504696376,0.9595589037851174
42.0,0.9772454678000217,1.0,0.9429963677916999,0.9795752769232273,0.9872497504696376,0.9568251177344476
44.0,0.976359479161943,1.0,0.9429963677916999,0.9795752769232273,0.9858168771017569,0.9568251177344476
46.0,0.9745875018857871,1.0,0.9341419418030453,0.9795752769232273,0.9858168771017569,0.9513575456331084
47.0,0.9736990903070405,1.0,0.9296723631341312,0.9795752769232273,0.9858168771017569,0.9486079573509317
49.0,0.9736990903070405,1.0,0.9296723631341312,0.9795752769232273,0.9858168771017569,0.9486079573509317
52.0,0.9728057883893276,1.0,0.9296723631341312,0.9795752769232273,0.9858168771017569,0.9458342498732979
53.0,0.9728057883893276,1.0,0.9296723631341312,0.9795752769232273,0.9858168771017569,0.9458342498732979
54.0,0.9728057883893276,1.0,0.9296723631341312,0.9795752769232273,0.9858168771017569,0.9458342498732979
55.0,0.9728057883893276,1.0,0.9296723631341312,0.9795752769232273,0.9858168771017569,0.9458342498732979
56.0,0.9719075374305192,1.0,0.9251811922977349,0.9795752769232273,0.9858168771017569,0.9458342498732979
58.0,0.9710084555272538,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9430359236902406
59.0,0.9710084555272538,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9430359236902406
60.0,0.9710084555272538,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9430359236902406
61.0,0.970106869217572,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9402292691554481
62.0,0.970106869217572,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9402292691554481
63.0,0.970106869217572,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9402292691554481
64.0,0.9692027621633152,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9374057578366626
65.0,0.9682986551090583,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9345822465178777
66.0,0.9682986551090583,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9345822465178777
67.0,0.9682986551090583,1.0,0.9206900214613382,0.9795752769232273,0.9858168771017569,0.9345822465178777
68.0,0.9664802538788069,1.0,0.9117076797885442,0.9795752769232273,0.9858168771017569,0.9289181116904973
69.0,0.9664802538788069,1.0,0.9117076797885442,0.9795752769232273,0.9858168771017569,0.9289181116904973
70.0,0.9664802538788069,1.0,0.9117076797885442,0.9795752769232273,0.9858168771017569,0.9289181116904973
73.0,0.9664802538788069,1.0,0.9117076797885442,0.9795752769232273,0.9858168771017569,0.9289181116904973
74.0,0.9664802538788069,1.0,0.9117076797885442,0.9795752769232273,0.9858168771017569,0.9289181116904973
75.0,0.9664802538788069,1.0,0.9117076797885442,0.9795752769232273,0.9858168771017569,0.9289181116904973
76.0,0.9664802538788069,1.0,0.9117076797885442,0.9795752769232273,0.9858168771017569,0.9289181116904973
77.0,0.965560672286153,1.0,0.9071718206851183,0.9795752769232273,0.9858168771017569,0.9260599021160648
80.0,0.965560672286153,1.0,0.9071718206851183,0.9795752769232273,0.9858168771017569,0.9260599021160648
81.0,0.9646393357667963,1.0,0.9026359615816929,0.9795752769232273,0.9858168771017569,0.9232016925416328
82.0,0.9627949010903771,1.0,0.8935642433748419,0.9795752769232273,0.9858168771017569,0.9174852733927682
84.0,0.961870913661308,1.0,0.8935642433748419,0.9795752769232273,0.9858168771017569,0.9146270638183357
85.0,0.9609451476231353,1.0,0.8935642433748419,0.9768617720010028,0.9858168771017569,0.9117688542439034
86.0,0.9609451476231353,1.0,0.8935642433748419,0.9768617720010028,0.9858168771017569,0.9117688542439034
87.0,0.9600175943918389,1.0,0.8890283842714158,0.9768617720010028,0.9858168771017569,0.9089106446694715
