times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,0.962962962962963,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0
289.0,0.9846938775510209,0.962962962962963,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0
394.0,0.9795918367346942,0.962962962962963,0.9827586206896555,1.0,1.0,1.0,0.9714285714285718,1.0,0.9841269841269844
404.0,0.9744897959183678,0.9259259259259257,0.9827586206896555,1.0,1.0,1.0,0.9714285714285718,1.0,0.9682539682539685
421.0,0.9693877551020412,0.888888888888889,0.9827586206896555,1.0,1.0,1.0,0.9714285714285718,1.0,0.9523809523809522
434.0,0.9642857142857149,0.888888888888889,0.9827586206896555,1.0,1.0,1.0,0.9714285714285718,1.0,0.9523809523809522
524.0,0.9591836734693882,0.888888888888889,0.9827586206896555,1.0,1.0,1.0,0.9428571428571431,1.0,0.9365079365079368
528.0,0.9540816326530618,0.8518518518518517,0.9827586206896555,1.0,1.0,1.0,0.9428571428571431,1.0,0.9365079365079368
530.0,0.9489795918367355,0.8518518518518517,0.9827586206896555,1.0,1.0,1.0,0.9142857142857145,0.9705882352941175,0.9365079365079368
649.0,0.9438775510204082,0.8518518518518517,0.9827586206896555,1.0,1.0,0.9892473118279568,0.8857142857142859,0.9705882352941175,0.9206349206349205
690.0,0.9387755102040822,0.8518518518518517,0.9827586206896555,1.0,1.0,0.9892473118279568,0.8857142857142859,0.9705882352941175,0.9206349206349205
723.0,0.9336734693877559,0.8518518518518517,0.9827586206896555,1.0,1.0,0.9892473118279568,0.8571428571428573,0.9705882352941175,0.904761904761905
730.0,0.9285714285714287,0.8518518518518517,0.9827586206896555,1.0,1.0,0.9784946236559133,0.8571428571428573,0.9705882352941175,0.904761904761905
794.0,0.9234693877551027,0.8518518518518517,0.9827586206896555,1.0,1.0,0.9677419354838706,0.8571428571428573,0.9705882352941175,0.8888888888888894
796.0,0.918367346938776,0.8518518518518517,0.9655172413793109,1.0,0.956521739130435,0.9677419354838706,0.8571428571428573,0.9705882352941175,0.8730158730158734
803.0,0.9132653061224493,0.814814814814815,0.9655172413793109,1.0,0.956521739130435,0.9677419354838706,0.8571428571428573,0.9705882352941175,0.8730158730158734
805.0,0.9081632653061227,0.7777777777777778,0.9655172413793109,1.0,0.956521739130435,0.9677419354838706,0.8571428571428573,0.9705882352941175,0.8730158730158734
880.0,0.903061224489796,0.7407407407407406,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.8285714285714288,0.9705882352941175,0.8730158730158734
910.0,0.8979591836734694,0.7407407407407406,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.8,0.9705882352941175,0.8571428571428573
958.0,0.8979591836734694,0.7407407407407406,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.8,0.9705882352941175,0.8571428571428573
994.0,0.8928279883381921,0.7037037037037035,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.8,0.9705882352941175,0.8412698412698415
1023.0,0.8876967930029154,0.7037037037037035,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.7714285714285716,0.9705882352941175,0.8412698412698415
1104.0,0.8876967930029154,0.7037037037037035,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.7714285714285716,0.9705882352941175,0.8412698412698415
1112.0,0.88253576513662,0.7037037037037035,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.7714285714285716,0.9705882352941175,0.8253968253968257
1136.0,0.8773747372703239,0.7037037037037035,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.7417582417582417,0.9705882352941175,0.8253968253968257
1171.0,0.8722137094040276,0.6666666666666665,0.948275862068966,1.0,0.956521739130435,0.9569892473118274,0.7417582417582417,0.9705882352941175,0.8253968253968257
1206.0,0.8670526815377314,0.6666666666666665,0.948275862068966,1.0,0.956521739130435,0.945989370905944,0.7120879120879122,0.9705882352941175,0.8095238095238095
1215.0,0.8670526815377314,0.6666666666666665,0.948275862068966,1.0,0.956521739130435,0.945989370905944,0.7120879120879122,0.9705882352941175,0.8095238095238095
1233.0,0.8618607493129546,0.6666666666666665,0.948275862068966,1.0,0.956521739130435,0.945989370905944,0.7120879120879122,0.9705882352941175,0.8095238095238095
1259.0,0.8566688170881772,0.6296296296296297,0.948275862068966,1.0,0.956521739130435,0.934860084189403,0.7120879120879122,0.9705882352941175,0.7936507936507937
1290.0,0.8566688170881772,0.6296296296296297,0.948275862068966,1.0,0.956521739130435,0.934860084189403,0.7120879120879122,0.9705882352941175,0.7936507936507937
1554.0,0.8566688170881772,0.6296296296296297,0.948275862068966,1.0,0.956521739130435,0.934860084189403,0.7120879120879122,0.9705882352941175,0.7936507936507937
1591.0,0.8566688170881772,0.6296296296296297,0.948275862068966,1.0,0.956521739130435,0.934860084189403,0.7120879120879122,0.9705882352941175,0.7936507936507937
1598.0,0.8513807379703494,0.6296296296296297,0.948275862068966,1.0,0.956521739130435,0.9235967096810969,0.7120879120879122,0.9705882352941175,0.7774538386783287
1693.0,0.8460926588525208,0.6296296296296297,0.948275862068966,1.0,0.956521739130435,0.9235967096810969,0.7120879120879122,0.9705882352941175,0.7774538386783287
1703.0,0.8460926588525208,0.6296296296296297,0.948275862068966,1.0,0.956521739130435,0.9235967096810969,0.7120879120879122,0.9705882352941175,0.7774538386783287
1721.0,0.840771321375461,0.6296296296296297,0.948275862068966,1.0,0.956521739130435,0.9121942811665148,0.7120879120879122,0.9705882352941175,0.7612568837058633
1731.0,0.8354499838984007,0.6296296296296297,0.931034482758621,1.0,0.956521739130435,0.9007918526519337,0.7120879120879122,0.9705882352941175,0.7612568837058633
1740.0,0.8354499838984007,0.6296296296296297,0.931034482758621,1.0,0.956521739130435,0.9007918526519337,0.7120879120879122,0.9705882352941175,0.7612568837058633
1742.0,0.8300945352836675,0.6296296296296297,0.931034482758621,1.0,0.956521739130435,0.9007918526519337,0.7120879120879122,0.9705882352941175,0.7450599287333983
1743.0,0.8247390866689344,0.6296296296296297,0.931034482758621,1.0,0.956521739130435,0.9007918526519337,0.7120879120879122,0.9705882352941175,0.728862973760933
1781.0,0.8247390866689344,0.6296296296296297,0.931034482758621,1.0,0.956521739130435,0.9007918526519337,0.7120879120879122,0.9705882352941175,0.728862973760933
1815.0,0.8193486351220788,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8893894241373522,0.6811275680840901,0.9705882352941175,0.7126660187884678
1918.0,0.8193486351220788,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8893894241373522,0.6811275680840901,0.9705882352941175,0.7126660187884678
1920.0,0.8193486351220788,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8893894241373522,0.6811275680840901,0.9705882352941175,0.7126660187884678
2105.0,0.8193486351220788,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8893894241373522,0.6811275680840901,0.9705882352941175,0.7126660187884678
2196.0,0.8193486351220788,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8893894241373522,0.6811275680840901,0.9705882352941175,0.7126660187884678
2225.0,0.8193486351220788,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8893894241373522,0.6811275680840901,0.9705882352941175,0.7126660187884678
2349.0,0.8137748348831532,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8776869317144921,0.6811275680840901,0.9705882352941175,0.7126660187884678
2454.0,0.8082010346442274,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6811275680840901,0.9705882352941175,0.7126660187884678
2549.0,0.8082010346442274,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6811275680840901,0.9705882352941175,0.7126660187884678
2561.0,0.8082010346442274,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6811275680840901,0.9705882352941175,0.7126660187884678
