times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9806451612903225,0.9891304347826082,0.9896907216494844,0.9900000000000003
2.0,0.9680000000000007,0.9612903225806451,0.9456521739130433,0.9845360824742267,0.9733333333333335
3.0,0.9620000000000002,0.9419354838709675,0.9347826086956517,0.9845360824742267,0.9733333333333335
4.0,0.958,0.9354838709677415,0.923913043478261,0.9845360824742267,0.9700000000000004
5.0,0.9540000000000006,0.9290322580645161,0.923913043478261,0.9845360824742267,0.9666666666666667
6.0,0.944,0.9096774193548387,0.891304347826087,0.979381443298969,0.9600000000000003
7.0,0.932,0.8774193548387098,0.8804347826086958,0.9742268041237114,0.9566666666666671
10.0,0.9260000000000003,0.8645161290322577,0.8695652173913039,0.9742268041237114,0.9566666666666671
11.0,0.9180000000000004,0.8516129032258061,0.8586956521739129,0.9742268041237114,0.9533333333333333
14.0,0.9140000000000007,0.8387096774193545,0.8478260869565216,0.9742268041237114,0.9533333333333333
16.0,0.9120000000000006,0.8322580645161287,0.8478260869565216,0.9742268041237114,0.9533333333333333
17.0,0.9080000000000006,0.8322580645161287,0.8478260869565216,0.9690721649484535,0.9500000000000004
18.0,0.9020000000000006,0.8193548387096772,0.8478260869565216,0.9587628865979385,0.946666666666667
19.0,0.8960000000000001,0.806451612903226,0.826086956521739,0.9587628865979385,0.946666666666667
20.0,0.8920000000000005,0.7935483870967738,0.8152173913043474,0.9587628865979385,0.946666666666667
22.0,0.8880000000000002,0.7870967741935484,0.8043478260869568,0.9587628865979385,0.9433333333333336
26.0,0.8860000000000003,0.7806451612903227,0.8043478260869568,0.9587628865979385,0.9433333333333336
31.0,0.884,0.7741935483870965,0.8043478260869568,0.9587628865979385,0.9433333333333336
32.0,0.88,0.7612903225806453,0.793478260869565,0.9536082474226799,0.9433333333333336
33.0,0.8740000000000001,0.7612903225806453,0.7826086956521738,0.9536082474226799,0.9333333333333331
34.0,0.8720000000000002,0.7548387096774194,0.7717391304347825,0.9536082474226799,0.9333333333333331
37.0,0.8700000000000003,0.7483870967741933,0.7717391304347825,0.9536082474226799,0.9333333333333331
42.0,0.8680000000000005,0.7483870967741933,0.7717391304347825,0.9536082474226799,0.9299999999999999
46.0,0.8660000000000001,0.7483870967741933,0.7717391304347825,0.9536082474226799,0.9266666666666666
49.0,0.8640000000000007,0.7419354838709677,0.7608695652173915,0.9536082474226799,0.9266666666666666
52.0,0.862,0.7419354838709677,0.7500000000000001,0.9536082474226799,0.9233333333333335
53.0,0.8600000000000001,0.7354838709677419,0.7500000000000001,0.9484536082474229,0.9233333333333335
55.0,0.8580000000000003,0.7354838709677419,0.7500000000000001,0.9484536082474229,0.9199999999999997
57.0,0.8540000000000005,0.72258064516129,0.7391304347826088,0.9484536082474229,0.9199999999999997
60.0,0.8520000000000006,0.72258064516129,0.7391304347826088,0.9484536082474229,0.9166666666666672
61.0,0.8500000000000005,0.7161290322580642,0.7391304347826088,0.9484536082474229,0.9166666666666672
62.0,0.8480000000000002,0.7161290322580642,0.7391304347826088,0.9484536082474229,0.9133333333333337
64.0,0.8440000000000005,0.7161290322580642,0.7282608695652171,0.9432989690721653,0.9100000000000001
69.0,0.8400000000000002,0.7032258064516126,0.7282608695652171,0.9432989690721653,0.9100000000000001
76.0,0.838,0.7032258064516126,0.7282608695652171,0.9432989690721653,0.9066666666666672
81.0,0.8360000000000003,0.7032258064516126,0.7282608695652171,0.9432989690721653,0.9066666666666672
83.0,0.8340000000000003,0.7032258064516126,0.7282608695652171,0.9432989690721653,0.9033333333333335
88.0,0.8320000000000003,0.7032258064516126,0.7282608695652171,0.9432989690721653,0.9000000000000004
91.0,0.83,0.6967741935483871,0.7282608695652171,0.9432989690721653,0.9000000000000004
93.0,0.8280000000000001,0.6967741935483871,0.7282608695652171,0.9432989690721653,0.8966666666666667
95.0,0.8260000000000006,0.6967741935483871,0.7173913043478257,0.938144329896907,0.8966666666666667
97.0,0.8240000000000005,0.6967741935483871,0.7173913043478257,0.938144329896907,0.8933333333333333
100.0,0.822,0.6903225806451609,0.7065217391304345,0.938144329896907,0.8933333333333333
101.0,0.8200000000000006,0.6838709677419352,0.6956521739130431,0.938144329896907,0.8933333333333333
108.0,0.8180000000000006,0.6774193548387094,0.6956521739130431,0.938144329896907,0.8933333333333333
109.0,0.8160000000000001,0.6709677419354837,0.6956521739130431,0.938144329896907,0.8933333333333333
113.0,0.814,0.6709677419354837,0.6956521739130431,0.938144329896907,0.8900000000000002
116.0,0.8120000000000002,0.6709677419354837,0.6956521739130431,0.938144329896907,0.8900000000000002
117.0,0.8099999999999999,0.6709677419354837,0.684782608695652,0.938144329896907,0.8866666666666668
118.0,0.8080000000000006,0.6709677419354837,0.6739130434782609,0.938144329896907,0.8833333333333333
129.0,0.8059999999999999,0.664516129032258,0.6739130434782609,0.938144329896907,0.8833333333333333
132.0,0.8040000000000003,0.6580645161290319,0.6739130434782609,0.938144329896907,0.8833333333333333
134.0,0.8020000000000004,0.6516129032258065,0.6630434782608695,0.938144329896907,0.8833333333333333
135.0,0.8,0.6451612903225808,0.6521739130434779,0.938144329896907,0.8833333333333333
137.0,0.7980000000000005,0.6451612903225808,0.641304347826087,0.938144329896907,0.8833333333333333
140.0,0.7940000000000005,0.6387096774193547,0.641304347826087,0.938144329896907,0.88
143.0,0.7920000000000003,0.6322580645161292,0.6304347826086955,0.938144329896907,0.88
145.0,0.7900000000000004,0.6322580645161292,0.6304347826086955,0.9329896907216497,0.8766666666666669
146.0,0.7880000000000004,0.6258064516129032,0.6304347826086955,0.9329896907216497,0.8766666666666669
151.0,0.7860000000000003,0.6193548387096772,0.6195652173913043,0.9329896907216497,0.8766666666666669
166.0,0.784,0.6129032258064515,0.6195652173913043,0.9329896907216497,0.8766666666666669
169.0,0.7800000000000004,0.6064516129032257,0.6086956521739132,0.9329896907216497,0.8733333333333332
187.0,0.7760000000000004,0.6000000000000001,0.5978260869565218,0.9329896907216497,0.8700000000000003
192.0,0.7740000000000004,0.6000000000000001,0.5869565217391304,0.9329896907216497,0.8700000000000003
197.0,0.7720000000000004,0.6000000000000001,0.5869565217391304,0.9329896907216497,0.8666666666666667
200.0,0.7700000000000006,0.5935483870967742,0.5869565217391304,0.9329896907216497,0.8666666666666667
226.0,0.7680000000000002,0.5870967741935481,0.5760869565217391,0.9278350515463917,0.8666666666666667
233.0,0.766,0.5870967741935481,0.5760869565217391,0.9278350515463917,0.8633333333333331
235.0,0.7640000000000003,0.5870967741935481,0.5652173913043478,0.9278350515463917,0.8600000000000001
259.0,0.7600000000000003,0.5806451612903225,0.5543478260869564,0.9278350515463917,0.856666666666667
269.0,0.7580000000000002,0.5806451612903225,0.5543478260869564,0.9278350515463917,0.8533333333333333
274.0,0.7560000000000004,0.5741935483870966,0.5543478260869564,0.9226804123711339,0.8533333333333333
287.0,0.7540000000000003,0.5677419354838711,0.5543478260869564,0.9226804123711339,0.8533333333333333
289.0,0.7520000000000003,0.5677419354838711,0.5434782608695651,0.9226804123711339,0.8499999999999999
295.0,0.7500000000000001,0.561290322580645,0.5326086956521737,0.9226804123711339,0.8499999999999999
297.0,0.7460000000000006,0.554838709677419,0.5326086956521737,0.9175257731958761,0.8466666666666668
312.0,0.744,0.5483870967741936,0.5326086956521737,0.9175257731958761,0.8466666666666668
313.0,0.7420000000000001,0.5419354838709676,0.5326086956521737,0.9175257731958761,0.8466666666666668
321.0,0.74,0.5354838709677421,0.5217391304347826,0.9123711340206182,0.8466666666666668
328.0,0.7380000000000001,0.5290322580645161,0.5217391304347826,0.9072164948453604,0.8466666666666668
343.0,0.7360000000000004,0.5225806451612904,0.5217391304347826,0.9072164948453604,0.8466666666666668
345.0,0.7340000000000005,0.5161290322580643,0.5108695652173911,0.9072164948453604,0.8466666666666668
354.0,0.732,0.5096774193548387,0.5108695652173911,0.9072164948453604,0.8466666666666668
358.0,0.7300000000000002,0.5096774193548387,0.49999999999999994,0.9072164948453604,0.8466666666666668
359.0,0.726,0.49677419354838714,0.48913043478260854,0.9072164948453604,0.8466666666666668
363.0,0.7240000000000005,0.49677419354838714,0.48913043478260854,0.9072164948453604,0.8433333333333335
368.0,0.7240000000000005,0.49677419354838714,0.48913043478260854,0.9072164948453604,0.8433333333333335
371.0,0.7240000000000005,0.49677419354838714,0.48913043478260854,0.9072164948453604,0.8433333333333335
373.0,0.7240000000000005,0.49677419354838714,0.48913043478260854,0.9072164948453604,0.8433333333333335
376.0,0.7240000000000005,0.49677419354838714,0.48913043478260854,0.9072164948453604,0.8433333333333335
382.0,0.7219605633802819,0.49677419354838714,0.47826086956521724,0.9072164948453604,0.8399327956989249
385.0,0.7199211267605636,0.49677419354838714,0.467391304347826,0.9072164948453604,0.8365322580645158
386.0,0.7199211267605636,0.49677419354838714,0.467391304347826,0.9072164948453604,0.8365322580645158
390.0,0.7199211267605636,0.49677419354838714,0.467391304347826,0.9072164948453604,0.8365322580645158
392.0,0.7178642092555336,0.49677419354838714,0.467391304347826,0.9072164948453604,0.8330897384840038
397.0,0.7158072917505036,0.490150537634409,0.467391304347826,0.9072164948453604,0.8330897384840038
398.0,0.7158072917505036,0.490150537634409,0.467391304347826,0.9072164948453604,0.8330897384840038
399.0,0.7158072917505036,0.490150537634409,0.467391304347826,0.9072164948453604,0.8330897384840038
400.0,0.7158072917505036,0.490150537634409,0.467391304347826,0.9072164948453604,0.8330897384840038
403.0,0.7158072917505036,0.490150537634409,0.467391304347826,0.9072164948453604,0.8330897384840038
405.0,0.7137142879734558,0.490150537634409,0.467391304347826,0.9072164948453604,0.82958936143155
406.0,0.7116212841964077,0.490150537634409,0.4562629399585921,0.9072164948453604,0.82958936143155
407.0,0.7116212841964077,0.490150537634409,0.4562629399585921,0.9072164948453604,0.82958936143155
408.0,0.7116212841964077,0.490150537634409,0.4562629399585921,0.9072164948453604,0.82958936143155
411.0,0.7116212841964077,0.490150537634409,0.4562629399585921,0.9072164948453604,0.82958936143155
412.0,0.7116212841964077,0.490150537634409,0.4562629399585921,0.9072164948453604,0.82958936143155
416.0,0.7116212841964077,0.490150537634409,0.4562629399585921,0.9072164948453604,0.82958936143155
418.0,0.7116212841964077,0.490150537634409,0.4562629399585921,0.9072164948453604,0.82958936143155
419.0,0.7094842833429647,0.483247008935333,0.4562629399585921,0.9072164948453604,0.82958936143155
421.0,0.7094842833429647,0.483247008935333,0.4562629399585921,0.9072164948453604,0.82958936143155
