times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
8.0,1.0,1.0,1.0,1.0,1.0
15.0,1.0,1.0,1.0,1.0,1.0
16.0,1.0,1.0,1.0,1.0,1.0
17.0,1.0,1.0,1.0,1.0,1.0
18.0,1.0,1.0,1.0,1.0,1.0
29.0,1.0,1.0,1.0,1.0,1.0
42.0,1.0,1.0,1.0,1.0,1.0
46.0,1.0,1.0,1.0,1.0,1.0
57.0,1.0,1.0,1.0,1.0,1.0
63.0,1.0,1.0,1.0,1.0,1.0
65.0,1.0,1.0,1.0,1.0,1.0
67.0,1.0,1.0,1.0,1.0,1.0
71.0,1.0,1.0,1.0,1.0,1.0
72.0,0.998511904761905,1.0,1.0,1.0,0.9961832061068708
98.0,0.9970238095238094,0.992805755395684,1.0,1.0,0.9961832061068708
113.0,0.9955357142857146,0.992805755395684,1.0,1.0,0.9961832061068708
114.0,0.9955357142857146,0.992805755395684,1.0,1.0,0.9961832061068708
120.0,0.9940453913601373,0.9856115107913673,1.0,1.0,0.9923517322372287
148.0,0.9940453913601373,0.9856115107913673,1.0,1.0,0.9923517322372287
160.0,0.9925528307124493,0.9784172661870509,1.0,1.0,0.9885202583675873
168.0,0.9925528307124493,0.9784172661870509,1.0,1.0,0.9885202583675873
169.0,0.9910580222324609,0.9784172661870509,1.0,1.0,0.9846738760393082
171.0,0.9895632137524724,0.9712230215827342,1.0,0.996296296296296,0.9846738760393082
173.0,0.9880684052724833,0.9712230215827342,1.0,0.996296296296296,0.9846738760393082
175.0,0.9865735967924949,0.9712230215827342,1.0,0.996296296296296,0.9808274937110295
177.0,0.9835839798325179,0.9568345323741009,1.0,0.9925925925925921,0.9769811113827513
180.0,0.9820868961493634,0.9496402877697842,1.0,0.9925925925925921,0.9731195259622661
181.0,0.980589812466209,0.9496402877697842,1.0,0.9925925925925921,0.9692579405417805
184.0,0.979092728783055,0.9424460431654675,1.0,0.9925925925925921,0.9653963551212953
186.0,0.979092728783055,0.9424460431654675,1.0,0.9925925925925921,0.9653963551212953
191.0,0.9775933524755772,0.9424460431654675,1.0,0.9925925925925921,0.9615192613256279
195.0,0.9760939761680988,0.9351964582180409,1.0,0.9925925925925921,0.95764216752996
205.0,0.9745922931278407,0.9351964582180409,1.0,0.9888750173394363,0.95764216752996
213.0,0.9745922931278407,0.9351964582180409,1.0,0.9888750173394363,0.95764216752996
223.0,0.9730882926754835,0.9351964582180409,1.0,0.9888750173394363,0.9537650737342916
227.0,0.9715842922231254,0.9279468732706141,1.0,0.9888750173394363,0.9498879799386245
229.0,0.9715842922231254,0.9279468732706141,1.0,0.9888750173394363,0.9498879799386245
233.0,0.9700779599871208,0.9206972883231876,1.0,0.9888750173394363,0.9460108861429565
238.0,0.9685716277511154,0.913447703375761,1.0,0.9888750173394363,0.9421337923472882
241.0,0.9670652955151108,0.913447703375761,1.0,0.9888750173394363,0.9421337923472882
242.0,0.9655589632791058,0.9061981184283348,1.0,0.9888750173394363,0.9382566985516209
247.0,0.964052631043101,0.9061981184283348,0.9945652173913045,0.9888750173394363,0.9382566985516209
249.0,0.9625462988070961,0.9061981184283348,0.9945652173913045,0.9888750173394363,0.9343796047559525
251.0,0.9610399665710914,0.8989485334809079,0.9945652173913045,0.9888750173394363,0.9305025109602847
