times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9846153846153846,1.0,1.0,0.96875,1.0,1.0,1.0
5.0,0.9930413873506263,0.9846153846153846,1.0,1.0,0.96875,1.0,1.0,1.0
6.0,0.989377027987709,0.9846153846153846,1.0,1.0,0.96875,0.962962962962963,0.9655172413793102,1.0
7.0,0.9856007797892833,0.9670329670329668,1.0,1.0,0.9300000000000003,0.962962962962963,0.9655172413793102,1.0
8.0,0.9816265830965845,0.9670329670329668,1.0,1.0,0.8857142857142859,0.9259259259259257,0.9655172413793102,1.0
9.0,0.9816265830965845,0.9670329670329668,1.0,1.0,0.8857142857142859,0.9259259259259257,0.9655172413793102,1.0
10.0,0.9771646440825088,0.9460105112279021,1.0,1.0,0.8857142857142859,0.9259259259259257,0.9655172413793102,1.0
11.0,0.9725335320252454,0.924510272336359,1.0,1.0,0.8857142857142859,0.9259259259259257,0.926896551724138,1.0
12.0,0.9725335320252454,0.924510272336359,1.0,1.0,0.8857142857142859,0.9259259259259257,0.926896551724138,1.0
13.0,0.9673048571218831,0.924510272336359,1.0,0.9868421052631576,0.8857142857142859,0.9259259259259257,0.926896551724138,1.0
14.0,0.9560571262251175,0.9008048807379908,1.0,0.9868421052631576,0.8857142857142859,0.874485596707819,0.8827586206896552,0.98
15.0,0.9560571262251175,0.9008048807379908,1.0,0.9868421052631576,0.8857142857142859,0.874485596707819,0.8827586206896552,0.98
16.0,0.9427785550275465,0.846210645541749,1.0,0.9868421052631576,0.8857142857142859,0.874485596707819,0.8337164750957856,0.98
17.0,0.9356899944634294,0.8170309681092747,1.0,0.9868421052631576,0.8857142857142859,0.874485596707819,0.8337164750957856,0.98
18.0,0.9204755230087401,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.8857142857142859,0.874485596707819,0.8337164750957856,0.98
19.0,0.9204755230087401,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.8857142857142859,0.874485596707819,0.8337164750957856,0.98
20.0,0.9204755230087401,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.8857142857142859,0.874485596707819,0.8337164750957856,0.98
21.0,0.9111777904530968,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.7750000000000002,0.874485596707819,0.8337164750957856,0.98
22.0,0.9111777904530968,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.7750000000000002,0.874485596707819,0.8337164750957856,0.98
23.0,0.9111777904530968,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.7750000000000002,0.874485596707819,0.8337164750957856,0.98
24.0,0.9111777904530968,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.7750000000000002,0.874485596707819,0.8337164750957856,0.98
25.0,0.9111777904530968,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.7750000000000002,0.874485596707819,0.8337164750957856,0.98
27.0,0.9111777904530968,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.7750000000000002,0.874485596707819,0.8337164750957856,0.98
28.0,0.9111777904530968,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.7750000000000002,0.874485596707819,0.8337164750957856,0.98
29.0,0.9111777904530968,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.7750000000000002,0.874485596707819,0.8337164750957856,0.98
30.0,0.8991886089997663,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.874485596707819,0.8337164750957856,0.98
31.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
32.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
33.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
36.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
37.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
