times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,0.9915254237288134,1.0,0.991304347826087,1.0
6.0,0.9930434782608696,0.9652173913043475,1.0,0.9915254237288134,1.0,0.991304347826087,1.0
7.0,0.9860869565217385,0.9304347826086952,1.0,0.9745762711864404,1.0,0.982608695652174,0.9932885906040264
8.0,0.9843478260869565,0.9217391304347823,1.0,0.9745762711864404,1.0,0.982608695652174,0.9865771812080534
9.0,0.982608695652174,0.9130434782608692,1.0,0.9745762711864404,1.0,0.982608695652174,0.9865771812080534
10.0,0.9773913043478256,0.88695652173913,1.0,0.9745762711864404,1.0,0.982608695652174,0.9798657718120803
11.0,0.9739130434782604,0.8695652173913047,1.0,0.9745762711864404,1.0,0.982608695652174,0.9731543624161071
12.0,0.9704347826086953,0.8521739130434784,1.0,0.9745762711864404,1.0,0.9739130434782604,0.9731543624161071
14.0,0.9634782608695651,0.8173913043478259,1.0,0.9661016949152541,1.0,0.9739130434782604,0.9664429530201343
15.0,0.9599999999999994,0.8,1.0,0.9491525423728807,1.0,0.9652173913043475,0.9597315436241607
18.0,0.9582608695652175,0.7913043478260866,1.0,0.9491525423728807,1.0,0.9652173913043475,0.9597315436241607
19.0,0.9547826086956518,0.7739130434782606,1.0,0.9406779661016944,1.0,0.9652173913043475,0.9597315436241607
20.0,0.9530434782608697,0.7652173913043481,1.0,0.9322033898305084,1.0,0.9652173913043475,0.953020134228188
21.0,0.9495652173913042,0.7478260869565213,1.0,0.9237288135593215,1.0,0.9652173913043475,0.9463087248322148
22.0,0.9460869565217386,0.7304347826086954,1.0,0.9152542372881355,1.0,0.9652173913043475,0.9463087248322148
23.0,0.9373913043478262,0.6869565217391304,1.0,0.9067796610169485,1.0,0.9652173913043475,0.9194630872483223
24.0,0.9339130434782609,0.6695652173913045,1.0,0.9067796610169485,1.0,0.9652173913043475,0.9194630872483223
25.0,0.932173913043478,0.6608695652173913,1.0,0.9067796610169485,1.0,0.9652173913043475,0.9127516778523492
26.0,0.9252173913043478,0.6260869565217391,1.0,0.8898305084745757,1.0,0.9652173913043475,0.8926174496644295
28.0,0.923478260869565,0.6173913043478261,1.0,0.8813559322033894,1.0,0.9652173913043475,0.8859060402684561
29.0,0.9217391304347823,0.6086956521739132,1.0,0.8813559322033894,1.0,0.9652173913043475,0.8859060402684561
30.0,0.9182608695652171,0.5913043478260871,1.0,0.8728813559322032,1.0,0.9652173913043475,0.8791946308724828
31.0,0.9147826086956522,0.5739130434782606,1.0,0.8728813559322032,1.0,0.9652173913043475,0.8724832214765098
32.0,0.9113043478260866,0.5565217391304346,1.0,0.8644067796610163,1.0,0.9652173913043475,0.8657718120805368
33.0,0.9095652173913045,0.5478260869565216,1.0,0.8644067796610163,1.0,0.9652173913043475,0.8657718120805368
34.0,0.9078260869565219,0.5391304347826087,1.0,0.8644067796610163,1.0,0.9652173913043475,0.8657718120805368
35.0,0.9026086956521735,0.5130434782608696,1.0,0.8559322033898304,1.0,0.956521739130435,0.8590604026845635
36.0,0.8973913043478259,0.5130434782608696,1.0,0.8474576271186441,0.9734513274336284,0.956521739130435,0.8523489932885905
37.0,0.893913043478261,0.5043478260869564,1.0,0.8474576271186441,0.9646017699115039,0.9478260869565214,0.8523489932885905
38.0,0.8904347826086954,0.4956521739130435,1.0,0.8389830508474573,0.9557522123893805,0.9478260869565214,0.8456375838926173
40.0,0.8886956521739128,0.48695652173913057,1.0,0.8389830508474573,0.9557522123893805,0.9391304347826088,0.8456375838926173
43.0,0.88695652173913,0.48695652173913057,1.0,0.8305084745762712,0.946902654867256,0.9391304347826088,0.8389261744966445
44.0,0.88,0.46956521739130436,1.0,0.8135593220338979,0.9292035398230083,0.9391304347826088,0.8322147651006713
45.0,0.8747826086956519,0.4608695652173913,1.0,0.8050847457627115,0.9115044247787609,0.9217391304347823,0.8322147651006713
46.0,0.8695652173913039,0.4608695652173913,1.0,0.8050847457627115,0.8849557522123895,0.9217391304347823,0.818791946308725
47.0,0.8643478260869565,0.4521739130434783,1.0,0.788135593220339,0.8672566371681417,0.9217391304347823,0.8120805369127518
48.0,0.862608695652174,0.4521739130434783,1.0,0.788135593220339,0.8584070796460175,0.9130434782608692,0.8120805369127518
50.0,0.8608695652173911,0.4521739130434783,1.0,0.788135593220339,0.8495575221238935,0.9130434782608692,0.8120805369127518
51.0,0.8539130434782605,0.44347826086956516,1.0,0.7796610169491524,0.8230088495575222,0.8956521739130434,0.8120805369127518
52.0,0.8521739130434778,0.44347826086956516,1.0,0.7796610169491524,0.8141592920353982,0.8956521739130434,0.8120805369127518
53.0,0.8486956521739132,0.44347826086956516,1.0,0.7796610169491524,0.7964601769911502,0.8956521739130434,0.8053691275167784
54.0,0.8434782608695651,0.44347826086956516,1.0,0.7711864406779656,0.7699115044247785,0.8956521739130434,0.7986577181208055
55.0,0.8417391304347828,0.44347826086956516,1.0,0.7711864406779656,0.7610619469026544,0.8956521739130434,0.7919463087248324
56.0,0.8365217391304345,0.4347826086956521,1.0,0.7542372881355928,0.7433628318584067,0.88695652173913,0.7852348993288591
57.0,0.8313043478260871,0.426086956521739,1.0,0.73728813559322,0.7256637168141593,0.88695652173913,0.7718120805369127
58.0,0.8278260869565218,0.4173913043478261,1.0,0.7288135593220334,0.7168141592920355,0.88695652173913,0.7651006711409397
59.0,0.8243478260869567,0.4173913043478261,1.0,0.7288135593220334,0.6991150442477875,0.88695652173913,0.7583892617449666
60.0,0.8226086956521734,0.4173913043478261,1.0,0.7288135593220334,0.6902654867256636,0.88695652173913,0.7583892617449666
61.0,0.8208695652173909,0.4173913043478261,1.0,0.7288135593220334,0.6814159292035399,0.88695652173913,0.7583892617449666
62.0,0.8191304347826085,0.4173913043478261,1.0,0.7288135593220334,0.6725663716814158,0.88695652173913,0.7583892617449666
65.0,0.8121739130434782,0.40869565217391296,1.0,0.7203389830508473,0.6460176991150439,0.88695652173913,0.74496644295302
67.0,0.8104347826086952,0.39999999999999997,1.0,0.7203389830508473,0.6460176991150439,0.88695652173913,0.74496644295302
68.0,0.8069565217391302,0.39999999999999997,1.0,0.7118644067796606,0.6283185840707963,0.88695652173913,0.74496644295302
69.0,0.8034782608695649,0.39130434782608686,1.0,0.7118644067796606,0.6194690265486726,0.88695652173913,0.7382550335570472
70.0,0.8,0.39130434782608686,1.0,0.7118644067796606,0.6017699115044248,0.88695652173913,0.7315436241610737
71.0,0.7965217391304349,0.39130434782608686,1.0,0.7118644067796606,0.5840707964601767,0.8782608695652175,0.7315436241610737
72.0,0.7947826086956523,0.39130434782608686,1.0,0.7118644067796606,0.5752212389380528,0.8782608695652175,0.7315436241610737
73.0,0.7913043478260866,0.39130434782608686,1.0,0.7118644067796606,0.5575221238938051,0.8782608695652175,0.7248322147651008
74.0,0.7860869565217393,0.3826086956521738,1.0,0.7118644067796606,0.5398230088495575,0.8782608695652175,0.7181208053691271
75.0,0.7843478260869565,0.3826086956521738,1.0,0.7118644067796606,0.5309734513274333,0.8782608695652175,0.7114093959731541
76.0,0.7808695652173913,0.3652173913043478,1.0,0.7118644067796606,0.5309734513274333,0.8695652173913047,0.7114093959731541
78.0,0.7756521739130434,0.3565217391304348,1.0,0.7033898305084746,0.5132743362831856,0.8608695652173911,0.704697986577181
79.0,0.7686956521739127,0.3478260869565217,1.0,0.7033898305084746,0.5044247787610618,0.8521739130434784,0.6979865771812079
80.0,0.7652173913043474,0.3391304347826086,1.0,0.6949152542372881,0.5044247787610618,0.8521739130434784,0.6912751677852349
81.0,0.7582608695652171,0.30434782608695643,1.0,0.6949152542372881,0.5044247787610618,0.8521739130434784,0.6845637583892614
83.0,0.7547826086956522,0.30434782608695643,1.0,0.6949152542372881,0.49557522123893816,0.8434782608695651,0.6845637583892614
84.0,0.7495652173913039,0.30434782608695643,1.0,0.6949152542372881,0.48672566371681414,0.8434782608695651,0.6778523489932887
85.0,0.746086956521739,0.30434782608695643,1.0,0.6949152542372881,0.48672566371681414,0.834782608695652,0.6711409395973157
86.0,0.7408695652173914,0.2956521739130435,1.0,0.6864406779661018,0.47787610619469023,0.834782608695652,0.6711409395973157
87.0,0.7304347826086954,0.2956521739130435,1.0,0.6864406779661018,0.47787610619469023,0.8173913043478259,0.6577181208053694
89.0,0.7269565217391303,0.2956521739130435,1.0,0.6864406779661018,0.4690265486725663,0.8173913043478259,0.6442953020134227
90.0,0.7199999999999996,0.2956521739130435,1.0,0.6864406779661018,0.4690265486725663,0.8173913043478259,0.6241610738255036
91.0,0.7165217391304348,0.2956521739130435,1.0,0.6864406779661018,0.4690265486725663,0.8173913043478259,0.6174496644295303
92.0,0.7113043478260871,0.2869565217391304,1.0,0.6779661016949148,0.4690265486725663,0.8173913043478259,0.5973154362416105
93.0,0.709565217391304,0.2869565217391304,1.0,0.6779661016949148,0.4690265486725663,0.8173913043478259,0.5906040268456377
94.0,0.7043478260869561,0.2869565217391304,1.0,0.6694915254237286,0.46017699115044247,0.8173913043478259,0.5838926174496644
95.0,0.7008695652173909,0.2869565217391304,1.0,0.6694915254237286,0.46017699115044247,0.8173913043478259,0.5704697986577182
96.0,0.697391304347826,0.2869565217391304,1.0,0.6610169491525422,0.46017699115044247,0.8173913043478259,0.5704697986577182
97.0,0.6956521739130431,0.27826086956521734,1.0,0.6610169491525422,0.46017699115044247,0.8173913043478259,0.5704697986577182
98.0,0.6921739130434781,0.27826086956521734,1.0,0.6440677966101692,0.46017699115044247,0.8173913043478259,0.557046979865772
99.0,0.6869565217391304,0.26956521739130435,1.0,0.6355932203389826,0.46017699115044247,0.8173913043478259,0.5436241610738257
100.0,0.683478260869565,0.26956521739130435,1.0,0.6271186440677967,0.45132743362831845,0.8173913043478259,0.5302013422818792
101.0,0.6817391304347822,0.26956521739130435,1.0,0.6186440677966099,0.44247787610619455,0.8173913043478259,0.5302013422818792
102.0,0.6747826086956521,0.26956521739130435,1.0,0.6186440677966099,0.43362831858407064,0.8173913043478259,0.516778523489933
103.0,0.6713043478260868,0.26956521739130435,1.0,0.6186440677966099,0.43362831858407064,0.8173913043478259,0.5100671140939597
104.0,0.6678260869565216,0.26956521739130435,1.0,0.6186440677966099,0.4247787610619469,0.8173913043478259,0.4966442953020136
105.0,0.6643478260869564,0.2608695652173913,1.0,0.6186440677966099,0.4247787610619469,0.8173913043478259,0.4832214765100671
106.0,0.6556521739130434,0.25217391304347825,1.0,0.6101694915254235,0.4159292035398228,0.8086956521739133,0.46979865771812096
107.0,0.6539130434782607,0.25217391304347825,1.0,0.6101694915254235,0.4159292035398228,0.8086956521739133,0.46979865771812096
110.0,0.6504347826086957,0.25217391304347825,1.0,0.6016949152542371,0.407079646017699,0.8086956521739133,0.46308724832214776
111.0,0.6486956521739131,0.25217391304347825,1.0,0.5932203389830508,0.407079646017699,0.8086956521739133,0.4563758389261746
113.0,0.64695652173913,0.25217391304347825,1.0,0.5847457627118644,0.407079646017699,0.8086956521739133,0.4563758389261746
115.0,0.6382608695652174,0.25217391304347825,1.0,0.5762711864406779,0.38938053097345116,0.8,0.4496644295302012
116.0,0.634782608695652,0.25217391304347825,1.0,0.5762711864406779,0.3716814159292035,0.7913043478260866,0.4496644295302012
118.0,0.6330434782608694,0.25217391304347825,1.0,0.5762711864406779,0.3716814159292035,0.7913043478260866,0.4496644295302012
119.0,0.6260869565217391,0.24347826086956517,1.0,0.5677966101694911,0.3716814159292035,0.7739130434782606,0.442953020134228
120.0,0.6208695652173909,0.24347826086956517,1.0,0.5593220338983047,0.3716814159292035,0.7739130434782606,0.442953020134228
121.0,0.6156521739130432,0.24347826086956517,1.0,0.5508474576271183,0.3716814159292035,0.7739130434782606,0.43624161073825485
122.0,0.6086956521739126,0.24347826086956517,1.0,0.5423728813559319,0.35398230088495564,0.7565217391304346,0.43624161073825485
123.0,0.6034782608695651,0.24347826086956517,1.0,0.5169491525423727,0.3362831858407078,0.7565217391304346,0.43624161073825485
124.0,0.6000000000000001,0.24347826086956517,1.0,0.5169491525423727,0.32743362831858397,0.7478260869565213,0.4295302013422817
126.0,0.5982608695652171,0.24347826086956517,1.0,0.5169491525423727,0.31858407079646006,0.7478260869565213,0.4295302013422817
127.0,0.5965217391304344,0.24347826086956517,1.0,0.5169491525423727,0.30973451327433615,0.7478260869565213,0.42281879194630867
129.0,0.5947826086956518,0.24347826086956517,1.0,0.5169491525423727,0.30973451327433615,0.7478260869565213,0.42281879194630867
130.0,0.5913043478260871,0.24347826086956517,1.0,0.5169491525423727,0.30973451327433615,0.7391304347826088,0.4161073825503356
131.0,0.589565217391304,0.24347826086956517,1.0,0.5169491525423727,0.30973451327433615,0.7391304347826088,0.40939597315436244
132.0,0.5878260869565216,0.24347826086956517,1.0,0.5169491525423727,0.30973451327433615,0.7391304347826088,0.40939597315436244
133.0,0.5860869565217389,0.24347826086956517,1.0,0.5084745762711861,0.30973451327433615,0.7391304347826088,0.40939597315436244
134.0,0.5843478260869563,0.24347826086956517,1.0,0.5084745762711861,0.30973451327433615,0.7304347826086954,0.40939597315436244
136.0,0.5808695652173914,0.24347826086956517,1.0,0.49999999999999994,0.30088495575221236,0.7304347826086954,0.40939597315436244
137.0,0.5791304347826086,0.24347826086956517,1.0,0.49999999999999994,0.30088495575221236,0.7217391304347828,0.40939597315436244
138.0,0.5773913043478257,0.24347826086956517,1.0,0.49999999999999994,0.30088495575221236,0.7217391304347828,0.40939597315436244
139.0,0.5756521739130434,0.24347826086956517,1.0,0.49999999999999994,0.30088495575221236,0.7217391304347828,0.40939597315436244
140.0,0.5739130434782606,0.24347826086956517,1.0,0.49999999999999994,0.30088495575221236,0.7130434782608697,0.40939597315436244
142.0,0.5686956521739129,0.24347826086956517,1.0,0.49999999999999994,0.30088495575221236,0.7130434782608697,0.4026845637583891
143.0,0.5652173913043476,0.24347826086956517,1.0,0.49999999999999994,0.2920353982300884,0.7130434782608697,0.3959731543624162
144.0,0.5599999999999999,0.24347826086956517,1.0,0.49999999999999994,0.28318584070796454,0.7043478260869567,0.38926174496644284
147.0,0.5582608695652173,0.23478260869565215,1.0,0.49999999999999994,0.28318584070796454,0.7043478260869567,0.38926174496644284
148.0,0.5547826086956519,0.23478260869565215,1.0,0.49152542372881325,0.28318584070796454,0.6956521739130431,0.3825503355704698
150.0,0.5530434782608695,0.23478260869565215,1.0,0.49152542372881325,0.28318584070796454,0.6956521739130431,0.37583892617449677
151.0,0.5513043478260866,0.23478260869565215,1.0,0.483050847457627,0.28318584070796454,0.6956521739130431,0.36912751677852357
152.0,0.5495652173913043,0.23478260869565215,1.0,0.483050847457627,0.28318584070796454,0.6956521739130431,0.36241610738255037
153.0,0.5478260869565216,0.23478260869565215,1.0,0.483050847457627,0.28318584070796454,0.6956521739130431,0.3557046979865772
154.0,0.5460869565217389,0.23478260869565215,1.0,0.483050847457627,0.28318584070796454,0.6956521739130431,0.3557046979865772
155.0,0.5443478260869562,0.23478260869565215,1.0,0.483050847457627,0.28318584070796454,0.6956521739130431,0.3557046979865772
156.0,0.5391304347826087,0.21739130434782603,1.0,0.483050847457627,0.28318584070796454,0.6869565217391304,0.3489932885906041
157.0,0.5373913043478262,0.21739130434782603,1.0,0.483050847457627,0.28318584070796454,0.6782608695652173,0.3489932885906041
159.0,0.532173913043478,0.19999999999999998,1.0,0.483050847457627,0.28318584070796454,0.6782608695652173,0.3422818791946308
161.0,0.528695652173913,0.19999999999999998,1.0,0.483050847457627,0.27433628318584063,0.6695652173913045,0.3355704697986577
162.0,0.5252173913043477,0.19999999999999998,1.0,0.483050847457627,0.27433628318584063,0.6695652173913045,0.3288590604026845
164.0,0.5200000000000001,0.19999999999999998,1.0,0.483050847457627,0.2654867256637168,0.6434782608695654,0.3288590604026845
166.0,0.5165217391304348,0.19999999999999998,1.0,0.483050847457627,0.2654867256637168,0.6434782608695654,0.32214765100671144
167.0,0.5130434782608696,0.19130434782608696,1.0,0.4745762711864407,0.2654867256637168,0.634782608695652,0.3154362416107382
168.0,0.5060869565217392,0.18260869565217389,1.0,0.4745762711864407,0.2654867256637168,0.634782608695652,0.3154362416107382
169.0,0.5043478260869564,0.18260869565217389,1.0,0.4661016949152542,0.2654867256637168,0.634782608695652,0.3154362416107382
170.0,0.4991304347826087,0.18260869565217389,1.0,0.4576271186440677,0.2654867256637168,0.634782608695652,0.3154362416107382
171.0,0.49739130434782586,0.18260869565217389,1.0,0.4576271186440677,0.2654867256637168,0.634782608695652,0.3154362416107382
174.0,0.4956521739130435,0.18260869565217389,1.0,0.4576271186440677,0.2654867256637168,0.634782608695652,0.3154362416107382
175.0,0.49043478260869566,0.18260869565217389,0.9913793103448278,0.4576271186440677,0.2566371681415929,0.6260869565217391,0.3154362416107382
176.0,0.4869565217391301,0.18260869565217389,0.9913793103448278,0.44915254237288127,0.2566371681415929,0.6260869565217391,0.3154362416107382
177.0,0.4852173913043476,0.18260869565217389,0.9913793103448278,0.44915254237288127,0.2566371681415929,0.6260869565217391,0.3154362416107382
180.0,0.4817391304347825,0.18260869565217389,0.9913793103448278,0.44915254237288127,0.24778761061946894,0.6086956521739132,0.3154362416107382
181.0,0.47826086956521746,0.18260869565217389,0.9827586206896555,0.44915254237288127,0.2389380530973451,0.6000000000000001,0.3154362416107382
182.0,0.4765217391304348,0.18260869565217389,0.9827586206896555,0.44915254237288127,0.2389380530973451,0.6000000000000001,0.3154362416107382
183.0,0.4747826086956521,0.18260869565217389,0.9827586206896555,0.44915254237288127,0.2389380530973451,0.6000000000000001,0.3154362416107382
184.0,0.46956521739130436,0.18260869565217389,0.9655172413793102,0.42372881355932185,0.2389380530973451,0.6000000000000001,0.3154362416107382
186.0,0.4660869565217389,0.18260869565217389,0.9568965517241379,0.4152542372881354,0.2300884955752212,0.5826086956521737,0.3154362416107382
187.0,0.46434782608695646,0.18260869565217389,0.948275862068966,0.4152542372881354,0.2300884955752212,0.5739130434782606,0.3154362416107382
188.0,0.4608695652173911,0.18260869565217389,0.948275862068966,0.4152542372881354,0.2300884955752212,0.5739130434782606,0.3087248322147651
189.0,0.4591304347826085,0.18260869565217389,0.948275862068966,0.4067796610169491,0.2300884955752212,0.5739130434782606,0.3020134228187919
190.0,0.45565217391304325,0.18260869565217389,0.939655172413793,0.4067796610169491,0.2300884955752212,0.5739130434782606,0.3020134228187919
191.0,0.4539130434782609,0.18260869565217389,0.931034482758621,0.39830508474576254,0.2300884955752212,0.5739130434782606,0.3020134228187919
192.0,0.45043478260869535,0.18260869565217389,0.931034482758621,0.39830508474576254,0.2300884955752212,0.5739130434782606,0.29530201342281875
193.0,0.4486956521739129,0.18260869565217389,0.931034482758621,0.39830508474576254,0.2300884955752212,0.5739130434782606,0.29530201342281875
196.0,0.4469565217391305,0.18260869565217389,0.9224137931034481,0.39830508474576254,0.2300884955752212,0.5739130434782606,0.29530201342281875
198.0,0.44347826086956493,0.18260869565217389,0.9137931034482758,0.39830508474576254,0.2300884955752212,0.5739130434782606,0.29530201342281875
