times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,0.96875,0.982142857142857,0.9836065573770488
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,0.96875,0.964285714285714,0.9836065573770488
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,0.96875,0.9464285714285712,0.9836065573770488
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,0.9375000000000001,0.9285714285714284,0.9836065573770488
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.9259259259259257,1.0,0.9375000000000001,0.9107142857142853,0.9836065573770488
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.9375000000000001,0.8928571428571423,0.9836065573770488
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.9062500000000001,0.8749999999999996,0.9836065573770488
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.8749999999999999,0.857142857142857,0.9836065573770488
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8749999999999999,0.857142857142857,0.9836065573770488
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8749999999999999,0.8392857142857139,0.9836065573770488
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.84375,0.8392857142857139,0.9672131147540985
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.84375,0.8214285714285712,0.9672131147540985
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8125000000000001,0.8035714285714282,0.9672131147540985
730.0,0.9285714285714287,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8125000000000001,0.8035714285714282,0.9508196721311473
794.0,0.9234693877551027,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.7812499999999999,0.8035714285714282,0.9508196721311473
796.0,0.918367346938776,1.0,0.9655172413793109,0.956521739130435,0.8518518518518517,1.0,0.7500000000000001,0.7857142857142853,0.9508196721311473
803.0,0.9132653061224493,1.0,0.9655172413793109,0.956521739130435,0.814814814814815,1.0,0.71875,0.7678571428571425,0.9508196721311473
805.0,0.9081632653061227,1.0,0.9655172413793109,0.956521739130435,0.7777777777777778,1.0,0.71875,0.7678571428571425,0.9508196721311473
880.0,0.903061224489796,1.0,0.948275862068966,0.956521739130435,0.7407407407407406,0.9830508474576266,0.71875,0.7678571428571425,0.9508196721311473
910.0,0.8979591836734694,1.0,0.948275862068966,0.956521739130435,0.7407407407407406,0.9661016949152541,0.71875,0.7499999999999998,0.9508196721311473
958.0,0.8979591836734694,1.0,0.948275862068966,0.956521739130435,0.7407407407407406,0.9661016949152541,0.71875,0.7499999999999998,0.9508196721311473
994.0,0.8928279883381921,1.0,0.948275862068966,0.956521739130435,0.7037037037037035,0.9661016949152541,0.71875,0.7499999999999998,0.9508196721311473
1023.0,0.8876967930029154,1.0,0.948275862068966,0.956521739130435,0.7037037037037035,0.9661016949152541,0.71875,0.7499999999999998,0.9508196721311473
1104.0,0.8876967930029154,1.0,0.948275862068966,0.956521739130435,0.7037037037037035,0.9661016949152541,0.71875,0.7499999999999998,0.9508196721311473
1112.0,0.88253576513662,1.0,0.948275862068966,0.956521739130435,0.7037037037037035,0.9661016949152541,0.6875000000000001,0.732142857142857,0.9508196721311473
1136.0,0.8773747372703239,1.0,0.948275862068966,0.956521739130435,0.7037037037037035,0.9661016949152541,0.6875000000000001,0.732142857142857,0.9508196721311473
1171.0,0.8722137094040276,1.0,0.948275862068966,0.956521739130435,0.6666666666666665,0.9661016949152541,0.6875000000000001,0.714285714285714,0.9508196721311473
1206.0,0.8670526815377314,1.0,0.948275862068966,0.956521739130435,0.6666666666666665,0.9661016949152541,0.65625,0.714285714285714,0.9508196721311473
1215.0,0.8670526815377314,1.0,0.948275862068966,0.956521739130435,0.6666666666666665,0.9661016949152541,0.65625,0.714285714285714,0.9508196721311473
1233.0,0.8618607493129546,1.0,0.948275862068966,0.956521739130435,0.6666666666666665,0.9661016949152541,0.6249999999999999,0.714285714285714,0.9508196721311473
1259.0,0.8566688170881772,1.0,0.948275862068966,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.714285714285714,0.9508196721311473
1290.0,0.8566688170881772,1.0,0.948275862068966,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.714285714285714,0.9508196721311473
1554.0,0.8566688170881772,1.0,0.948275862068966,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.714285714285714,0.9508196721311473
1591.0,0.8566688170881772,1.0,0.948275862068966,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.714285714285714,0.9508196721311473
1598.0,0.8513807379703494,1.0,0.948275862068966,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.714285714285714,0.9328796783173521
1693.0,0.8460926588525208,1.0,0.948275862068966,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.6954887218045109,0.9328796783173521
1703.0,0.8460926588525208,1.0,0.948275862068966,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.6954887218045109,0.9328796783173521
1721.0,0.840771321375461,1.0,0.948275862068966,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.6954887218045109,0.9328796783173521
1731.0,0.8354499838984007,1.0,0.931034482758621,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.6954887218045109,0.9328796783173521
1740.0,0.8354499838984007,1.0,0.931034482758621,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.6954887218045109,0.9328796783173521
1742.0,0.8300945352836675,1.0,0.931034482758621,0.956521739130435,0.6296296296296297,0.9661016949152541,0.6249999999999999,0.6954887218045109,0.9328796783173521
1743.0,0.8247390866689344,1.0,0.931034482758621,0.956521739130435,0.6296296296296297,0.9661016949152541,0.5937499999999999,0.676691729323308,0.9328796783173521
1781.0,0.8247390866689344,1.0,0.931034482758621,0.956521739130435,0.6296296296296297,0.9661016949152541,0.5937499999999999,0.676691729323308,0.9328796783173521
1815.0,0.8193486351220788,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
1918.0,0.8193486351220788,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
1920.0,0.8193486351220788,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
2105.0,0.8193486351220788,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
2196.0,0.8193486351220788,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
2225.0,0.8193486351220788,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
2349.0,0.8137748348831532,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
2454.0,0.8082010346442274,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
2549.0,0.8082010346442274,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
2561.0,0.8082010346442274,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9478733610489286,0.5937499999999999,0.676691729323308,0.9328796783173521
2604.0,0.8025492791572052,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.92891589382795,0.5937499999999999,0.676691729323308,0.9328796783173521
2647.0,0.8025492791572052,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.92891589382795,0.5937499999999999,0.676691729323308,0.9328796783173521
2672.0,0.8025492791572052,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.92891589382795,0.5937499999999999,0.676691729323308,0.9328796783173521
2722.0,0.8025492791572052,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.92891589382795,0.5937499999999999,0.676691729323308,0.9328796783173521
2809.0,0.8025492791572052,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.92891589382795,0.5937499999999999,0.676691729323308,0.9328796783173521
2863.0,0.7967337046705586,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9099584266069718,0.5937499999999999,0.676691729323308,0.9328796783173521
2879.0,0.7967337046705586,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9099584266069718,0.5937499999999999,0.676691729323308,0.9328796783173521
2892.0,0.7967337046705586,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9099584266069718,0.5937499999999999,0.676691729323308,0.9328796783173521
2909.0,0.7967337046705586,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9099584266069718,0.5937499999999999,0.676691729323308,0.9328796783173521
2965.0,0.7967337046705586,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9099584266069718,0.5937499999999999,0.676691729323308,0.9328796783173521
2972.0,0.7967337046705586,1.0,0.931034482758621,0.956521739130435,0.5902777777777779,0.9099584266069718,0.5937499999999999,0.676691729323308,0.9328796783173521
3121.0,0.7906978432715391,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5937499999999999,0.6541353383458643,0.9328796783173521
3188.0,0.7906978432715391,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5937499999999999,0.6541353383458643,0.9328796783173521
3293.0,0.7906978432715391,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5937499999999999,0.6541353383458643,0.9328796783173521
3296.0,0.7906978432715391,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5937499999999999,0.6541353383458643,0.9328796783173521
3311.0,0.7906978432715391,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5937499999999999,0.6541353383458643,0.9328796783173521
3313.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3492.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3544.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3555.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3608.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3614.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3721.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3771.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3779.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3782.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3800.0,0.7844718760016846,1.0,0.931034482758621,0.956521739130435,0.5481150793650795,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3822.0,0.7777091874154634,1.0,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3855.0,0.7777091874154634,1.0,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3900.0,0.7777091874154634,1.0,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3914.0,0.7777091874154634,1.0,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3964.0,0.7777091874154634,1.0,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
3976.0,0.7707027983396488,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
4050.0,0.7636964092638333,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
4052.0,0.7636964092638333,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6541353383458643,0.9328796783173521
4066.0,0.7566251462150937,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6299081035923139,0.9328796783173521
4085.0,0.7566251462150937,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6299081035923139,0.9328796783173521
4178.0,0.7566251462150937,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6299081035923139,0.9328796783173521
4181.0,0.7566251462150937,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.9099584266069718,0.5541666666666665,0.6299081035923139,0.9328796783173521
4212.0,0.7493499044245642,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.8866261592580751,0.5037878787878787,0.6299081035923139,0.9328796783173521
4227.0,0.7493499044245642,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.8866261592580751,0.5037878787878787,0.6299081035923139,0.9328796783173521
4279.0,0.7493499044245642,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.8866261592580751,0.5037878787878787,0.6299081035923139,0.9328796783173521
4297.0,0.7493499044245642,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.8866261592580751,0.5037878787878787,0.6299081035923139,0.9328796783173521
4327.0,0.7493499044245642,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.8866261592580751,0.5037878787878787,0.6299081035923139,0.9328796783173521
