times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
8.0,1.0,1.0,1.0,1.0,1.0,1.0
15.0,1.0,1.0,1.0,1.0,1.0,1.0
16.0,1.0,1.0,1.0,1.0,1.0,1.0
17.0,1.0,1.0,1.0,1.0,1.0,1.0
18.0,1.0,1.0,1.0,1.0,1.0,1.0
29.0,1.0,1.0,1.0,1.0,1.0,1.0
42.0,1.0,1.0,1.0,1.0,1.0,1.0
46.0,1.0,1.0,1.0,1.0,1.0,1.0
57.0,1.0,1.0,1.0,1.0,1.0,1.0
63.0,1.0,1.0,1.0,1.0,1.0,1.0
65.0,1.0,1.0,1.0,1.0,1.0,1.0
67.0,1.0,1.0,1.0,1.0,1.0,1.0
71.0,1.0,1.0,1.0,1.0,1.0,1.0
72.0,0.998511904761905,1.0,0.9961832061068708,0.9924242424242423,0.9898989898989904,1.0
98.0,0.9970238095238094,0.992805755395684,0.9961832061068708,0.9924242424242423,0.9898989898989904,1.0
113.0,0.9955357142857146,0.992805755395684,0.9961832061068708,0.9924242424242423,0.9797979797979799,1.0
114.0,0.9955357142857146,0.992805755395684,0.9961832061068708,0.9924242424242423,0.9797979797979799,1.0
120.0,0.9940453913601373,0.9856115107913673,0.9923517322372287,0.9924242424242423,0.9797979797979799,1.0
148.0,0.9940453913601373,0.9856115107913673,0.9923517322372287,0.9924242424242423,0.9797979797979799,1.0
160.0,0.9925528307124493,0.9784172661870509,0.9885202583675873,0.9924242424242423,0.9797979797979799,1.0
168.0,0.9925528307124493,0.9784172661870509,0.9885202583675873,0.9924242424242423,0.9797979797979799,1.0
169.0,0.9910580222324609,0.9784172661870509,0.9846738760393082,0.9848484848484849,0.9797979797979799,1.0
171.0,0.9895632137524724,0.9712230215827342,0.9846738760393082,0.9848484848484849,0.9797979797979799,1.0
173.0,0.9880684052724833,0.9712230215827342,0.9846738760393082,0.9848484848484849,0.9696969696969697,1.0
175.0,0.9865735967924949,0.9712230215827342,0.9808274937110295,0.9848484848484849,0.9595959595959597,1.0
177.0,0.9835839798325179,0.9568345323741009,0.9769811113827513,0.9848484848484849,0.9595959595959597,1.0
180.0,0.9820868961493634,0.9496402877697842,0.9731195259622661,0.9848484848484849,0.9595959595959597,1.0
181.0,0.980589812466209,0.9496402877697842,0.9692579405417805,0.9848484848484849,0.9494949494949496,1.0
184.0,0.979092728783055,0.9424460431654675,0.9653963551212953,0.9848484848484849,0.9494949494949496,1.0
186.0,0.979092728783055,0.9424460431654675,0.9653963551212953,0.9848484848484849,0.9494949494949496,1.0
191.0,0.9775933524755772,0.9424460431654675,0.9615192613256279,0.9772727272727274,0.9494949494949496,0.9972752043596723
195.0,0.9760939761680988,0.9351964582180409,0.95764216752996,0.9772727272727274,0.9494949494949496,0.9972752043596723
205.0,0.9745922931278407,0.9351964582180409,0.95764216752996,0.9772727272727274,0.9494949494949496,0.9945429435258101
213.0,0.9745922931278407,0.9351964582180409,0.95764216752996,0.9772727272727274,0.9494949494949496,0.9945429435258101
223.0,0.9730882926754835,0.9351964582180409,0.9537650737342916,0.9772727272727274,0.9494949494949496,0.9918031558025993
227.0,0.9715842922231254,0.9279468732706141,0.9498879799386245,0.9772727272727274,0.9494949494949496,0.9918031558025993
229.0,0.9715842922231254,0.9279468732706141,0.9498879799386245,0.9772727272727274,0.9494949494949496,0.9918031558025993
233.0,0.9700779599871208,0.9206972883231876,0.9460108861429565,0.9772727272727274,0.9494949494949496,0.9918031558025993
238.0,0.9685716277511154,0.913447703375761,0.9421337923472882,0.9772727272727274,0.9494949494949496,0.9918031558025993
241.0,0.9670652955151108,0.913447703375761,0.9421337923472882,0.9772727272727274,0.9393939393939399,0.9918031558025993
242.0,0.9655589632791058,0.9061981184283348,0.9382566985516209,0.9696377840909094,0.9393939393939399,0.9918031558025993
247.0,0.964052631043101,0.9061981184283348,0.9382566985516209,0.9620028409090913,0.9393939393939399,0.9890557786397116
249.0,0.9625462988070961,0.9061981184283348,0.9343796047559525,0.9620028409090913,0.9292929292929296,0.9890557786397116
251.0,0.9610399665710914,0.8989485334809079,0.9305025109602847,0.9620028409090913,0.9292929292929296,0.9890557786397116
272.0,0.9580273020990819,0.8916989485334806,0.9266254171646173,0.9620028409090913,0.919191919191919,0.9890557786397116
273.0,0.9580273020990819,0.8916989485334806,0.9266254171646173,0.9620028409090913,0.919191919191919,0.9890557786397116
275.0,0.9565185976863272,0.8916989485334806,0.9227483233689494,0.9620028409090913,0.919191919191919,0.9890557786397116
276.0,0.9565185976863272,0.8916989485334806,0.9227483233689494,0.9620028409090913,0.919191919191919,0.9890557786397116
281.0,0.9534964220222314,0.8844493635860545,0.9188548705277303,0.9620028409090913,0.9090909090909092,0.9890557786397116
285.0,0.9504742463581364,0.8771997786386279,0.9188548705277303,0.9620028409090913,0.9090909090909092,0.9862930530010529
286.0,0.9489631585260879,0.8699501936912009,0.9149614176865107,0.9620028409090913,0.9090909090909092,0.9862930530010529
