times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9557522123893805,0.9891304347826082,0.9705882352941179,0.9696969696969697,0.98936170212766,1.0,0.9873417721518987,0.9947916666666667,0.9923076923076923
2.0,0.9680000000000007,0.9380530973451323,0.9456521739130433,0.960784313725491,0.9545454545454548,0.9787234042553193,0.98936170212766,0.9873417721518987,0.9947916666666667,0.9769230769230771
3.0,0.9620000000000002,0.9115044247787609,0.9347826086956517,0.9411764705882355,0.9242424242424246,0.9787234042553193,0.98936170212766,0.9873417721518987,0.9947916666666667,0.9769230769230771
4.0,0.958,0.9026548672566366,0.923913043478261,0.9411764705882355,0.9242424242424246,0.9787234042553193,0.98936170212766,0.9873417721518987,0.9947916666666667,0.9730769230769233
5.0,0.9540000000000006,0.9026548672566366,0.923913043478261,0.9313725490196082,0.9090909090909092,0.9787234042553193,0.98936170212766,0.9873417721518987,0.9895833333333334,0.9692307692307695
6.0,0.944,0.8761061946902652,0.891304347826087,0.901960784313726,0.8939393939393945,0.9680851063829785,0.98936170212766,0.9873417721518987,0.9843750000000002,0.9576923076923076
7.0,0.932,0.8407079646017697,0.8804347826086958,0.8725490196078434,0.8484848484848492,0.9680851063829785,0.9787234042553193,0.9746835443037978,0.9791666666666667,0.9500000000000004
10.0,0.9260000000000003,0.8318584070796458,0.8695652173913039,0.8725490196078434,0.8181818181818186,0.9680851063829785,0.9787234042553193,0.9746835443037978,0.9791666666666667,0.9500000000000004
11.0,0.9180000000000004,0.8141592920353982,0.8586956521739129,0.8725490196078434,0.8181818181818186,0.9680851063829785,0.9680851063829785,0.9746835443037978,0.9791666666666667,0.9423076923076928
14.0,0.9140000000000007,0.7964601769911502,0.8478260869565216,0.8627450980392164,0.8181818181818186,0.9680851063829785,0.9680851063829785,0.9746835443037978,0.9791666666666667,0.9384615384615389
16.0,0.9120000000000006,0.7876106194690262,0.8478260869565216,0.8627450980392164,0.8181818181818186,0.9680851063829785,0.9680851063829785,0.9746835443037978,0.9791666666666667,0.9384615384615389
17.0,0.9080000000000006,0.7876106194690262,0.8478260869565216,0.8627450980392164,0.8181818181818186,0.9680851063829785,0.9680851063829785,0.9746835443037978,0.9739583333333336,0.9384615384615389
18.0,0.9020000000000006,0.7787610619469028,0.8478260869565216,0.8529411764705885,0.8030303030303034,0.9574468085106383,0.9680851063829785,0.9746835443037978,0.9687500000000004,0.9307692307692312
19.0,0.8960000000000001,0.7522123893805309,0.826086956521739,0.8431372549019608,0.7878787878787883,0.9574468085106383,0.9680851063829785,0.9746835443037978,0.9687500000000004,0.9307692307692312
20.0,0.8920000000000005,0.7433628318584067,0.8152173913043474,0.8333333333333338,0.7575757575757578,0.9574468085106383,0.9680851063829785,0.9746835443037978,0.9687500000000004,0.9307692307692312
