id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X201664_at={'[9.00,9.00)'}) & (X211762_s_at={'[10.00,10.00)'})",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R1,"(X202240_at={'[6.00,7.00)'}) & (X212014_x_at={'[10.00,10.00]'})",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R2,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R3,"(X200965_s_at={'[10.00,11.00]'}) & (X218478_s_at={'[9.00,9.00]'})",population,0.963581,0.036419,4519.818182,3935.316327,3861.413793,22,196,174
R4,"(X210593_at={'[6.00,6.00]'}) & (X202687_s_at={'[9.00,10.00)'})",population,0.993480,0.006520,3538.333333,3935.316327,3982.954286,21,196,175
R5,"(X221882_s_at={'[8.00,9.00]'}) & (X217102_at={'[6.00,6.00]'})",population,0.969293,0.030707,3500.078947,3935.316327,4039.993671,38,196,158
R6,"(X205034_at={'[8.00,8.00]'}) & (X204740_at={'[7.00,8.00)'})",population,0.979951,0.020049,3121.750000,3935.316327,4048.837209,24,196,172
R7,"(X205034_at={'[8.00,8.00]'}) & (X221882_s_at={'[8.00,9.00]'}) & (X210028_s_at={'[9.00,9.00]'}) & (X219510_at={'[6.00,7.00]'})",population,0.994668,0.005332,2770.318182,3935.316327,4082.614943,22,196,174
R8,"(X202239_at={'[9.00,10.00)'}) & (er={'negative'})",population,0.984884,0.015116,2949.809524,3935.316327,4053.577143,21,196,175
R9,"(X211762_s_at={'[10.00,11.00]'}) & (X221882_s_at={'[8.00,9.00]'})",population,0.956144,0.043856,3630.079365,3935.316327,4079.902256,63,196,133
R10,"(X202418_at={'[10.00,10.00)'}) & (X201288_at={'[12.00,12.00]'}) & (X212014_x_at={'[10.00,10.00]'}) & (X203391_at={'[10.00,10.00]'}) & (X210028_s_at={'[9.00,9.00]'})",population,0.995023,0.004977,4692.617647,3935.316327,3776.376543,34,196,162
R11,"(X219588_s_at={'[8.00,8.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'}) & (X217815_at={'[10.00,10.00]'})",population,0.981776,0.018224,3454.686747,3935.316327,4288.345133,83,196,113
