times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.948275862068966,0.9806451612903225,0.9891304347826082,0.973856209150327,0.9852941176470582,1.0,0.9947916666666667,0.991304347826087
2.0,0.9680000000000007,0.931034482758621,0.9612903225806451,0.9456521739130433,0.954248366013072,0.9705882352941171,1.0,0.9947916666666667,0.9739130434782604
3.0,0.9620000000000002,0.8793103448275864,0.9419354838709675,0.9347826086956517,0.9477124183006536,0.955882352941176,1.0,0.9947916666666667,0.9739130434782604
4.0,0.958,0.8620689655172415,0.9354838709677415,0.923913043478261,0.9477124183006536,0.955882352941176,1.0,0.9947916666666667,0.9695652173913042
5.0,0.9540000000000006,0.8620689655172415,0.9290322580645161,0.923913043478261,0.9477124183006536,0.955882352941176,1.0,0.9895833333333334,0.9652173913043475
6.0,0.944,0.8275862068965522,0.9096774193548387,0.891304347826087,0.9477124183006536,0.9411764705882347,0.9811320754716981,0.9843750000000002,0.956521739130435
7.0,0.932,0.7586206896551725,0.8774193548387098,0.8804347826086958,0.9411764705882355,0.9117647058823528,0.962264150943396,0.9791666666666667,0.9521739130434782
10.0,0.9260000000000003,0.7413793103448277,0.8645161290322577,0.8695652173913039,0.9346405228758169,0.8970588235294116,0.962264150943396,0.9791666666666667,0.9478260869565214
11.0,0.9180000000000004,0.724137931034483,0.8516129032258061,0.8586956521739129,0.928104575163399,0.8823529411764701,0.962264150943396,0.9791666666666667,0.9478260869565214
14.0,0.9140000000000007,0.6896551724137933,0.8387096774193545,0.8478260869565216,0.928104575163399,0.8823529411764701,0.962264150943396,0.9791666666666667,0.9478260869565214
16.0,0.9120000000000006,0.6724137931034484,0.8322580645161287,0.8478260869565216,0.928104575163399,0.8823529411764701,0.962264150943396,0.9791666666666667,0.9478260869565214
17.0,0.9080000000000006,0.6724137931034484,0.8322580645161287,0.8478260869565216,0.9215686274509807,0.8823529411764701,0.962264150943396,0.9739583333333336,0.9478260869565214
18.0,0.9020000000000006,0.6724137931034484,0.8193548387096772,0.8478260869565216,0.9150326797385618,0.8823529411764701,0.962264150943396,0.9687500000000004,0.9434782608695652
19.0,0.8960000000000001,0.6379310344827587,0.806451612903226,0.826086956521739,0.9084967320261437,0.8676470588235294,0.962264150943396,0.9687500000000004,0.9391304347826088
20.0,0.8920000000000005,0.6206896551724139,0.7935483870967738,0.8152173913043474,0.901960784313726,0.8676470588235294,0.962264150943396,0.9687500000000004,0.9391304347826088
22.0,0.8880000000000002,0.6206896551724139,0.7870967741935484,0.8043478260869568,0.8954248366013075,0.8529411764705878,0.962264150943396,0.9687500000000004,0.9391304347826088
26.0,0.8860000000000003,0.6206896551724139,0.7806451612903227,0.8043478260869568,0.8888888888888894,0.8529411764705878,0.962264150943396,0.9687500000000004,0.9391304347826088
31.0,0.884,0.6034482758620691,0.7741935483870965,0.8043478260869568,0.8888888888888894,0.838235294117647,0.962264150943396,0.9687500000000004,0.9391304347826088
32.0,0.88,0.6034482758620691,0.7612903225806453,0.793478260869565,0.8888888888888894,0.8235294117647061,0.962264150943396,0.9687500000000004,0.9391304347826088
33.0,0.8740000000000001,0.6034482758620691,0.7612903225806453,0.7826086956521738,0.8888888888888894,0.8088235294117647,0.962264150943396,0.9583333333333336,0.9304347826086952
34.0,0.8720000000000002,0.5862068965517244,0.7548387096774194,0.7717391304347825,0.8888888888888894,0.8088235294117647,0.962264150943396,0.9583333333333336,0.9304347826086952
37.0,0.8700000000000003,0.5862068965517244,0.7483870967741933,0.7717391304347825,0.8823529411764709,0.8088235294117647,0.962264150943396,0.9583333333333336,0.9304347826086952
42.0,0.8680000000000005,0.5862068965517244,0.7483870967741933,0.7717391304347825,0.8758169934640522,0.8088235294117647,0.962264150943396,0.9583333333333336,0.9260869565217392
46.0,0.8660000000000001,0.5862068965517244,0.7483870967741933,0.7717391304347825,0.8692810457516341,0.8088235294117647,0.962264150943396,0.9583333333333336,0.9217391304347823
