times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,0.9875000000000004,1.0,1.0
71.0,0.9891304347826091,0.9516129032258066,1.0,0.9750000000000003,1.0,1.0
77.0,0.9855072463768124,0.9354838709677415,1.0,0.9625000000000007,1.0,1.0
110.0,0.9818840579710151,0.9354838709677415,1.0,0.9500000000000004,0.982142857142857,1.0
131.0,0.9782608695652181,0.9193548387096774,1.0,0.9375000000000001,0.982142857142857,1.0
140.0,0.9746376811594206,0.9193548387096774,1.0,0.9250000000000008,0.964285714285714,1.0
179.0,0.9710144927536234,0.9032258064516132,1.0,0.9125000000000002,0.964285714285714,1.0
186.0,0.9673913043478266,0.9032258064516132,1.0,0.9000000000000004,0.9464285714285712,1.0
191.0,0.9637681159420294,0.9032258064516132,1.0,0.9000000000000004,0.9464285714285712,1.0
198.0,0.9601449275362322,0.9032258064516132,1.0,0.9000000000000004,0.9464285714285712,0.990566037735849
216.0,0.956521739130435,0.8870967741935485,1.0,0.8875000000000004,0.9464285714285712,0.990566037735849
223.0,0.9528985507246382,0.8709677419354839,1.0,0.8875000000000004,0.9464285714285712,0.990566037735849
264.0,0.9492753623188407,0.8548387096774194,1.0,0.8750000000000007,0.9464285714285712,0.990566037735849
304.0,0.9456521739130441,0.8548387096774194,1.0,0.8625000000000006,0.9285714285714284,0.990566037735849
321.0,0.9420289855072467,0.8548387096774194,1.0,0.8500000000000005,0.9107142857142853,0.990566037735849
326.0,0.9384057971014493,0.8387096774193549,1.0,0.8375,0.9107142857142853,0.990566037735849
334.0,0.9347826086956524,0.8225806451612901,1.0,0.8375,0.9107142857142853,0.990566037735849
348.0,0.9311594202898558,0.8064516129032256,1.0,0.8375,0.9107142857142853,0.990566037735849
388.0,0.9275362318840582,0.8064516129032256,1.0,0.8375,0.9107142857142853,0.990566037735849
400.0,0.923913043478261,0.790322580645161,1.0,0.8250000000000001,0.9107142857142853,0.990566037735849
460.0,0.9202898550724642,0.7741935483870969,1.0,0.8125000000000001,0.9107142857142853,0.990566037735849
515.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.8,0.9107142857142853,0.990566037735849
533.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.8,0.9107142857142853,0.990566037735849
549.0,0.9130291005291006,0.758064516129032,0.9886363636363632,0.7875000000000002,0.9107142857142853,0.990566037735849
552.0,0.9093915343915344,0.758064516129032,0.9886363636363632,0.7875000000000002,0.8928571428571423,0.990566037735849
597.0,0.9057539682539685,0.7419354838709677,0.9886363636363632,0.7875000000000002,0.8928571428571423,0.990566037735849
611.0,0.9021164021164028,0.7419354838709677,0.9886363636363632,0.7875000000000002,0.8749999999999996,0.990566037735849
673.0,0.8984788359788366,0.7419354838709677,0.9886363636363632,0.7750000000000004,0.857142857142857,0.990566037735849
694.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.7625000000000004,0.857142857142857,0.990566037735849
732.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.7625000000000004,0.857142857142857,0.990566037735849
733.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.7625000000000004,0.857142857142857,0.990566037735849
737.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.7625000000000004,0.857142857142857,0.990566037735849
750.0,0.8875214126410906,0.7254480286738351,0.9772727272727265,0.7497916666666674,0.8389057750759878,0.990566037735849
762.0,0.8838539687872013,0.7254480286738351,0.9772727272727265,0.7370833333333338,0.8206686930091184,0.990566037735849
769.0,0.8801865249333126,0.7254480286738351,0.9772727272727265,0.7370833333333338,0.8024316109422491,0.990566037735849
786.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.7370833333333338,0.7841945288753799,0.990566037735849
788.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.7370833333333338,0.7841945288753799,0.990566037735849
790.0,0.8728362277975779,0.7085771442860715,0.9772727272727265,0.7370833333333338,0.7841945288753799,0.990566037735849
797.0,0.8691533745157317,0.691706259898308,0.9772727272727265,0.7370833333333338,0.7841945288753799,0.9811320754716981
799.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7370833333333338,0.7841945288753799,0.9811320754716981
837.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7370833333333338,0.7841945288753799,0.9811320754716981
839.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7370833333333338,0.7841945288753799,0.9811320754716981
850.0,0.8617560554775167,0.6748353755105443,0.9772727272727265,0.7239211309523812,0.7655232305688232,0.9811320754716981
853.0,0.8580415897211479,0.6575319043436072,0.9772727272727265,0.7239211309523812,0.7655232305688232,0.9811320754716981
859.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.7107589285714287,0.7655232305688232,0.9811320754716981
877.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.7107589285714287,0.7655232305688232,0.9811320754716981
890.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.7107589285714287,0.7655232305688232,0.9811320754716981
901.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.7107589285714287,0.7655232305688232,0.9811320754716981
904.0,0.8468493169624141,0.6229249620097332,0.9772727272727265,0.7107589285714287,0.7458944297850073,0.9811320754716981
930.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.7107589285714287,0.7458944297850073,0.9811320754716981
939.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.7107589285714287,0.7458944297850073,0.9811320754716981
943.0,0.8393383470012075,0.5883180196758593,0.9772727272727265,0.7107589285714287,0.7458944297850073,0.9811320754716981
974.0,0.8355744979115157,0.5710145485089221,0.9772727272727265,0.7107589285714287,0.7458944297850073,0.9811320754716981
980.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.6975967261904764,0.7458944297850073,0.9811320754716981
994.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.6975967261904764,0.7458944297850073,0.9811320754716981
999.0,0.8280296913271792,0.5537110773419851,0.9772727272727265,0.6975967261904764,0.7262656290011913,0.9712216504669341
1012.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6975967261904764,0.7262656290011913,0.9712216504669341
1030.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6975967261904764,0.7262656290011913,0.9712216504669341
1067.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6975967261904764,0.7262656290011913,0.9712216504669341
1077.0,0.820432767472198,0.5358494296857921,0.9772727272727265,0.6975967261904764,0.7262656290011913,0.9712216504669341
1080.0,0.8166168011118622,0.517987782029599,0.9772727272727265,0.6975967261904764,0.7262656290011913,0.9612090561322233
1083.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6844345238095241,0.7262656290011913,0.9612090561322233
1084.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6844345238095241,0.7262656290011913,0.9612090561322233
1149.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6844345238095241,0.7262656290011913,0.9612090561322233
1152.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.6844345238095241,0.7060915837511582,0.9612090561322233
1153.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.6844345238095241,0.7060915837511582,0.9612090561322233
1165.0,0.8050781301604726,0.5001261343734058,0.9772727272727265,0.6712723214285715,0.6859175385011254,0.9612090561322233
1170.0,0.8012075622270086,0.48226448671721284,0.9772727272727265,0.6581101190476191,0.6859175385011254,0.9612090561322233
1191.0,0.7934664263600815,0.4465411914048266,0.9772727272727265,0.6449479166666666,0.6859175385011254,0.9612090561322233
1212.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6449479166666666,0.6859175385011254,0.9510910660676736
1216.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6449479166666666,0.6859175385011254,0.9510910660676736
1230.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6449479166666666,0.6859175385011254,0.9510910660676736
1234.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6449479166666666,0.6859175385011254,0.9510910660676736
1235.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1250.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1271.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1293.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1295.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1297.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1300.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1301.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1302.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1320.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1321.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1329.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1349.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1356.0,0.7774391353541407,0.4065385430081441,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9510910660676736
1360.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9402832130441768
1363.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9402832130441768
1401.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9402832130441768
1408.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9402832130441768
1412.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.631225620567376,0.6651321585465457,0.9402832130441768
1413.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.6161964391252956,0.6651321585465457,0.9402832130441768
1418.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.6161964391252956,0.6651321585465457,0.9402832130441768
1420.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.6161964391252956,0.6651321585465457,0.9402832130441768
1427.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.6161964391252956,0.6651321585465457,0.9402832130441768
1433.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.6161964391252956,0.6651321585465457,0.9402832130441768
1434.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.6011672576832152,0.6651321585465457,0.9402832130441768
