times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9891304347826082,0.948275862068966,0.9705882352941179,0.9819819819819819,0.9705882352941179,0.9855072463768115,1.0
2.0,0.9680000000000007,0.9456521739130433,0.931034482758621,0.960784313725491,0.9729729729729734,0.9509803921568631,0.9710144927536226,1.0
3.0,0.9620000000000002,0.9347826086956517,0.8793103448275864,0.9411764705882355,0.9729729729729734,0.9509803921568631,0.9710144927536226,1.0
4.0,0.958,0.923913043478261,0.8620689655172415,0.9411764705882355,0.9729729729729734,0.9509803921568631,0.9681159420289855,0.9863013698630139
5.0,0.9540000000000006,0.923913043478261,0.8620689655172415,0.9313725490196082,0.9729729729729734,0.9509803921568631,0.9652173913043475,0.9863013698630139
6.0,0.944,0.891304347826087,0.8275862068965522,0.901960784313726,0.9729729729729734,0.9411764705882355,0.959420289855072,0.9863013698630139
7.0,0.932,0.8804347826086958,0.7586206896551725,0.8725490196078434,0.9639639639639638,0.9313725490196082,0.9565217391304341,0.9863013698630139
10.0,0.9260000000000003,0.8695652173913039,0.7413793103448277,0.8725490196078434,0.954954954954955,0.9117647058823536,0.9536231884057967,0.9863013698630139
11.0,0.9180000000000004,0.8586956521739129,0.724137931034483,0.8725490196078434,0.9459459459459458,0.8921568627450981,0.9478260869565214,0.9863013698630139
14.0,0.9140000000000007,0.8478260869565216,0.6896551724137933,0.8627450980392164,0.9459459459459458,0.8921568627450981,0.9478260869565214,0.9863013698630139
16.0,0.9120000000000006,0.8478260869565216,0.6724137931034484,0.8627450980392164,0.9459459459459458,0.8921568627450981,0.9478260869565214,0.9863013698630139
17.0,0.9080000000000006,0.8478260869565216,0.6724137931034484,0.8627450980392164,0.936936936936937,0.8823529411764709,0.9420289855072458,0.9863013698630139
18.0,0.9020000000000006,0.8478260869565216,0.6724137931034484,0.8529411764705885,0.936936936936937,0.8823529411764709,0.9391304347826079,0.9726027397260276
19.0,0.8960000000000001,0.826086956521739,0.6379310344827587,0.8431372549019608,0.936936936936937,0.8823529411764709,0.9362318840579705,0.9726027397260276
20.0,0.8920000000000005,0.8152173913043474,0.6206896551724139,0.8333333333333338,0.936936936936937,0.8823529411764709,0.9362318840579705,0.9726027397260276
22.0,0.8880000000000002,0.8043478260869568,0.6206896551724139,0.813725490196079,0.936936936936937,0.8823529411764709,0.9333333333333331,0.9726027397260276
26.0,0.8860000000000003,0.8043478260869568,0.6206896551724139,0.813725490196079,0.936936936936937,0.8823529411764709,0.9333333333333331,0.9726027397260276
31.0,0.884,0.8043478260869568,0.6034482758620691,0.813725490196079,0.936936936936937,0.8823529411764709,0.9333333333333331,0.9726027397260276
32.0,0.88,0.793478260869565,0.6034482758620691,0.8039215686274515,0.936936936936937,0.8823529411764709,0.9333333333333331,0.9726027397260276
33.0,0.8740000000000001,0.7826086956521738,0.6034482758620691,0.7941176470588241,0.936936936936937,0.8725490196078434,0.9246376811594197,0.9726027397260276
34.0,0.8720000000000002,0.7717391304347825,0.5862068965517244,0.7843137254901961,0.936936936936937,0.8725490196078434,0.9246376811594197,0.9726027397260276
37.0,0.8700000000000003,0.7717391304347825,0.5862068965517244,0.7843137254901961,0.936936936936937,0.8725490196078434,0.9246376811594197,0.9726027397260276
42.0,0.8680000000000005,0.7717391304347825,0.5862068965517244,0.7843137254901961,0.9279279279279282,0.8725490196078434,0.9217391304347823,0.9726027397260276
46.0,0.8660000000000001,0.7717391304347825,0.5862068965517244,0.7843137254901961,0.9189189189189187,0.8725490196078434,0.9188405797101442,0.9726027397260276
