times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,0.972972972972973,1.0
5.0,0.9930413873506263,1.0,1.0,1.0,0.972972972972973,1.0
6.0,0.989377027987709,1.0,1.0,1.0,0.972972972972973,0.9930069930069935
7.0,0.9856007797892833,1.0,0.9777777777777777,1.0,0.9405405405405406,0.9930069930069935
8.0,0.9816265830965845,0.9666666666666667,0.9777777777777777,1.0,0.9069498069498071,0.9930069930069935
9.0,0.9816265830965845,0.9666666666666667,0.9777777777777777,1.0,0.9069498069498071,0.9930069930069935
10.0,0.9771646440825088,0.9263888888888888,0.9506172839506172,1.0,0.9069498069498071,0.9930069930069935
11.0,0.9725335320252454,0.882275132275132,0.9226579520697166,1.0,0.8657248157248157,0.9930069930069935
12.0,0.9725335320252454,0.882275132275132,0.9226579520697166,1.0,0.8657248157248157,0.9930069930069935
13.0,0.9673048571218831,0.882275132275132,0.9226579520697166,0.9868421052631576,0.8657248157248157,0.9930069930069935
14.0,0.9560571262251175,0.882275132275132,0.8919026870007261,0.9868421052631576,0.8657248157248157,0.9825542878174461
15.0,0.9560571262251175,0.882275132275132,0.8919026870007261,0.9868421052631576,0.8657248157248157,0.9825542878174461
16.0,0.9427785550275465,0.8192554799697657,0.8175774630839989,0.9868421052631576,0.8147998265645323,0.9825542878174461
17.0,0.9356899944634294,0.8192554799697657,0.7786452029371417,0.9868421052631576,0.8147998265645323,0.9825542878174461
18.0,0.9204755230087401,0.7282270933064581,0.7397129427902845,0.9868421052631576,0.8147998265645323,0.9683143706027005
19.0,0.9204755230087401,0.7282270933064581,0.7397129427902845,0.9868421052631576,0.8147998265645323,0.9683143706027005
20.0,0.9204755230087401,0.7282270933064581,0.7397129427902845,0.9868421052631576,0.8147998265645323,0.9683143706027005
21.0,0.9111777904530968,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.7407271150586658,0.9683143706027005
22.0,0.9111777904530968,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.7407271150586658,0.9683143706027005
23.0,0.9111777904530968,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.7407271150586658,0.9683143706027005
24.0,0.9111777904530968,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.7407271150586658,0.9683143706027005
25.0,0.9111777904530968,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.7407271150586658,0.9683143706027005
27.0,0.9111777904530968,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.7407271150586658,0.9683143706027005
28.0,0.9111777904530968,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.7407271150586658,0.9683143706027005
29.0,0.9111777904530968,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.7407271150586658,0.9683143706027005
30.0,0.8991886089997663,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
31.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
32.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
33.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
36.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
37.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
38.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
