times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9846153846153846,1.0,1.0,1.0,0.96875
5.0,0.9930413873506263,1.0,0.9846153846153846,1.0,1.0,1.0,0.96875
6.0,0.989377027987709,1.0,0.9846153846153846,1.0,1.0,0.9930069930069935,0.96875
7.0,0.9856007797892833,1.0,0.9670329670329668,1.0,1.0,0.9930069930069935,0.9328703703703705
8.0,0.9816265830965845,0.9696969696969697,0.9670329670329668,1.0,1.0,0.9930069930069935,0.9328703703703705
9.0,0.9816265830965845,0.9696969696969697,0.9670329670329668,1.0,1.0,0.9930069930069935,0.9328703703703705
10.0,0.9771646440825088,0.9337822671156005,0.9460105112279021,1.0,1.0,0.9930069930069935,0.9328703703703705
11.0,0.9725335320252454,0.8931830381105745,0.924510272336359,1.0,1.0,0.9930069930069935,0.8862268518518519
12.0,0.9725335320252454,0.8931830381105745,0.924510272336359,1.0,1.0,0.9930069930069935,0.8862268518518519
13.0,0.9673048571218831,0.8931830381105745,0.924510272336359,0.9868421052631576,1.0,0.9930069930069935,0.8862268518518519
14.0,0.9560571262251175,0.8931830381105745,0.9008048807379908,0.9868421052631576,0.9855072463768115,0.9825542878174461,0.8862268518518519
15.0,0.9560571262251175,0.8931830381105745,0.9008048807379908,0.9868421052631576,0.9855072463768115,0.9825542878174461,0.8862268518518519
16.0,0.9427785550275465,0.8336375022365361,0.846210645541749,0.9868421052631576,0.9855072463768115,0.9825542878174461,0.8340958605664487
17.0,0.9356899944634294,0.8336375022365361,0.8170309681092747,0.9868421052631576,0.9855072463768115,0.9825542878174461,0.8340958605664487
18.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.8340958605664487
19.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.8340958605664487
20.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.8340958605664487
21.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
22.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
23.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
24.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
25.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
27.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
28.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
29.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
30.0,0.8991886089997663,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
31.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
32.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
33.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
36.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
37.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
38.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
39.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
40.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
41.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
42.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
43.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
44.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
45.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
47.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
48.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
50.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9683143706027005,0.714939309056956
52.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
54.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
55.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
56.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
57.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
58.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
59.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
60.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
63.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
65.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
66.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
70.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
72.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
77.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
78.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
80.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
82.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
84.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
86.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
91.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
94.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
95.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
98.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
99.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
101.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
102.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
108.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
116.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
120.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
126.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
129.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
130.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
131.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
132.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
137.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
147.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
155.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
157.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9672571121846484,0.9349242198922624,0.714939309056956
