id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X217019_at={'[7.00,7.00]'}) & (X217771_at={'[10.00,11.00]'})",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R1,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(er={'positive'}) & (X203306_s_at={'[9.00,10.00]'})",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R4,"(X201663_s_at={'[9.00,9.00)'}) & (X204631_at={'[5.00,5.00)'})",population,0.987751,0.012249,3318.441176,3935.316327,4064.783951,34,196,162
R5,"(X216693_x_at={'[9.00,9.00]'}) & (X221916_at={'[6.00,6.00]'}) & (X217019_at={'[7.00,7.00]'})",population,0.952605,0.047395,4572.980769,3935.316327,3705.048611,52,196,144
R6,"(X209500_x_at={'[9.00,9.00)'}) & (X221634_at={'[7.00,7.00)'}) & (X211040_x_at={'[9.00,10.00]'})",population,0.954839,0.045161,3324.040000,3935.316327,4024.684211,25,196,171
R7,"(X221634_at={'[7.00,7.00)'}) & (X218914_at={'[8.00,8.00)'}) & (X205034_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'})",population,0.997069,0.002931,2701.318182,3935.316327,4091.339080,22,196,174
R8,"(X203391_at={'[10.00,10.00]'}) & (X201288_at={'[12.00,12.00]'}) & (X202418_at={'[10.00,10.00)'})",population,0.960988,0.039012,4410.291667,3935.316327,3659.524194,72,196,124
R9,"(size={'[2.00,2.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (X201068_s_at={'[11.00,12.00]'}) & (X218914_at={'[8.00,8.00)'})",population,0.966800,0.033200,3111.900000,3935.316327,4146.448718,40,196,156
