times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
6.0,0.9943181818181827,0.9736842105263158,1.0,0.9767441860465118,1.0
7.0,0.9886363636363641,0.9473684210526316,1.0,0.9767441860465118,1.0
31.0,0.9829545454545462,0.9210526315789473,1.0,0.9534883720930234,1.0
32.0,0.9772727272727274,0.9210526315789473,1.0,0.9302325581395349,1.0
39.0,0.97159090909091,0.9210526315789473,0.9736842105263158,0.9302325581395349,1.0
61.0,0.9602272727272732,0.868421052631579,0.9736842105263158,0.883720930232558,1.0
277.0,0.9545454545454548,0.8421052631578948,0.9736842105263158,0.8604651162790697,1.0
362.0,0.948863636363637,0.8421052631578948,0.9736842105263158,0.8604651162790697,1.0
370.0,0.943181818181819,0.8157894736842106,0.9736842105263158,0.8372093023255813,1.0
518.0,0.9375000000000001,0.8157894736842106,0.9473684210526316,0.8139534883720929,1.0
533.0,0.9318181818181825,0.8157894736842106,0.9210526315789473,0.7906976744186048,1.0
563.0,0.926136363636364,0.7894736842105264,0.9210526315789473,0.7674418604651163,1.0
566.0,0.9204545454545454,0.7631578947368423,0.9210526315789473,0.7441860465116279,1.0
652.0,0.9147727272727277,0.7631578947368423,0.8947368421052634,0.7441860465116279,1.0
748.0,0.9090909090909092,0.7368421052631579,0.8947368421052634,0.7209302325581396,1.0
779.0,0.9034090909090913,0.7368421052631579,0.8947368421052634,0.7209302325581396,1.0
791.0,0.8977272727272732,0.7105263157894738,0.8947368421052634,0.6976744186046513,1.0
809.0,0.8920454545454546,0.7105263157894738,0.8947368421052634,0.6976744186046513,1.0
845.0,0.8863636363636368,0.7105263157894738,0.868421052631579,0.6976744186046513,1.0
1005.0,0.8806818181818187,0.7105263157894738,0.868421052631579,0.6976744186046513,1.0
1135.0,0.8750000000000007,0.7105263157894738,0.8421052631578948,0.6976744186046513,1.0
1369.0,0.869318181818182,0.7105263157894738,0.8157894736842106,0.6976744186046513,1.0
1392.0,0.8636363636363641,0.6842105263157896,0.8157894736842106,0.6976744186046513,1.0
1589.0,0.8579545454545457,0.6842105263157896,0.8157894736842106,0.6976744186046513,1.0
1625.0,0.8522727272727274,0.6842105263157896,0.7894736842105264,0.6976744186046513,1.0
1673.0,0.8465909090909095,0.6842105263157896,0.7894736842105264,0.6976744186046513,1.0
1674.0,0.8409090909090909,0.6578947368421052,0.7894736842105264,0.6976744186046513,1.0
1706.0,0.8352272727272728,0.6578947368421052,0.7631578947368423,0.6976744186046513,1.0
1711.0,0.8295454545454548,0.6578947368421052,0.7631578947368423,0.6976744186046513,1.0
1781.0,0.8238636363636366,0.6578947368421052,0.7368421052631579,0.6744186046511629,1.0
1815.0,0.8181818181818186,0.6315789473684212,0.7368421052631579,0.6511627906976744,1.0
1851.0,0.8125000000000001,0.6315789473684212,0.7105263157894738,0.6511627906976744,1.0
2006.0,0.8068181818181822,0.605263157894737,0.7105263157894738,0.6511627906976744,1.0
2016.0,0.8011363636363641,0.5789473684210528,0.7105263157894738,0.6511627906976744,1.0
2099.0,0.7954545454545454,0.5526315789473685,0.7105263157894738,0.627906976744186,1.0
2223.0,0.7840909090909097,0.5263157894736842,0.7105263157894738,0.6046511627906977,0.9666666666666667
2236.0,0.7784090909090914,0.5263157894736842,0.7105263157894738,0.6046511627906977,0.9333333333333331
2339.0,0.7727272727272733,0.49999999999999994,0.7105263157894738,0.6046511627906977,0.9333333333333331
2400.0,0.767045454545455,0.49999999999999994,0.6842105263157896,0.5813953488372092,0.9333333333333331
2403.0,0.7613636363636365,0.49999999999999994,0.6842105263157896,0.558139534883721,0.9333333333333331
2422.0,0.7556818181818185,0.47368421052631576,0.6842105263157896,0.558139534883721,0.9333333333333331
2434.0,0.7500000000000001,0.47368421052631576,0.6578947368421052,0.558139534883721,0.9333333333333331
2445.0,0.7443181818181819,0.47368421052631576,0.6578947368421052,0.558139534883721,0.9333333333333331
2476.0,0.7386363636363638,0.47368421052631576,0.6578947368421052,0.558139534883721,0.9333333333333331
2587.0,0.7329545454545456,0.4473684210526317,0.6578947368421052,0.558139534883721,0.9333333333333331
2651.0,0.7272727272727274,0.4473684210526317,0.6578947368421052,0.558139534883721,0.9333333333333331
2678.0,0.7215909090909093,0.4473684210526317,0.6578947368421052,0.5348837209302326,0.9333333333333331
2815.0,0.7159090909090912,0.4210526315789474,0.6578947368421052,0.5348837209302326,0.9333333333333331
2833.0,0.7102272727272733,0.4210526315789474,0.6578947368421052,0.5348837209302326,0.9333333333333331
2865.0,0.704545454545455,0.3947368421052632,0.6578947368421052,0.5348837209302326,0.9333333333333331
2910.0,0.6988636363636364,0.3684210526315789,0.6578947368421052,0.5348837209302326,0.9333333333333331
2970.0,0.6931818181818186,0.3684210526315789,0.6315789473684212,0.5348837209302326,0.9333333333333331
2989.0,0.6875000000000004,0.3684210526315789,0.6315789473684212,0.5116279069767443,0.9333333333333331
3010.0,0.681818181818182,0.3684210526315789,0.6315789473684212,0.5116279069767443,0.9333333333333331
3012.0,0.6761363636363641,0.3421052631578948,0.6315789473684212,0.5116279069767443,0.9333333333333331
3014.0,0.670454545454546,0.31578947368421056,0.6315789473684212,0.5116279069767443,0.9333333333333331
3027.0,0.6647727272727276,0.31578947368421056,0.6315789473684212,0.5116279069767443,0.9
3062.0,0.6590909090909093,0.31578947368421056,0.605263157894737,0.5116279069767443,0.9
3167.0,0.6534090909090913,0.2894736842105264,0.605263157894737,0.48837209302325585,0.9
3186.0,0.6477272727272732,0.2631578947368422,0.605263157894737,0.4651162790697674,0.9
3226.0,0.6420454545454549,0.2631578947368422,0.605263157894737,0.4651162790697674,0.9
3318.0,0.6363636363636364,0.2631578947368422,0.605263157894737,0.4651162790697674,0.9
3386.0,0.6306818181818183,0.2631578947368422,0.605263157894737,0.4651162790697674,0.8666666666666667
3448.0,0.6250000000000004,0.23684210526315796,0.605263157894737,0.4651162790697674,0.8666666666666667
3511.0,0.6193181818181819,0.23684210526315796,0.605263157894737,0.441860465116279,0.8666666666666667
3560.0,0.613636363636364,0.23684210526315796,0.605263157894737,0.41860465116279066,0.8333333333333331
3562.0,0.6079545454545454,0.23684210526315796,0.605263157894737,0.41860465116279066,0.8333333333333331
3658.0,0.6022727272727274,0.23684210526315796,0.605263157894737,0.41860465116279066,0.8333333333333331
3855.0,0.5965909090909092,0.23684210526315796,0.605263157894737,0.41860465116279066,0.8333333333333331
3924.0,0.590909090909091,0.23684210526315796,0.5789473684210528,0.39534883720930236,0.8333333333333331
3958.0,0.585227272727273,0.23684210526315796,0.5526315789473685,0.39534883720930236,0.8333333333333331
4071.0,0.5795454545454546,0.23684210526315796,0.5526315789473685,0.39534883720930236,0.8333333333333331
4133.0,0.5738636363636367,0.23684210526315796,0.5263157894736842,0.39534883720930236,0.8333333333333331
4169.0,0.5681818181818187,0.23684210526315796,0.5263157894736842,0.39534883720930236,0.8
4206.0,0.5625000000000001,0.21052631578947367,0.5263157894736842,0.39534883720930236,0.8
4246.0,0.5568181818181822,0.21052631578947367,0.5263157894736842,0.39534883720930236,0.8
4249.0,0.5511363636363639,0.21052631578947367,0.5263157894736842,0.39534883720930236,0.8
4505.0,0.5454545454545456,0.21052631578947367,0.49999999999999994,0.37209302325581395,0.8
4550.0,0.5397727272727274,0.21052631578947367,0.47368421052631576,0.37209302325581395,0.8
4656.0,0.5340909090909093,0.21052631578947367,0.4473684210526317,0.37209302325581395,0.8
4726.0,0.5284090909090913,0.21052631578947367,0.4473684210526317,0.3488372093023256,0.8
4758.0,0.522727272727273,0.1842105263157895,0.4473684210526317,0.3255813953488372,0.8
4763.0,0.5170454545454546,0.1842105263157895,0.4473684210526317,0.3255813953488372,0.8
4807.0,0.5113636363636366,0.1842105263157895,0.4473684210526317,0.3023255813953489,0.8
4826.0,0.5056818181818183,0.1842105263157895,0.4210526315789474,0.3023255813953489,0.8
4996.0,0.5000000000000004,0.1842105263157895,0.4210526315789474,0.27906976744186046,0.8
5022.0,0.494318181818182,0.1842105263157895,0.4210526315789474,0.25581395348837216,0.8
5024.0,0.48863636363636365,0.1842105263157895,0.4210526315789474,0.25581395348837216,0.8
5143.0,0.48295454545454575,0.1842105263157895,0.4210526315789474,0.25581395348837216,0.8
5151.0,0.47727272727272735,0.1842105263157895,0.4210526315789474,0.25581395348837216,0.7666666666666666
5181.0,0.47159090909090945,0.1842105263157895,0.3947368421052632,0.25581395348837216,0.7666666666666666
5216.0,0.4659090909090912,0.15789473684210528,0.3947368421052632,0.25581395348837216,0.7666666666666666
5231.0,0.4602272727272731,0.15789473684210528,0.3947368421052632,0.25581395348837216,0.7666666666666666
5238.0,0.45454545454545453,0.15789473684210528,0.3947368421052632,0.25581395348837216,0.7666666666666666
5293.0,0.4488636363636366,0.15789473684210528,0.3684210526315789,0.25581395348837216,0.7666666666666666
5308.0,0.44318181818181834,0.13157894736842107,0.3684210526315789,0.25581395348837216,0.7666666666666666
5354.0,0.4375000000000003,0.13157894736842107,0.3684210526315789,0.25581395348837216,0.7666666666666666
5392.0,0.431818181818182,0.13157894736842107,0.3421052631578948,0.25581395348837216,0.7666666666666666
5550.0,0.4261363636363637,0.13157894736842107,0.31578947368421056,0.25581395348837216,0.7666666666666666
5757.0,0.4204545454545458,0.13157894736842107,0.2894736842105264,0.25581395348837216,0.7666666666666666
5779.0,0.41477272727272735,0.10526315789473688,0.2894736842105264,0.25581395348837216,0.7666666666666666
5796.0,0.4090909090909093,0.07894736842105267,0.2894736842105264,0.25581395348837216,0.7666666666666666
5824.0,0.4034090909090911,0.07894736842105267,0.2894736842105264,0.25581395348837216,0.7666666666666666
5917.0,0.39772727272727304,0.07894736842105267,0.2894736842105264,0.23255813953488377,0.7333333333333334
5930.0,0.3920454545454548,0.07894736842105267,0.2631578947368422,0.23255813953488377,0.7333333333333334
6025.0,0.38636363636363663,0.07894736842105267,0.2631578947368422,0.23255813953488377,0.7333333333333334
6089.0,0.38068181818181823,0.07894736842105267,0.2631578947368422,0.23255813953488377,0.7
6143.0,0.375,0.05263157894736843,0.2631578947368422,0.23255813953488377,0.7
6147.0,0.3693181818181819,0.05263157894736843,0.2631578947368422,0.23255813953488377,0.6666666666666665
6155.0,0.36363636363636365,0.05263157894736843,0.2631578947368422,0.23255813953488377,0.6666666666666665
6209.0,0.3579545454545456,0.026315789473684213,0.2631578947368422,0.23255813953488377,0.6666666666666665
6256.0,0.35227272727272746,0.026315789473684213,0.23684210526315796,0.23255813953488377,0.6666666666666665
6349.0,0.3465909090909093,0.026315789473684213,0.23684210526315796,0.2093023255813954,0.6333333333333332
6415.0,0.34090909090909094,0.026315789473684213,0.21052631578947367,0.2093023255813954,0.6333333333333332
6479.0,0.33522727272727293,0.026315789473684213,0.21052631578947367,0.2093023255813954,0.6333333333333332
6524.0,0.3295454545454546,0.026315789473684213,0.21052631578947367,0.2093023255813954,0.6333333333333332
6642.0,0.3238636363636365,0.026315789473684213,0.21052631578947367,0.2093023255813954,0.6333333333333332
6727.0,0.31818181818181845,0.026315789473684213,0.21052631578947367,0.2093023255813954,0.6333333333333332
6760.0,0.3125000000000002,0.026315789473684213,0.21052631578947367,0.2093023255813954,0.6333333333333332
6763.0,0.306818181818182,0.026315789473684213,0.1842105263157895,0.2093023255813954,0.6333333333333332
6778.0,0.3011363636363638,0.026315789473684213,0.1842105263157895,0.2093023255813954,0.6333333333333332
6931.0,0.29545454545454564,0.026315789473684213,0.15789473684210528,0.2093023255813954,0.6333333333333332
7085.0,0.2897727272727274,0.026315789473684213,0.15789473684210528,0.2093023255813954,0.5999999999999999
7106.0,0.28409090909090917,0.026315789473684213,0.15789473684210528,0.18604651162790695,0.5999999999999999
7235.0,0.278409090909091,0.026315789473684213,0.15789473684210528,0.18604651162790695,0.5666666666666667
7246.0,0.2727272727272729,0.0,0.15789473684210528,0.1627906976744186,0.5666666666666667
7428.0,0.26704545454545464,0.0,0.15789473684210528,0.1627906976744186,0.5666666666666667
7576.0,0.26136363636363646,0.0,0.13157894736842107,0.13953488372093023,0.5666666666666667
7817.0,0.25568181818181823,0.0,0.13157894736842107,0.11627906976744183,0.5666666666666667
7921.0,0.25000000000000006,0.0,0.13157894736842107,0.11627906976744183,0.5666666666666667
7928.0,0.2443181818181819,0.0,0.10526315789473688,0.11627906976744183,0.5666666666666667
8002.0,0.23863636363636376,0.0,0.10526315789473688,0.11627906976744183,0.5666666666666667
8055.0,0.23295454545454558,0.0,0.10526315789473688,0.11627906976744183,0.5666666666666667
8327.0,0.22727272727272735,0.0,0.07894736842105267,0.11627906976744183,0.5666666666666667
8421.0,0.22159090909090914,0.0,0.07894736842105267,0.11627906976744183,0.5666666666666667
8552.0,0.21590909090909097,0.0,0.05263157894736843,0.11627906976744183,0.5666666666666667
8856.0,0.2102272727272728,0.0,0.05263157894736843,0.11627906976744183,0.5666666666666667
8918.0,0.2045454545454546,0.0,0.026315789473684213,0.11627906976744183,0.5666666666666667
8973.0,0.1988636363636364,0.0,0.026315789473684213,0.11627906976744183,0.5333333333333332
8978.0,0.1931818181818183,0.0,0.026315789473684213,0.11627906976744183,0.5333333333333332
9019.0,0.18750000000000008,0.0,0.026315789473684213,0.11627906976744183,0.5333333333333332
9081.0,0.18181818181818188,0.0,0.026315789473684213,0.11627906976744183,0.5333333333333332
9085.0,0.1761363636363637,0.0,0.026315789473684213,0.09302325581395347,0.5333333333333332
9101.0,0.17045454545454555,0.0,0.026315789473684213,0.09302325581395347,0.49999999999999994
9267.0,0.16477272727272735,0.0,0.026315789473684213,0.09302325581395347,0.49999999999999994
9304.0,0.15909090909090914,0.0,0.026315789473684213,0.09302325581395347,0.49999999999999994
9603.0,0.15340909090909097,0.0,0.026315789473684213,0.09302325581395347,0.49999999999999994
9607.0,0.1477272727272728,0.0,0.0,0.09302325581395347,0.49999999999999994
9618.0,0.14204545454545459,0.0,0.0,0.09302325581395347,0.4666666666666665
9953.0,0.13636363636363644,0.0,0.0,0.09302325581395347,0.4666666666666665
9978.0,0.13068181818181823,0.0,0.0,0.09302325581395347,0.4666666666666665
10164.0,0.12500000000000008,0.0,0.0,0.09302325581395347,0.4333333333333333
10410.0,0.11931818181818186,0.0,0.0,0.06976744186046512,0.4333333333333333
10504.0,0.11363636363636367,0.0,0.0,0.06976744186046512,0.39999999999999997
10852.0,0.10795454545454548,0.0,0.0,0.06976744186046512,0.39999999999999997
11340.0,0.10227272727272729,0.0,0.0,0.06976744186046512,0.3666666666666667
11395.0,0.10227272727272729,0.0,0.0,0.06976744186046512,0.3666666666666667
11425.0,0.09625668449197862,0.0,0.0,0.06976744186046512,0.3666666666666667
11506.0,0.09024064171122996,0.0,0.0,0.06976744186046512,0.3666666666666667
11719.0,0.09024064171122996,0.0,0.0,0.06976744186046512,0.3666666666666667
11801.0,0.09024064171122996,0.0,0.0,0.06976744186046512,0.3666666666666667
11861.0,0.0832990538872892,0.0,0.0,0.04651162790697673,0.3666666666666667
11936.0,0.07635746606334844,0.0,0.0,0.04651162790697673,0.33
12140.0,0.06941587823940767,0.0,0.0,0.02325581395348836,0.2933333333333332
12313.0,0.06941587823940767,0.0,0.0,0.02325581395348836,0.2933333333333332
12319.0,0.06941587823940767,0.0,0.0,0.02325581395348836,0.2933333333333332
12349.0,0.06941587823940767,0.0,0.0,0.02325581395348836,0.2933333333333332
12689.0,0.06941587823940767,0.0,0.0,0.02325581395348836,0.2933333333333332
12726.0,0.06941587823940767,0.0,0.0,0.02325581395348836,0.2933333333333332
12931.0,0.05206190867955576,0.0,0.0,0.02325581395348836,0.2933333333333332
13019.0,0.05206190867955576,0.0,0.0,0.02325581395348836,0.2933333333333332
14111.0,0.02603095433977788,0.0,0.0,0.02325581395348836,0.2933333333333332
14325.0,0.02603095433977788,0.0,0.0,0.02325581395348836,0.2933333333333332
