times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,0.9940476190476195,1.0,1.0,1.0,0.9642857142857144,0.9473684210526316,1.0
11.0,0.9880952380952387,1.0,0.9411764705882352,0.95,0.9642857142857144,0.9473684210526316,1.0
12.0,0.982142857142857,0.9473684210526316,0.8823529411764706,0.9,0.9642857142857144,0.9473684210526316,1.0
13.0,0.9761904761904767,0.9473684210526316,0.8235294117647056,0.8500000000000002,0.9642857142857144,0.9473684210526316,1.0
15.0,0.9702380952380953,0.9473684210526316,0.8235294117647056,0.8500000000000002,0.9642857142857144,0.9473684210526316,1.0
26.0,0.964285714285714,0.9473684210526316,0.8235294117647056,0.8,0.9642857142857144,0.9473684210526316,1.0
30.0,0.9583333333333336,0.8947368421052634,0.8235294117647056,0.7500000000000001,0.9642857142857144,0.9473684210526316,1.0
31.0,0.9523809523809522,0.8947368421052634,0.8235294117647056,0.7500000000000001,0.9642857142857144,0.9473684210526316,1.0
53.0,0.9404761904761907,0.8947368421052634,0.7647058823529411,0.7500000000000001,0.9642857142857144,0.9473684210526316,1.0
54.0,0.9345238095238093,0.8421052631578948,0.7647058823529411,0.7,0.9642857142857144,0.9473684210526316,1.0
59.0,0.9285714285714287,0.7894736842105264,0.7647058823529411,0.7,0.9642857142857144,0.9473684210526316,1.0
60.0,0.9166666666666672,0.7894736842105264,0.7647058823529411,0.7,0.9285714285714287,0.9473684210526316,1.0
61.0,0.9107142857142857,0.7894736842105264,0.7647058823529411,0.7,0.9285714285714287,0.9473684210526316,1.0
62.0,0.904761904761905,0.7894736842105264,0.7647058823529411,0.7,0.9285714285714287,0.9473684210526316,0.9666666666666667
65.0,0.898809523809524,0.7368421052631579,0.7058823529411764,0.7,0.9285714285714287,0.9473684210526316,0.9666666666666667
79.0,0.8928571428571428,0.7368421052631579,0.7058823529411764,0.7,0.8928571428571428,0.9473684210526316,0.9333333333333331
81.0,0.8869047619047621,0.7368421052631579,0.7058823529411764,0.7,0.8571428571428573,0.8947368421052634,0.9333333333333331
88.0,0.8809523809523808,0.7368421052631579,0.7058823529411764,0.7,0.8571428571428573,0.8947368421052634,0.9333333333333331
92.0,0.8749999999999999,0.6842105263157896,0.7058823529411764,0.7,0.8571428571428573,0.8947368421052634,0.9333333333333331
93.0,0.8690476190476191,0.6315789473684212,0.7058823529411764,0.6500000000000001,0.8571428571428573,0.8947368421052634,0.9333333333333331
95.0,0.8571428571428573,0.6315789473684212,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9333333333333331
105.0,0.8571428571428573,0.6315789473684212,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9333333333333331
107.0,0.8511488511488517,0.6315789473684212,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9333333333333331
110.0,0.8451548451548457,0.5789473684210528,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9333333333333331
118.0,0.8391608391608393,0.5789473684210528,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9333333333333331
135.0,0.8331668331668334,0.5789473684210528,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9333333333333331
142.0,0.8271728271728279,0.5789473684210528,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9333333333333331
145.0,0.8211788211788218,0.5789473684210528,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9
147.0,0.8151848151848159,0.5789473684210528,0.6470588235294118,0.6000000000000001,0.8571428571428573,0.8947368421052634,0.9
153.0,0.8091908091908098,0.5789473684210528,0.6470588235294118,0.5454545454545456,0.8571428571428573,0.8947368421052634,0.9
156.0,0.7972027972027976,0.5263157894736844,0.5882352941176472,0.5454545454545456,0.8571428571428573,0.8947368421052634,0.9
163.0,0.7792207792207795,0.473684210526316,0.5294117647058824,0.490909090909091,0.8571428571428573,0.8947368421052634,0.9
166.0,0.7732267732267736,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.9
167.0,0.7672327672327675,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
170.0,0.7612387612387617,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
174.0,0.7612387612387617,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
175.0,0.7612387612387617,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
176.0,0.7551488511488513,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
177.0,0.7551488511488513,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
179.0,0.7490094295947961,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
180.0,0.7428700080407404,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
181.0,0.7305911649326291,0.473684210526316,0.47058823529411753,0.490909090909091,0.8571428571428573,0.8947368421052634,0.8666666666666667
183.0,0.7244517433785734,0.4210526315789474,0.47058823529411753,0.4363636363636363,0.8571428571428573,0.8947368421052634,0.8666666666666667
185.0,0.7244517433785734,0.4210526315789474,0.47058823529411753,0.4363636363636363,0.8571428571428573,0.8947368421052634,0.8666666666666667
191.0,0.7244517433785734,0.4210526315789474,0.47058823529411753,0.4363636363636363,0.8571428571428573,0.8947368421052634,0.8666666666666667
196.0,0.7244517433785734,0.4210526315789474,0.47058823529411753,0.4363636363636363,0.8571428571428573,0.8947368421052634,0.8666666666666667
197.0,0.7181521630013685,0.368421052631579,0.47058823529411753,0.4363636363636363,0.8571428571428573,0.8947368421052634,0.8666666666666667
199.0,0.7117968341252497,0.368421052631579,0.47058823529411753,0.4363636363636363,0.8571428571428573,0.8947368421052634,0.8666666666666667
201.0,0.7054415052491315,0.368421052631579,0.47058823529411753,0.38181818181818183,0.8571428571428573,0.8947368421052634,0.8666666666666667
202.0,0.7054415052491315,0.368421052631579,0.47058823529411753,0.38181818181818183,0.8571428571428573,0.8947368421052634,0.8666666666666667
203.0,0.7054415052491315,0.368421052631579,0.47058823529411753,0.38181818181818183,0.8571428571428573,0.8947368421052634,0.8666666666666667
207.0,0.6989695648340022,0.368421052631579,0.47058823529411753,0.38181818181818183,0.8571428571428573,0.8947368421052634,0.8666666666666667
