times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,1.0,0.982608695652174,0.9955156950672643,0.9950980392156864
6.0,0.9930434782608696,1.0,0.9652173913043475,0.9955156950672643,0.9950980392156864
7.0,0.9860869565217385,1.0,0.9304347826086952,0.9910313901345287,0.9803921568627451
8.0,0.9843478260869565,1.0,0.9217391304347823,0.986547085201794,0.9803921568627451
9.0,0.982608695652174,1.0,0.9130434782608692,0.9820627802690584,0.9803921568627451
10.0,0.9773913043478256,1.0,0.88695652173913,0.9820627802690584,0.9705882352941179
11.0,0.9739130434782604,1.0,0.8695652173913047,0.9775784753363226,0.9656862745098043
12.0,0.9704347826086953,1.0,0.8521739130434784,0.9686098654708523,0.9656862745098043
14.0,0.9634782608695651,1.0,0.8173913043478259,0.9686098654708523,0.9558823529411767
15.0,0.9599999999999994,1.0,0.8,0.9596412556053808,0.9558823529411767
18.0,0.9582608695652175,1.0,0.7913043478260866,0.9596412556053808,0.9509803921568631
19.0,0.9547826086956518,1.0,0.7739130434782606,0.9596412556053808,0.9460784313725493
20.0,0.9530434782608697,1.0,0.7652173913043481,0.9551569506726459,0.9460784313725493
21.0,0.9495652173913042,1.0,0.7478260869565213,0.9551569506726459,0.9362745098039219
22.0,0.9460869565217386,1.0,0.7304347826086954,0.9551569506726459,0.9313725490196082
23.0,0.9373913043478262,1.0,0.6869565217391304,0.9506726457399101,0.9166666666666672
24.0,0.9339130434782609,1.0,0.6695652173913045,0.946188340807175,0.9166666666666672
25.0,0.932173913043478,1.0,0.6608695652173913,0.946188340807175,0.9117647058823536
26.0,0.9252173913043478,1.0,0.6260869565217391,0.946188340807175,0.8970588235294125
28.0,0.923478260869565,1.0,0.6173913043478261,0.946188340807175,0.8921568627450981
29.0,0.9217391304347823,1.0,0.6086956521739132,0.946188340807175,0.8872549019607849
30.0,0.9182608695652171,1.0,0.5913043478260871,0.946188340807175,0.8774509803921571
31.0,0.9147826086956522,1.0,0.5739130434782606,0.946188340807175,0.8676470588235294
32.0,0.9113043478260866,1.0,0.5565217391304346,0.946188340807175,0.8578431372549026
33.0,0.9095652173913045,1.0,0.5478260869565216,0.9417040358744392,0.8578431372549026
34.0,0.9078260869565219,1.0,0.5391304347826087,0.9417040358744392,0.8529411764705885
35.0,0.9026086956521735,1.0,0.5130434782608696,0.9372197309417039,0.848039215686275
36.0,0.8973913043478259,0.9734513274336284,0.5130434782608696,0.9327354260089684,0.8431372549019608
37.0,0.893913043478261,0.9646017699115039,0.5043478260869564,0.9282511210762329,0.8382352941176476
38.0,0.8904347826086954,0.9557522123893805,0.4956521739130435,0.9282511210762329,0.8333333333333338
40.0,0.8886956521739128,0.9557522123893805,0.48695652173913057,0.9237668161434979,0.8333333333333338
43.0,0.88695652173913,0.946902654867256,0.48695652173913057,0.9237668161434979,0.8284313725490199
44.0,0.88,0.9292035398230083,0.46956521739130436,0.9147982062780265,0.8235294117647061
45.0,0.8747826086956519,0.9115044247787609,0.4608695652173913,0.9058295964125562,0.8186274509803927
46.0,0.8695652173913039,0.8849557522123895,0.4608695652173913,0.9058295964125562,0.8088235294117647
47.0,0.8643478260869565,0.8672566371681417,0.4521739130434783,0.9058295964125562,0.7990196078431375
48.0,0.862608695652174,0.8584070796460175,0.4521739130434783,0.9013452914798206,0.7990196078431375
50.0,0.8608695652173911,0.8495575221238935,0.4521739130434783,0.8968609865470848,0.7990196078431375
51.0,0.8539130434782605,0.8230088495575222,0.44347826086956516,0.8834080717488788,0.7990196078431375
52.0,0.8521739130434778,0.8141592920353982,0.44347826086956516,0.8834080717488788,0.7941176470588235
53.0,0.8486956521739132,0.7964601769911502,0.44347826086956516,0.8834080717488788,0.7941176470588235
54.0,0.8434782608695651,0.7699115044247785,0.44347826086956516,0.878923766816143,0.7892156862745101
55.0,0.8417391304347828,0.7610619469026544,0.44347826086956516,0.874439461883408,0.7892156862745101
56.0,0.8365217391304345,0.7433628318584067,0.4347826086956521,0.8699551569506726,0.7794117647058826
57.0,0.8313043478260871,0.7256637168141593,0.426086956521739,0.8699551569506726,0.7647058823529415
58.0,0.8278260869565218,0.7168141592920355,0.4173913043478261,0.8699551569506726,0.7598039215686279
59.0,0.8243478260869567,0.6991150442477875,0.4173913043478261,0.8654708520179372,0.7598039215686279
60.0,0.8226086956521734,0.6902654867256636,0.4173913043478261,0.8654708520179372,0.7598039215686279
61.0,0.8208695652173909,0.6814159292035399,0.4173913043478261,0.8654708520179372,0.7598039215686279
62.0,0.8191304347826085,0.6725663716814158,0.4173913043478261,0.8654708520179372,0.7598039215686279
65.0,0.8121739130434782,0.6460176991150439,0.40869565217391296,0.8609865470852017,0.7450980392156865
67.0,0.8104347826086952,0.6460176991150439,0.39999999999999997,0.8609865470852017,0.7450980392156865
68.0,0.8069565217391302,0.6283185840707963,0.39999999999999997,0.8565022421524663,0.7450980392156865
69.0,0.8034782608695649,0.6194690265486726,0.39130434782608686,0.8520179372197308,0.7450980392156865
70.0,0.8,0.6017699115044248,0.39130434782608686,0.8520179372197308,0.7352941176470589
71.0,0.7965217391304349,0.5840707964601767,0.39130434782608686,0.8475336322869956,0.7303921568627454
72.0,0.7947826086956523,0.5752212389380528,0.39130434782608686,0.8475336322869956,0.7254901960784313
73.0,0.7913043478260866,0.5575221238938051,0.39130434782608686,0.8475336322869956,0.715686274509804
74.0,0.7860869565217393,0.5398230088495575,0.3826086956521738,0.8385650224215248,0.715686274509804
75.0,0.7843478260869565,0.5309734513274333,0.3826086956521738,0.8385650224215248,0.7107843137254902
76.0,0.7808695652173913,0.5309734513274333,0.3652173913043478,0.8295964125560534,0.7107843137254902
78.0,0.7756521739130434,0.5132743362831856,0.3565217391304348,0.8206278026905832,0.7058823529411767
79.0,0.7686956521739127,0.5044247787610618,0.3478260869565217,0.8071748878923767,0.7009803921568627
80.0,0.7652173913043474,0.5044247787610618,0.3391304347826086,0.8026905829596411,0.6960784313725493
81.0,0.7582608695652171,0.5044247787610618,0.30434782608695643,0.8026905829596411,0.6862745098039215
83.0,0.7547826086956522,0.49557522123893816,0.30434782608695643,0.7982062780269057,0.6813725490196079
84.0,0.7495652173913039,0.48672566371681414,0.30434782608695643,0.7892376681614346,0.6764705882352946
85.0,0.746086956521739,0.48672566371681414,0.30434782608695643,0.7847533632286998,0.6715686274509807
86.0,0.7408695652173914,0.47787610619469023,0.2956521739130435,0.7802690582959642,0.6666666666666671
87.0,0.7304347826086954,0.47787610619469023,0.2956521739130435,0.7668161434977581,0.6568627450980392
89.0,0.7269565217391303,0.4690265486725663,0.2956521739130435,0.757847533632287,0.6568627450980392
90.0,0.7199999999999996,0.4690265486725663,0.2956521739130435,0.7488789237668163,0.6470588235294118
91.0,0.7165217391304348,0.4690265486725663,0.2956521739130435,0.7488789237668163,0.6372549019607844
92.0,0.7113043478260871,0.4690265486725663,0.2869565217391304,0.744394618834081,0.6323529411764707
93.0,0.709565217391304,0.4690265486725663,0.2869565217391304,0.744394618834081,0.6274509803921569
94.0,0.7043478260869561,0.46017699115044247,0.2869565217391304,0.744394618834081,0.6176470588235295
95.0,0.7008695652173909,0.46017699115044247,0.2869565217391304,0.744394618834081,0.6127450980392161
96.0,0.697391304347826,0.46017699115044247,0.2869565217391304,0.739910313901345,0.6078431372549022
97.0,0.6956521739130431,0.46017699115044247,0.27826086956521734,0.739910313901345,0.6078431372549022
98.0,0.6921739130434781,0.46017699115044247,0.27826086956521734,0.739910313901345,0.6029411764705882
99.0,0.6869565217391304,0.46017699115044247,0.26956521739130435,0.73542600896861,0.5980392156862748
100.0,0.683478260869565,0.45132743362831845,0.26956521739130435,0.7309417040358743,0.5931372549019611
101.0,0.6817391304347822,0.44247787610619455,0.26956521739130435,0.7309417040358743,0.5931372549019611
102.0,0.6747826086956521,0.43362831858407064,0.26956521739130435,0.7264573991031387,0.5882352941176472
103.0,0.6713043478260868,0.43362831858407064,0.26956521739130435,0.7264573991031387,0.5833333333333337
104.0,0.6678260869565216,0.4247787610619469,0.26956521739130435,0.7219730941704037,0.57843137254902
105.0,0.6643478260869564,0.4247787610619469,0.2608695652173913,0.7130044843049327,0.57843137254902
106.0,0.6556521739130434,0.4159292035398228,0.25217391304347825,0.7085201793721974,0.5686274509803922
107.0,0.6539130434782607,0.4159292035398228,0.25217391304347825,0.7085201793721974,0.5686274509803922
110.0,0.6504347826086957,0.407079646017699,0.25217391304347825,0.7085201793721974,0.5588235294117649
111.0,0.6486956521739131,0.407079646017699,0.25217391304347825,0.7085201793721974,0.5539215686274513
113.0,0.64695652173913,0.407079646017699,0.25217391304347825,0.7085201793721974,0.5490196078431372
