times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9827586206896555,0.9600000000000003,1.0,1.0,1.0,1.0,0.9642857142857144
269.0,0.9897959183673475,1.0,1.0,0.9827586206896555,0.9600000000000003,1.0,1.0,1.0,1.0,0.9642857142857144
289.0,0.9846938775510209,1.0,1.0,0.9827586206896555,0.9600000000000003,1.0,1.0,1.0,1.0,0.9285714285714287
394.0,0.9795918367346942,1.0,1.0,0.9827586206896555,0.9600000000000003,1.0,0.9886363636363632,1.0,1.0,0.9285714285714287
404.0,0.9744897959183678,1.0,1.0,0.9827586206896555,0.9600000000000003,1.0,0.9886363636363632,0.9722222222222221,1.0,0.9285714285714287
421.0,0.9693877551020412,1.0,1.0,0.9827586206896555,0.9600000000000003,1.0,0.9886363636363632,0.9722222222222221,1.0,0.8928571428571428
434.0,0.9642857142857149,1.0,1.0,0.9827586206896555,0.9200000000000002,1.0,0.9886363636363632,0.9722222222222221,1.0,0.8571428571428573
524.0,0.9591836734693882,1.0,1.0,0.9827586206896555,0.8800000000000003,0.98,0.9886363636363632,0.9444444444444446,1.0,0.8214285714285715
528.0,0.9540816326530618,1.0,1.0,0.9827586206896555,0.8800000000000003,0.98,0.9886363636363632,0.9166666666666667,1.0,0.8214285714285715
530.0,0.9489795918367355,1.0,1.0,0.9827586206896555,0.8800000000000003,0.98,0.9886363636363632,0.9166666666666667,1.0,0.7857142857142859
649.0,0.9438775510204082,1.0,1.0,0.9827586206896555,0.8800000000000003,0.98,0.9886363636363632,0.888888888888889,1.0,0.7500000000000001
690.0,0.9387755102040822,1.0,1.0,0.9827586206896555,0.8800000000000003,0.98,0.9886363636363632,0.888888888888889,1.0,0.7142857142857143
723.0,0.9336734693877559,1.0,1.0,0.9827586206896555,0.8400000000000002,0.98,0.9886363636363632,0.8611111111111112,1.0,0.7142857142857143
