times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,1.0,0.98936170212766,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,1.0,0.9787234042553193,1.0
71.0,0.9891304347826091,0.9516129032258066,1.0,1.0,0.9680851063829785,1.0
77.0,0.9855072463768124,0.9354838709677415,1.0,1.0,0.9574468085106383,1.0
110.0,0.9818840579710151,0.9354838709677415,1.0,1.0,0.9468085106382977,1.0
131.0,0.9782608695652181,0.9193548387096774,1.0,1.0,0.9361702127659579,1.0
140.0,0.9746376811594206,0.9193548387096774,1.0,1.0,0.9361702127659579,1.0
179.0,0.9710144927536234,0.9032258064516132,1.0,0.967741935483871,0.9255319148936171,1.0
186.0,0.9673913043478266,0.9032258064516132,1.0,0.935483870967742,0.9148936170212763,1.0
191.0,0.9637681159420294,0.9032258064516132,1.0,0.9032258064516128,0.9042553191489364,1.0
198.0,0.9601449275362322,0.9032258064516132,1.0,0.9032258064516128,0.9042553191489364,0.9918699186991876
216.0,0.956521739130435,0.8870967741935485,1.0,0.9032258064516128,0.8936170212765956,0.9918699186991876
223.0,0.9528985507246382,0.8709677419354839,1.0,0.8709677419354839,0.8829787234042556,0.9918699186991876
264.0,0.9492753623188407,0.8548387096774194,1.0,0.8709677419354839,0.8723404255319152,0.9918699186991876
304.0,0.9456521739130441,0.8548387096774194,1.0,0.8709677419354839,0.8617021276595749,0.9837398373983747
321.0,0.9420289855072467,0.8548387096774194,1.0,0.8709677419354839,0.8510638297872337,0.9837398373983747
326.0,0.9384057971014493,0.8387096774193549,1.0,0.8709677419354839,0.8510638297872337,0.9837398373983747
334.0,0.9347826086956524,0.8225806451612901,1.0,0.8387096774193549,0.8404255319148937,0.9837398373983747
348.0,0.9311594202898558,0.8064516129032256,1.0,0.8064516129032256,0.8297872340425532,0.9837398373983747
388.0,0.9275362318840582,0.8064516129032256,1.0,0.8064516129032256,0.819148936170213,0.9837398373983747
400.0,0.923913043478261,0.790322580645161,1.0,0.8064516129032256,0.8085106382978724,0.9837398373983747
460.0,0.9202898550724642,0.7741935483870969,1.0,0.8064516129032256,0.7978723404255317,0.9837398373983747
515.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.8064516129032256,0.7978723404255317,0.9756097560975612
533.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.8064516129032256,0.7978723404255317,0.9756097560975612
549.0,0.9130291005291006,0.758064516129032,0.9886363636363632,0.8064516129032256,0.7870902817711322,0.9756097560975612
552.0,0.9093915343915344,0.758064516129032,0.9886363636363632,0.8064516129032256,0.7763082231167332,0.9756097560975612
597.0,0.9057539682539685,0.7419354838709677,0.9886363636363632,0.8064516129032256,0.7763082231167332,0.9756097560975612
611.0,0.9021164021164028,0.7419354838709677,0.9886363636363632,0.7741935483870969,0.7763082231167332,0.9756097560975612
673.0,0.8984788359788366,0.7419354838709677,0.9886363636363632,0.7741935483870969,0.7655261644623341,0.9674796747967486
694.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.7741935483870969,0.7547441058079354,0.9674796747967486
732.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.7741935483870969,0.7547441058079354,0.9674796747967486
733.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.7741935483870969,0.7547441058079354,0.9674796747967486
737.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.7741935483870969,0.7547441058079354,0.9674796747967486
750.0,0.8875214126410906,0.7254480286738351,0.9772727272727265,0.7741935483870969,0.7439620471535362,0.9674796747967486
762.0,0.8838539687872013,0.7254480286738351,0.9772727272727265,0.7419354838709677,0.7331799884991371,0.9674796747967486
769.0,0.8801865249333126,0.7254480286738351,0.9772727272727265,0.7419354838709677,0.7223979298447376,0.9674796747967486
786.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.7419354838709677,0.7116158711903385,0.9674796747967486
788.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.7419354838709677,0.7116158711903385,0.9674796747967486
790.0,0.8728362277975779,0.7085771442860715,0.9772727272727265,0.7419354838709677,0.7008338125359395,0.9674796747967486
797.0,0.8691533745157317,0.691706259898308,0.9772727272727265,0.7419354838709677,0.6900517538815404,0.9592806945018607
799.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7096774193548389,0.6900517538815404,0.9592806945018607
837.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7096774193548389,0.6900517538815404,0.9592806945018607
839.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7096774193548389,0.6900517538815404,0.9592806945018607
850.0,0.8617560554775167,0.6748353755105443,0.9772727272727265,0.6774193548387096,0.6790985514389765,0.9592806945018607
853.0,0.8580415897211479,0.6575319043436072,0.9772727272727265,0.6451612903225805,0.6790985514389765,0.9592806945018607
859.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.6451612903225805,0.6790985514389765,0.9592806945018607
877.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.6451612903225805,0.6790985514389765,0.9592806945018607
890.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.6129032258064515,0.6681453489964123,0.9592806945018607
901.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.6129032258064515,0.6681453489964123,0.9592806945018607
904.0,0.8468493169624141,0.6229249620097332,0.9772727272727265,0.5806451612903225,0.6570095931798058,0.9592806945018607
930.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.5483870967741936,0.6458738373631986,0.9592806945018607
939.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.5483870967741936,0.6458738373631986,0.9592806945018607
943.0,0.8393383470012075,0.5883180196758593,0.9772727272727265,0.5483870967741936,0.6458738373631986,0.9592806945018607
974.0,0.8355744979115157,0.5710145485089221,0.9772727272727265,0.5483870967741936,0.6458738373631986,0.9592806945018607
980.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.5483870967741936,0.634738081546592,0.9592806945018607
994.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.5483870967741936,0.634738081546592,0.9592806945018607
999.0,0.8280296913271792,0.5537110773419851,0.9772727272727265,0.5483870967741936,0.634738081546592,0.9507156883009514
1012.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.5483870967741936,0.6236023257299852,0.9507156883009514
1030.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.5483870967741936,0.6236023257299852,0.9507156883009514
1067.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.5483870967741936,0.6236023257299852,0.9507156883009514
1077.0,0.820432767472198,0.5358494296857921,0.9772727272727265,0.5483870967741936,0.6122641016258036,0.9507156883009514
1080.0,0.8166168011118622,0.517987782029599,0.9772727272727265,0.5483870967741936,0.6122641016258036,0.9420728184073058
1083.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.5483870967741936,0.6009258775216221,0.9420728184073058
1084.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.5483870967741936,0.6009258775216221,0.9420728184073058
1149.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.5483870967741936,0.6009258775216221,0.9420728184073058
1152.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.5161290322580645,0.6009258775216221,0.9420728184073058
1153.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.5161290322580645,0.6009258775216221,0.9420728184073058
1165.0,0.8050781301604726,0.5001261343734058,0.9772727272727265,0.5161290322580645,0.5893696106462061,0.9420728184073058
1170.0,0.8012075622270086,0.48226448671721284,0.9772727272727265,0.5161290322580645,0.5893696106462061,0.9420728184073058
1191.0,0.7934664263600815,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9420728184073058
1212.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.933349921940571
1216.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.933349921940571
1230.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.933349921940571
1234.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.933349921940571
1235.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1250.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1271.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1293.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1295.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1297.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1300.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1301.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1302.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1320.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1321.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1329.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1349.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5161290322580645,0.5662570768953744,0.9244608750649466
1356.0,0.7774391353541407,0.4065385430081441,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9244608750649466
1360.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1363.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1401.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1408.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1412.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1413.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1418.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1420.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1427.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1433.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.4764267990074441,0.552445928678414,0.9151228864279274
1434.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.4764267990074441,0.5382806484558905,0.9151228864279274
1435.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.4764267990074441,0.5382806484558905,0.9151228864279274
1444.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.4764267990074441,0.5382806484558905,0.9151228864279274
1455.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.4764267990074441,0.5382806484558905,0.9151228864279274
1457.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.4764267990074441,0.5382806484558905,0.9151228864279274
1481.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.4764267990074441,0.5382806484558905,0.9151228864279274
1487.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9151228864279274
1504.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9151228864279274
1525.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9151228864279274
1536.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1542.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1558.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1568.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1569.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1576.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1592.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1614.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1615.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1656.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1657.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1666.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.43672456575682383,0.5382806484558905,0.9047237627185187
1682.0,0.7324403770925197,0.3155573387789885,0.9638854296388537,0.3881996140060655,0.522901201357151,0.9047237627185187
1690.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1701.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1702.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1735.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1741.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1765.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1769.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1770.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1776.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1783.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1785.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.3881996140060655,0.5075217542584112,0.8938234764207053
1786.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.3234996783383879,0.5075217542584112,0.8938234764207053
1790.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.3234996783383879,0.5075217542584112,0.8938234764207053
1810.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.3234996783383879,0.5075217542584112,0.8938234764207053
1827.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.4900210041115693,0.8938234764207053
1831.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.4900210041115693,0.8938234764207053
1832.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.4900210041115693,0.8938234764207053
1847.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.4900210041115693,0.8938234764207053
1882.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.4900210041115693,0.8938234764207053
1908.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.4900210041115693,0.8938234764207053
1925.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
1932.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
1945.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
1951.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
1967.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
1978.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
1979.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
