times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9827586206896555,1.0,1.0,1.0,0.9583333333333331,1.0,1.0
269.0,0.9897959183673475,0.962962962962963,1.0,0.9827586206896555,0.9655172413793102,1.0,1.0,0.9583333333333331,1.0,1.0
289.0,0.9846938775510209,0.962962962962963,1.0,0.9827586206896555,0.9655172413793102,1.0,1.0,0.9583333333333331,1.0,1.0
394.0,0.9795918367346942,0.962962962962963,1.0,0.9827586206896555,0.9655172413793102,1.0,0.9782608695652172,0.9583333333333331,0.9761904761904763,1.0
404.0,0.9744897959183678,0.9259259259259257,1.0,0.9827586206896555,0.9655172413793102,1.0,0.9565217391304346,0.9166666666666667,0.9761904761904763,0.972972972972973
421.0,0.9693877551020412,0.888888888888889,1.0,0.9827586206896555,0.9655172413793102,1.0,0.9347826086956521,0.8749999999999999,0.9761904761904763,0.9459459459459458
434.0,0.9642857142857149,0.888888888888889,1.0,0.9827586206896555,0.9655172413793102,1.0,0.9130434782608696,0.8749999999999999,0.9761904761904763,0.9459459459459458
524.0,0.9591836734693882,0.888888888888889,1.0,0.9827586206896555,0.9655172413793102,1.0,0.891304347826087,0.8749999999999999,0.9523809523809522,0.9189189189189192
528.0,0.9540816326530618,0.8518518518518517,1.0,0.9827586206896555,0.9310344827586207,1.0,0.8695652173913042,0.8333333333333331,0.9523809523809522,0.891891891891892
530.0,0.9489795918367355,0.8518518518518517,1.0,0.9827586206896555,0.9310344827586207,1.0,0.8695652173913042,0.8333333333333331,0.9285714285714284,0.891891891891892
649.0,0.9438775510204082,0.8518518518518517,1.0,0.9827586206896555,0.896551724137931,1.0,0.8695652173913042,0.8333333333333331,0.9047619047619045,0.8648648648648649
690.0,0.9387755102040822,0.8518518518518517,1.0,0.9827586206896555,0.896551724137931,1.0,0.8695652173913042,0.8333333333333331,0.8809523809523808,0.8648648648648649
723.0,0.9336734693877559,0.8518518518518517,1.0,0.9827586206896555,0.8620689655172411,1.0,0.8695652173913042,0.8333333333333331,0.857142857142857,0.8648648648648649
730.0,0.9285714285714287,0.8518518518518517,1.0,0.9827586206896555,0.8620689655172411,1.0,0.8695652173913042,0.8333333333333331,0.857142857142857,0.8648648648648649
794.0,0.9234693877551027,0.8518518518518517,1.0,0.9827586206896555,0.8275862068965517,1.0,0.8478260869565216,0.7916666666666664,0.857142857142857,0.8378378378378379
796.0,0.918367346938776,0.8518518518518517,1.0,0.9655172413793109,0.793103448275862,1.0,0.826086956521739,0.7916666666666664,0.8333333333333331,0.8378378378378379
803.0,0.9132653061224493,0.814814814814815,1.0,0.9655172413793109,0.793103448275862,1.0,0.8043478260869564,0.7916666666666664,0.8333333333333331,0.810810810810811
805.0,0.9081632653061227,0.7777777777777778,1.0,0.9655172413793109,0.793103448275862,1.0,0.8043478260869564,0.7499999999999998,0.8333333333333331,0.810810810810811
880.0,0.903061224489796,0.7407407407407406,1.0,0.948275862068966,0.793103448275862,1.0,0.8043478260869564,0.7499999999999998,0.8333333333333331,0.810810810810811
910.0,0.8979591836734694,0.7407407407407406,1.0,0.948275862068966,0.793103448275862,1.0,0.7826086956521738,0.7499999999999998,0.8095238095238095,0.810810810810811
958.0,0.8979591836734694,0.7407407407407406,1.0,0.948275862068966,0.793103448275862,1.0,0.7826086956521738,0.7499999999999998,0.8095238095238095,0.810810810810811
994.0,0.8928279883381921,0.7037037037037035,1.0,0.948275862068966,0.793103448275862,1.0,0.7608695652173911,0.7499999999999998,0.8095238095238095,0.783783783783784
1023.0,0.8876967930029154,0.7037037037037035,1.0,0.948275862068966,0.793103448275862,1.0,0.7608695652173911,0.7499999999999998,0.8095238095238095,0.783783783783784
1104.0,0.8876967930029154,0.7037037037037035,1.0,0.948275862068966,0.793103448275862,1.0,0.7608695652173911,0.7499999999999998,0.8095238095238095,0.783783783783784
1112.0,0.88253576513662,0.7037037037037035,1.0,0.948275862068966,0.793103448275862,1.0,0.7608695652173911,0.7499999999999998,0.8095238095238095,0.783783783783784
1136.0,0.8773747372703239,0.7037037037037035,1.0,0.948275862068966,0.793103448275862,1.0,0.7608695652173911,0.7499999999999998,0.7857142857142856,0.783783783783784
1171.0,0.8722137094040276,0.6666666666666665,1.0,0.948275862068966,0.793103448275862,1.0,0.7608695652173911,0.7083333333333333,0.7857142857142856,0.783783783783784
1206.0,0.8670526815377314,0.6666666666666665,1.0,0.948275862068966,0.793103448275862,1.0,0.7608695652173911,0.7083333333333333,0.7619047619047619,0.783783783783784
1215.0,0.8670526815377314,0.6666666666666665,1.0,0.948275862068966,0.793103448275862,1.0,0.7608695652173911,0.7083333333333333,0.7619047619047619,0.783783783783784
1233.0,0.8618607493129546,0.6666666666666665,1.0,0.948275862068966,0.7586206896551725,1.0,0.7391304347826088,0.7083333333333333,0.7619047619047619,0.783783783783784
1259.0,0.8566688170881772,0.6296296296296297,1.0,0.948275862068966,0.7586206896551725,1.0,0.7391304347826088,0.7083333333333333,0.7619047619047619,0.783783783783784
1290.0,0.8566688170881772,0.6296296296296297,1.0,0.948275862068966,0.7586206896551725,1.0,0.7391304347826088,0.7083333333333333,0.7619047619047619,0.783783783783784
1554.0,0.8566688170881772,0.6296296296296297,1.0,0.948275862068966,0.7586206896551725,1.0,0.7391304347826088,0.7083333333333333,0.7619047619047619,0.783783783783784
1591.0,0.8566688170881772,0.6296296296296297,1.0,0.948275862068966,0.7586206896551725,1.0,0.7391304347826088,0.7083333333333333,0.7619047619047619,0.783783783783784
1598.0,0.8513807379703494,0.6296296296296297,0.9615384615384612,0.948275862068966,0.7586206896551725,0.9722222222222221,0.7391304347826088,0.7083333333333333,0.738095238095238,0.7567567567567567
1693.0,0.8460926588525208,0.6296296296296297,0.9615384615384612,0.948275862068966,0.7586206896551725,0.9722222222222221,0.7391304347826088,0.7083333333333333,0.738095238095238,0.7297297297297298
1703.0,0.8460926588525208,0.6296296296296297,0.9615384615384612,0.948275862068966,0.7586206896551725,0.9722222222222221,0.7391304347826088,0.7083333333333333,0.738095238095238,0.7297297297297298
1721.0,0.840771321375461,0.6296296296296297,0.9615384615384612,0.948275862068966,0.7586206896551725,0.9722222222222221,0.7391304347826088,0.6666666666666665,0.738095238095238,0.7027027027027029
1731.0,0.8354499838984007,0.6296296296296297,0.9615384615384612,0.931034482758621,0.722495894909688,0.9722222222222221,0.7391304347826088,0.6666666666666665,0.738095238095238,0.7027027027027029
1740.0,0.8354499838984007,0.6296296296296297,0.9615384615384612,0.931034482758621,0.722495894909688,0.9722222222222221,0.7391304347826088,0.6666666666666665,0.738095238095238,0.7027027027027029
1742.0,0.8300945352836675,0.6296296296296297,0.9615384615384612,0.931034482758621,0.722495894909688,0.9722222222222221,0.7167325428194994,0.6249999999999999,0.738095238095238,0.6756756756756757
1743.0,0.8247390866689344,0.6296296296296297,0.9615384615384612,0.931034482758621,0.722495894909688,0.9722222222222221,0.6943346508563901,0.6249999999999999,0.738095238095238,0.6486486486486488
1781.0,0.8247390866689344,0.6296296296296297,0.9615384615384612,0.931034482758621,0.722495894909688,0.9722222222222221,0.6943346508563901,0.6249999999999999,0.738095238095238,0.6486486486486488
1815.0,0.8193486351220788,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6863711001642036,0.9722222222222221,0.6943346508563901,0.6249999999999999,0.7142857142857143,0.6486486486486488
1918.0,0.8193486351220788,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6863711001642036,0.9722222222222221,0.6943346508563901,0.6249999999999999,0.7142857142857143,0.6486486486486488
1920.0,0.8193486351220788,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6863711001642036,0.9722222222222221,0.6943346508563901,0.6249999999999999,0.7142857142857143,0.6486486486486488
2105.0,0.8193486351220788,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6863711001642036,0.9722222222222221,0.6943346508563901,0.6249999999999999,0.7142857142857143,0.6486486486486488
