id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X209862_s_at={'[8.00,8.00]'}) & (X202240_at={'[6.00,7.00)'})",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(er={'positive'}) & (X221634_at={'[7.00,8.00]'})",population,0.965886,0.034114,4858.880000,3935.316327,3800.292398,25,196,171
R3,"(X200965_s_at={'[10.00,11.00]'}) & (X209835_x_at={'[10.00,10.00)'})",population,0.981473,0.018527,4444.781250,3935.316327,3835.908537,32,196,164
R4,"(X216693_x_at={'[8.00,9.00)'}) & (X202239_at={'[9.00,10.00)'})",population,0.981979,0.018021,2738.538462,3935.316327,4118.352941,26,196,170
R5,"(X216103_at={'[5.00,5.00)'}) & (X201288_at={'[12.00,12.00]'})",population,0.955468,0.044532,4304.693878,3935.316327,3812.190476,49,196,147
R6,"(X201663_s_at={'[9.00,9.00)'}) & (X203306_s_at={'[9.00,9.00)'})",population,0.994226,0.005774,2954.000000,3935.316327,4092.094675,27,196,169
R7,"(X217102_at={'[6.00,6.00]'}) & (X204073_s_at={'[6.00,6.00]'})",population,0.975824,0.024176,3446.925926,3935.316327,4013.343195,27,196,169
R8,"(X210028_s_at={'[9.00,9.00]'}) & (X208180_s_at={'[7.00,8.00]'})",population,0.998800,0.001200,2926.333333,3935.316327,4139.588957,33,196,163
R9,"(size={'[2.00,2.00]'}) & (X221028_s_at={'[7.00,7.00]'}) & (X217019_at={'[7.00,7.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (X212567_s_at={'[8.00,8.00]'})",population,0.999701,0.000299,2910.129032,3935.316327,4127.927273,31,196,165
