times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0,0.9696969696969697,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,1.0,0.9615384615384612,1.0,1.0,1.0,0.9696969696969697,1.0
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,1.0,0.9230769230769231,1.0,1.0,1.0,0.9696969696969697,1.0
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,1.0,0.9230769230769231,1.0,0.962962962962963,0.962962962962963,0.9696969696969697,0.967741935483871
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,1.0,0.9230769230769231,1.0,0.962962962962963,0.962962962962963,0.9393939393939394,0.967741935483871
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,1.0,0.9230769230769231,1.0,0.962962962962963,0.962962962962963,0.9090909090909092,0.935483870967742
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,1.0,0.8846153846153845,1.0,0.962962962962963,0.962962962962963,0.9090909090909092,0.935483870967742
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,1.0,0.8846153846153845,1.0,0.9259259259259257,0.962962962962963,0.9090909090909092,0.9032258064516128
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,1.0,0.8846153846153845,1.0,0.9259259259259257,0.962962962962963,0.8787878787878789,0.9032258064516128
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,1.0,0.8846153846153845,1.0,0.9259259259259257,0.962962962962963,0.8787878787878789,0.8709677419354839
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,1.0,0.8846153846153845,1.0,0.888888888888889,0.962962962962963,0.8484848484848484,0.8709677419354839
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,1.0,0.8846153846153845,1.0,0.888888888888889,0.962962962962963,0.8181818181818182,0.8387096774193549
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,1.0,0.8846153846153845,1.0,0.8518518518518517,0.9259259259259257,0.8181818181818182,0.8064516129032256
730.0,0.9285714285714287,1.0,0.9827586206896555,1.0,1.0,0.8461538461538463,0.9795918367346942,0.8518518518518517,0.888888888888889,0.8181818181818182,0.8064516129032256
794.0,0.9234693877551027,1.0,0.9827586206896555,1.0,1.0,0.8461538461538463,0.9795918367346942,0.814814814814815,0.888888888888889,0.787878787878788,0.7741935483870969
796.0,0.918367346938776,1.0,0.9655172413793109,1.0,1.0,0.8076923076923076,0.9795918367346942,0.814814814814815,0.888888888888889,0.787878787878788,0.7741935483870969
803.0,0.9132653061224493,1.0,0.9655172413793109,1.0,1.0,0.8076923076923076,0.9795918367346942,0.7777777777777778,0.8518518518518517,0.787878787878788,0.7419354838709677
805.0,0.9081632653061227,1.0,0.9655172413793109,1.0,1.0,0.769230769230769,0.9795918367346942,0.7777777777777778,0.8518518518518517,0.787878787878788,0.7419354838709677
880.0,0.903061224489796,1.0,0.948275862068966,1.0,1.0,0.7307692307692306,0.9795918367346942,0.7407407407407406,0.8518518518518517,0.787878787878788,0.7419354838709677
