times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9642857142857144,1.0,1.0,0.982142857142857,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.9642857142857144,1.0,0.9875000000000004,0.964285714285714,1.0,1.0,1.0,1.0
71.0,0.9891304347826091,0.9642857142857144,0.9795918367346942,0.9750000000000003,0.964285714285714,1.0,1.0,1.0,1.0
77.0,0.9855072463768124,0.9285714285714287,0.9591836734693877,0.9625000000000007,0.964285714285714,1.0,1.0,1.0,1.0
110.0,0.9818840579710151,0.9285714285714287,0.9591836734693877,0.9500000000000004,0.964285714285714,1.0,1.0,1.0,1.0
131.0,0.9782608695652181,0.8928571428571428,0.9387755102040818,0.9375000000000001,0.964285714285714,1.0,1.0,1.0,1.0
140.0,0.9746376811594206,0.8928571428571428,0.9387755102040818,0.9250000000000008,0.9464285714285712,1.0,1.0,1.0,1.0
179.0,0.9710144927536234,0.8928571428571428,0.9183673469387755,0.9125000000000002,0.9285714285714284,1.0,1.0,1.0,1.0
186.0,0.9673913043478266,0.8928571428571428,0.9183673469387755,0.9000000000000004,0.9107142857142853,1.0,1.0,1.0,1.0
191.0,0.9637681159420294,0.8928571428571428,0.9183673469387755,0.9000000000000004,0.8928571428571423,1.0,1.0,1.0,1.0
198.0,0.9601449275362322,0.8928571428571428,0.9183673469387755,0.9000000000000004,0.8928571428571423,1.0,1.0,1.0,0.9933774834437085
216.0,0.956521739130435,0.8571428571428573,0.8979591836734694,0.8875000000000004,0.8928571428571423,1.0,1.0,1.0,0.9933774834437085
223.0,0.9528985507246382,0.8571428571428573,0.8775510204081634,0.8875000000000004,0.8749999999999996,1.0,1.0,1.0,0.9933774834437085
264.0,0.9492753623188407,0.8214285714285715,0.8571428571428573,0.8750000000000007,0.8749999999999996,1.0,1.0,1.0,0.9933774834437085
304.0,0.9456521739130441,0.8214285714285715,0.8571428571428573,0.8625000000000006,0.857142857142857,1.0,1.0,1.0,0.9933774834437085
321.0,0.9420289855072467,0.7857142857142859,0.8571428571428573,0.8500000000000005,0.857142857142857,1.0,1.0,1.0,0.9933774834437085
326.0,0.9384057971014493,0.7857142857142859,0.8367346938775513,0.8375,0.857142857142857,1.0,1.0,1.0,0.9933774834437085
334.0,0.9347826086956524,0.7857142857142859,0.816326530612245,0.8375,0.8392857142857139,1.0,1.0,1.0,0.9933774834437085
348.0,0.9311594202898558,0.7500000000000001,0.7959183673469388,0.8375,0.8214285714285712,1.0,1.0,1.0,0.9933774834437085
388.0,0.9275362318840582,0.7500000000000001,0.7959183673469388,0.8375,0.8035714285714282,0.9818181818181817,1.0,1.0,0.9933774834437085
400.0,0.923913043478261,0.7142857142857143,0.7755102040816326,0.8250000000000001,0.8035714285714282,0.9818181818181817,1.0,1.0,0.9933774834437085
460.0,0.9202898550724642,0.7142857142857143,0.7551020408163266,0.8125000000000001,0.8035714285714282,0.9818181818181817,1.0,1.0,0.9933774834437085
515.0,0.9166666666666672,0.7142857142857143,0.7551020408163266,0.8,0.8035714285714282,0.9818181818181817,0.9824561403508775,0.9886363636363632,0.9933774834437085
533.0,0.9166666666666672,0.7142857142857143,0.7551020408163266,0.8,0.8035714285714282,0.9818181818181817,0.9824561403508775,0.9886363636363632,0.9933774834437085
549.0,0.9130291005291006,0.6785714285714285,0.7346938775510204,0.7875000000000002,0.8035714285714282,0.9818181818181817,0.9824561403508775,0.9886363636363632,0.9933774834437085
552.0,0.9093915343915344,0.6785714285714285,0.7346938775510204,0.7875000000000002,0.8035714285714282,0.9818181818181817,0.9824561403508775,0.9886363636363632,0.9933774834437085
597.0,0.9057539682539685,0.6785714285714285,0.7142857142857143,0.7875000000000002,0.8035714285714282,0.9818181818181817,0.9824561403508775,0.9886363636363632,0.9867549668874173
611.0,0.9021164021164028,0.6785714285714285,0.7142857142857143,0.7875000000000002,0.7857142857142853,0.9818181818181817,0.9824561403508775,0.9886363636363632,0.9867549668874173
673.0,0.8984788359788366,0.6428571428571428,0.7142857142857143,0.7750000000000004,0.7857142857142853,0.9818181818181817,0.9824561403508775,0.9886363636363632,0.9867549668874173
694.0,0.89484126984127,0.6071428571428573,0.7142857142857143,0.7625000000000004,0.7857142857142853,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9867549668874173
732.0,0.89484126984127,0.6071428571428573,0.7142857142857143,0.7625000000000004,0.7857142857142853,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9867549668874173
733.0,0.8911888564949789,0.6071428571428573,0.6932773109243696,0.7625000000000004,0.7857142857142853,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9801324503311255
737.0,0.8911888564949789,0.6071428571428573,0.6932773109243696,0.7625000000000004,0.7857142857142853,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9801324503311255
750.0,0.8875214126410906,0.5714285714285714,0.6932773109243696,0.7497916666666674,0.7857142857142853,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9801324503311255
762.0,0.8838539687872013,0.5357142857142858,0.6932773109243696,0.7370833333333338,0.7678571428571425,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9801324503311255
769.0,0.8801865249333126,0.49999999999999994,0.6932773109243696,0.7370833333333338,0.7678571428571425,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9735099337748342
786.0,0.8765190810794242,0.49999999999999994,0.6932773109243696,0.7370833333333338,0.7678571428571425,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.966887417218543
788.0,0.8765190810794242,0.49999999999999994,0.6932773109243696,0.7370833333333338,0.7678571428571425,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.966887417218543
790.0,0.8728362277975779,0.49999999999999994,0.672268907563025,0.7370833333333338,0.7678571428571425,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9602649006622515
797.0,0.8691533745157317,0.46428571428571436,0.672268907563025,0.7370833333333338,0.7678571428571425,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9536423841059604
799.0,0.8654705212338849,0.46428571428571436,0.6512605042016806,0.7370833333333338,0.7499999999999998,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9536423841059604
837.0,0.8654705212338849,0.46428571428571436,0.6512605042016806,0.7370833333333338,0.7499999999999998,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9536423841059604
839.0,0.8654705212338849,0.46428571428571436,0.6512605042016806,0.7370833333333338,0.7499999999999998,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9536423841059604
850.0,0.8617560554775167,0.46428571428571436,0.6512605042016806,0.7239211309523812,0.732142857142857,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9536423841059604
853.0,0.8580415897211479,0.46428571428571436,0.6295518207282912,0.7239211309523812,0.714285714285714,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.94697355624508
859.0,0.8543271239647796,0.46428571428571436,0.6295518207282912,0.7107589285714287,0.714285714285714,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.94697355624508
877.0,0.8543271239647796,0.46428571428571436,0.6295518207282912,0.7107589285714287,0.714285714285714,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.94697355624508
890.0,0.850596437833929,0.4255952380952382,0.6078431372549017,0.7107589285714287,0.6964285714285711,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.94697355624508
901.0,0.850596437833929,0.4255952380952382,0.6078431372549017,0.7107589285714287,0.6964285714285711,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.94697355624508
904.0,0.8468493169624141,0.4255952380952382,0.6078431372549017,0.7107589285714287,0.6785714285714283,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9402574317327029
930.0,0.8431021960908986,0.4255952380952382,0.5861344537815125,0.7107589285714287,0.6607142857142854,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9402574317327029
939.0,0.8431021960908986,0.4255952380952382,0.5861344537815125,0.7107589285714287,0.6607142857142854,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.9402574317327029
943.0,0.8393383470012075,0.4255952380952382,0.5644257703081231,0.7107589285714287,0.6607142857142854,0.9818181818181817,0.9824561403508775,0.9772727272727265,0.933492989777792
974.0,0.8355744979115157,0.4255952380952382,0.5427170868347336,0.7107589285714287,0.6607142857142854,0.9818181818181817,0.9642625081221575,0.9772727272727265,0.9267285478228803
980.0,0.8318106488218241,0.4255952380952382,0.5210084033613445,0.6975967261904764,0.6607142857142854,0.9818181818181817,0.9642625081221575,0.9772727272727265,0.9267285478228803
994.0,0.8318106488218241,0.4255952380952382,0.5210084033613445,0.6975967261904764,0.6607142857142854,0.9818181818181817,0.9642625081221575,0.9772727272727265,0.9267285478228803
999.0,0.8280296913271792,0.4255952380952382,0.5210084033613445,0.6975967261904764,0.6423611111111107,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9267285478228803
1012.0,0.8242487338325343,0.38690476190476203,0.5210084033613445,0.6975967261904764,0.6240079365079364,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9267285478228803
1030.0,0.8242487338325343,0.38690476190476203,0.5210084033613445,0.6975967261904764,0.6240079365079364,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9267285478228803
1067.0,0.8242487338325343,0.38690476190476203,0.5210084033613445,0.6975967261904764,0.6240079365079364,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9267285478228803
1077.0,0.820432767472198,0.38690476190476203,0.4983558640847644,0.6975967261904764,0.6240079365079364,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9267285478228803
1080.0,0.8166168011118622,0.38690476190476203,0.4983558640847644,0.6975967261904764,0.6240079365079364,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9198638919130808
1083.0,0.8128008347515269,0.38690476190476203,0.4757033248081841,0.6844345238095241,0.6240079365079364,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9198638919130808
1084.0,0.8128008347515269,0.38690476190476203,0.4757033248081841,0.6844345238095241,0.6240079365079364,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9198638919130808
1149.0,0.8128008347515269,0.38690476190476203,0.4757033248081841,0.6844345238095241,0.6240079365079364,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9198638919130808
1152.0,0.8089486980939364,0.38690476190476203,0.4757033248081841,0.6844345238095241,0.6050986050986049,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9198638919130808
1153.0,0.8089486980939364,0.38690476190476203,0.4757033248081841,0.6844345238095241,0.6050986050986049,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9198638919130808
1165.0,0.8050781301604726,0.38690476190476203,0.4757033248081841,0.6712723214285715,0.6050986050986049,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9198638919130808
1170.0,0.8012075622270086,0.38690476190476203,0.45305078553160383,0.6581101190476191,0.6050986050986049,0.9818181818181817,0.9460688758934376,0.9772727272727265,0.9198638919130808
1191.0,0.7934664263600815,0.3482142857142858,0.4077457069784434,0.6449479166666666,0.6050986050986049,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.9198638919130808
1212.0,0.7895958584266172,0.3482142857142858,0.4077457069784434,0.6449479166666666,0.6050986050986049,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
1216.0,0.7895958584266172,0.3482142857142858,0.4077457069784434,0.6449479166666666,0.6050986050986049,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
1230.0,0.7895958584266172,0.3482142857142858,0.4077457069784434,0.6449479166666666,0.6050986050986049,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
1234.0,0.7895958584266172,0.3482142857142858,0.4077457069784434,0.6449479166666666,0.6050986050986049,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
1235.0,0.7856478791344843,0.3482142857142858,0.4077457069784434,0.631225620567376,0.5855792952567145,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
1250.0,0.7856478791344843,0.3482142857142858,0.4077457069784434,0.631225620567376,0.5855792952567145,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
1271.0,0.7856478791344843,0.3482142857142858,0.4077457069784434,0.631225620567376,0.5855792952567145,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
1293.0,0.7856478791344843,0.3482142857142858,0.4077457069784434,0.631225620567376,0.5855792952567145,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
1295.0,0.7856478791344843,0.3482142857142858,0.4077457069784434,0.631225620567376,0.5855792952567145,0.9632933104631217,0.9460688758934376,0.9772727272727265,0.912842030142752
