times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,1.0,0.9696969696969697,1.0
5.0,0.9930413873506263,1.0,1.0,1.0,1.0,0.9696969696969697,1.0
6.0,0.989377027987709,1.0,1.0,1.0,1.0,0.9696969696969697,1.0
7.0,0.9856007797892833,1.0,1.0,0.9655172413793102,1.0,0.9324009324009321,1.0
8.0,0.9816265830965845,0.9666666666666667,1.0,0.9655172413793102,1.0,0.8900190718372533,1.0
9.0,0.9816265830965845,0.9666666666666667,1.0,0.9655172413793102,1.0,0.8900190718372533,1.0
10.0,0.9771646440825088,0.9263888888888888,1.0,0.9655172413793102,1.0,0.8900190718372533,1.0
11.0,0.9725335320252454,0.882275132275132,1.0,0.9195402298850571,1.0,0.8900190718372533,1.0
12.0,0.9725335320252454,0.882275132275132,1.0,0.9195402298850571,1.0,0.8900190718372533,1.0
13.0,0.9673048571218831,0.882275132275132,1.0,0.9195402298850571,0.9868421052631576,0.8900190718372533,1.0
14.0,0.9560571262251175,0.882275132275132,0.9841269841269844,0.8711433756805804,0.9868421052631576,0.8900190718372533,0.9841269841269844
15.0,0.9560571262251175,0.882275132275132,0.9841269841269844,0.8711433756805804,0.9868421052631576,0.8900190718372533,0.9841269841269844
16.0,0.9427785550275465,0.8192554799697657,0.9841269841269844,0.7549909255898364,0.9868421052631576,0.8900190718372533,0.9841269841269844
17.0,0.9356899944634294,0.8192554799697657,0.9841269841269844,0.6969147005444644,0.9868421052631576,0.8900190718372533,0.9841269841269844
18.0,0.9204755230087401,0.7282270933064581,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.8900190718372533,0.9841269841269844
19.0,0.9204755230087401,0.7282270933064581,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.8900190718372533,0.9841269841269844
20.0,0.9204755230087401,0.7282270933064581,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.8900190718372533,0.9841269841269844
21.0,0.9111777904530968,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.791128063855336,0.9841269841269844
22.0,0.9111777904530968,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.791128063855336,0.9841269841269844
23.0,0.9111777904530968,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.791128063855336,0.9841269841269844
24.0,0.9111777904530968,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.791128063855336,0.9841269841269844
25.0,0.9111777904530968,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.791128063855336,0.9841269841269844
27.0,0.9111777904530968,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.791128063855336,0.9841269841269844
28.0,0.9111777904530968,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.791128063855336,0.9841269841269844
29.0,0.9111777904530968,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.791128063855336,0.9841269841269844
30.0,0.8991886089997663,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
31.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
32.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
33.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
36.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
37.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
38.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
39.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
40.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
41.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
42.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
43.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
44.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
45.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
47.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
48.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
50.0,0.8866998783192139,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
52.0,0.866995436578787,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
54.0,0.866995436578787,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
55.0,0.866995436578787,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
56.0,0.866995436578787,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
57.0,0.866995436578787,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
58.0,0.866995436578787,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
59.0,0.866995436578787,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9841269841269844
60.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
63.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
65.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
66.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
70.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
72.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
77.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
78.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
80.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
82.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
84.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
86.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
91.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
94.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
95.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
98.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
99.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
101.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
102.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
108.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
116.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
120.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
126.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
129.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
130.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
131.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
132.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
137.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
147.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
155.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
157.0,0.8414955707970578,0.5825816746451665,0.9841269841269844,0.6388384754990925,0.9868421052631576,0.6329024510842688,0.9294532627865966
