id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R2,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R5,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R6,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R7,"(X204218_at=[9.00,9.00]) & (X202418_at=[10.00,10.00)) & (X204015_s_at=[10.00,12.00])",population,0.985003,0.014997,4663.185185,3935.316327,3819.029586,27,196,169
R8,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R9,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R10,"(X219588_s_at=[7.00,8.00)) & (X204740_at=[8.00,8.00])",population,0.982075,0.017925,4600.358974,3935.316327,3770.114650,39,196,157
R11,"(er=positive) & (X203306_s_at=[9.00,10.00])",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R12,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R13,"(X209862_s_at=[8.00,8.00]) & (X207118_s_at=[2.00,2.00)) & (X214806_at=[7.00,7.00))",population,0.991205,0.008795,4823.869565,3935.316327,3817.184971,23,196,173
R14,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R15,"(X204015_s_at=[10.00,12.00]) & (X211762_s_at=[10.00,10.00))",population,0.967929,0.032071,4742.310345,3935.316327,3795.179641,29,196,167
R16,"(X200965_s_at=[10.00,10.00)) & (X205034_at=[8.00,8.00])",population,0.993405,0.006595,3023.051282,3935.316327,4161.929936,39,196,157
R17,"(X202418_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R18,"(X202240_at=[6.00,7.00)) & (er=positive) & (X217019_at=[7.00,7.00])",population,0.995255,0.004745,4928.382353,3935.316327,3726.895062,34,196,162
R19,"(X211762_s_at=[10.00,10.00)) & (X217404_s_at=[3.00,5.00))",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R20,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R21,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R22,"(er=positive) & (X201663_s_at=[8.00,9.00))",population,0.965604,0.034396,4778.829268,3935.316327,3712.193548,41,196,155
R23,"(X217019_at=[7.00,7.00]) & (X217771_at=[10.00,11.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R24,"(X209500_x_at=[9.00,10.00]) & (X203306_s_at=[9.00,9.00))",population,0.980074,0.019926,3243.285714,3935.316327,4085.757764,35,196,161
R25,"(X201663_s_at=[8.00,9.00)) & (X217815_at=[10.00,10.00])",population,0.967028,0.032972,4695.809524,3935.316327,3727.909091,42,196,154
R26,"(X203306_s_at=[9.00,10.00]) & (X217471_at=[6.00,6.00)) & (X214806_at=[7.00,7.00))",population,0.990347,0.009653,4624.217391,3935.316327,3843.728324,23,196,173
R27,"(X211762_s_at=[10.00,10.00)) & (X221028_s_at=[6.00,7.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R28,"(grade=poorly-differentiated) & (X202240_at=[7.00,7.00))",population,0.957837,0.042163,3102.071429,3935.316327,4074.190476,28,196,168
R29,"(X202418_at=[10.00,10.00)) & (X217102_at=[6.00,6.00))",population,0.976283,0.023717,4465.983051,3935.316327,3706.781022,59,196,137
R30,"(X221928_at=[6.00,7.00]) & (age=[44.00,48.00))",population,0.984704,0.015296,4613.600000,3935.316327,3858.238636,20,196,176
R31,"(X219588_s_at=[7.00,8.00)) & (X217471_at=[6.00,6.00))",population,0.987093,0.012907,4537.931034,3935.316327,3830.670659,29,196,167
R32,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
