id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R4,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R5,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R6,"(X204015_s_at=[7.00,8.00)) & (X211779_x_at=[10.00,10.00])",population,0.996696,0.003304,2843.952381,3935.316327,4066.280000,21,196,175
R7,"(X215633_x_at=[8.00,8.00)) & (X221928_at=[6.00,7.00])",population,0.984965,0.015035,4499.000000,3935.316327,3742.273973,50,196,146
R8,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R9,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R10,"(X221928_at=[6.00,7.00]) & (X210593_at=[4.00,5.00))",population,0.975877,0.024123,4712.652174,3935.316327,3831.971098,23,196,173
R11,"(X203306_s_at=[9.00,10.00]) & (er=positive)",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R12,"(X217815_at=[10.00,10.00]) & (X204015_s_at=[7.00,8.00))",population,0.999872,0.000128,2679.363636,3935.316327,4094.114943,22,196,174
R13,"(X201663_s_at=[8.00,9.00)) & (X215510_at=[6.00,6.00])",population,0.970344,0.029656,5020.807692,3935.316327,3769.300000,26,196,170
R14,"(X212014_x_at=[10.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R15,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R16,"(X218883_s_at=[7.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.951727,0.048273,4307.666667,3935.316327,3890.634286,21,196,175
R17,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R18,"(X202240_at=[6.00,7.00)) & (X201091_s_at=[9.00,10.00])",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R19,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R20,"(X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R21,"(X215633_x_at=[8.00,8.00)) & (grade=intermediate)",population,0.975857,0.024143,5029.837838,3935.316327,3680.616352,37,196,159
R22,"(er=positive) & (X217404_s_at=[3.00,5.00))",population,0.988630,0.011370,4527.285714,3935.316327,3773.870130,42,196,154
R23,"(X220886_at=[6.00,6.00)) & (X219588_s_at=[7.00,8.00))",population,0.953454,0.046546,4827.200000,3935.316327,3833.965909,20,196,176
R24,"(X219588_s_at=[7.00,8.00)) & (X204740_at=[8.00,8.00])",population,0.982075,0.017925,4600.358974,3935.316327,3770.114650,39,196,157
R25,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R26,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00]) & (X215633_x_at=[8.00,8.00))",population,0.989449,0.010551,4839.772727,3935.316327,3820.959770,22,196,174
R27,"(X209500_x_at=[9.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.985881,0.014119,5161.600000,3935.316327,3795.965909,20,196,176
R28,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
