id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X217404_s_at=[3.00,5.00)) & (X211762_s_at=[10.00,10.00))",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R3,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(X215633_x_at=[8.00,8.00)) & (X202240_at=[6.00,7.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R5,"(X202240_at=[6.00,7.00)) & (X201091_s_at=[9.00,10.00])",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R6,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R7,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R8,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R9,"(X204740_at=[8.00,8.00]) & (X219588_s_at=[7.00,8.00))",population,0.982075,0.017925,4600.358974,3935.316327,3770.114650,39,196,157
R10,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R11,"(X218478_s_at=[9.00,9.00]) & (X204540_at=[7.00,9.00))",population,0.952859,0.047141,4657.384615,3935.316327,3824.882353,26,196,170
R12,"(X218914_at=[8.00,8.00)) & (X201663_s_at=[8.00,9.00))",population,0.954407,0.045593,4921.333333,3935.316327,3757.120482,30,196,166
R13,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R14,"(er=positive) & (X202240_at=[6.00,7.00))",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R15,"(X217471_at=[6.00,6.00)) & (X202240_at=[6.00,7.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R16,"(X217019_at=[7.00,7.00]) & (X221882_s_at=[8.00,8.00)) & (er=positive)",population,0.983154,0.016846,4495.250000,3935.316327,3791.743590,40,196,156
R17,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R18,"(X221928_at=[6.00,7.00]) & (age=[44.00,48.00))",population,0.984704,0.015296,4613.600000,3935.316327,3858.238636,20,196,176
R19,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R20,"(X201663_s_at=[8.00,9.00)) & (er=positive)",population,0.965604,0.034396,4778.829268,3935.316327,3712.193548,41,196,155
R21,"(X217771_at=[10.00,11.00]) & (X217019_at=[7.00,7.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R22,"(X200726_at=[11.00,11.00)) & (X204015_s_at=[7.00,8.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
R23,"(X204015_s_at=[10.00,12.00]) & (X211762_s_at=[10.00,10.00))",population,0.967929,0.032071,4742.310345,3935.316327,3795.179641,29,196,167
