id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R3,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(X217471_at=[6.00,6.00)) & (X202240_at=[6.00,7.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R5,"(X212567_s_at=[8.00,8.00]) & (X204015_s_at=[7.00,8.00))",population,0.998099,0.001901,2793.434783,3935.316327,4087.127168,23,196,173
R6,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R7,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R8,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R9,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R10,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R11,"(X217404_s_at=[3.00,5.00)) & (er=positive)",population,0.988630,0.011370,4527.285714,3935.316327,3773.870130,42,196,154
R12,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R13,"(X209835_x_at=[10.00,10.00)) & (X217019_at=[7.00,7.00]) & (X201288_at=[12.00,12.00])",population,0.985476,0.014524,4518.117647,3935.316327,3813.000000,34,196,162
R14,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R15,"(X221928_at=[6.00,7.00]) & (X204740_at=[8.00,8.00]) & (size=[1.00,2.00))",population,0.988943,0.011057,4358.193548,3935.316327,3855.866667,31,196,165
R16,"(er=positive) & (X201068_s_at=[11.00,11.00)) & (X221241_s_at=[6.00,7.00))",population,0.981793,0.018207,3496.285714,3935.316327,3988.000000,21,196,175
R17,"(X218883_s_at=[7.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.951727,0.048273,4307.666667,3935.316327,3890.634286,21,196,175
