id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X201664_at=[9.00,9.00)) & (X218478_s_at=[9.00,9.00])",population,0.957072,0.042928,4886.875000,3935.316327,3802.540698,24,196,172
R4,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R5,"(X202687_s_at=[10.00,11.00]) & (X217019_at=[7.00,7.00])",population,0.996281,0.003719,4450.535714,3935.316327,3849.446429,28,196,168
R6,"(X217019_at=[7.00,7.00]) & (X217771_at=[10.00,11.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R7,"(X200965_s_at=[10.00,11.00]) & (X204218_at=[9.00,9.00])",population,0.976219,0.023781,4323.105263,3935.316327,3842.050633,38,196,158
R8,"(X215633_x_at=[8.00,8.00)) & (X202240_at=[6.00,7.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R9,"(X219510_at=[6.00,6.00)) & (X202418_at=[10.00,10.00))",population,0.952781,0.047219,4621.387097,3935.316327,3806.418182,31,196,165
R10,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R11,"(X202418_at=[10.00,10.00]) & (X218533_s_at=[8.00,8.00))",population,0.981674,0.018326,3365.766667,3935.316327,4038.246988,30,196,166
R12,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R13,"(X217471_at=[6.00,6.00)) & (X202240_at=[6.00,7.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R14,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R15,"(X217404_s_at=[3.00,5.00)) & (X204014_at=[9.00,10.00])",population,0.955049,0.044951,4609.523810,3935.316327,3854.411429,21,196,175
R16,"(er=positive) & (X203306_s_at=[9.00,10.00])",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R17,"(er=positive) & (X217404_s_at=[3.00,5.00))",population,0.988630,0.011370,4527.285714,3935.316327,3773.870130,42,196,154
R18,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R19,"(X209500_x_at=[9.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.985881,0.014119,5161.600000,3935.316327,3795.965909,20,196,176
R20,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R21,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
