id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(hist-stage=4) & (uc=[152.00,588.00])",population,1.000000,0.000000,917.071429,1979.166667,2099.080645,28,276,248
R1,"(sb=[2.00,4.00]) & (hist-stage=4)",population,1.000000,0.000000,859.411765,1979.166667,2136.487603,34,276,242
R2,"(sb=[2.00,4.00])",population,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R3,"(sb=[2.00,4.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,932.111111,1979.166667,2136.225000,36,276,240
R4,"(sb=[2.00,4.00]) & (hp=yes)",population,1.000000,0.000000,1084.408163,1979.166667,2172.308370,49,276,227
R5,"(spiders=yes) & (ptb=[10.00,10.00])",population,1.000000,0.000000,1283.204545,1979.166667,2111.159483,44,276,232
R6,(hist-stage=4),population,0.999983,0.000017,1456.585106,1979.166667,2249.071429,94,276,182
R7,"(uc=[152.00,588.00])",population,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R8,"(sex=female) & (sb=[2.00,4.00])",population,1.000000,0.000000,1133.886792,1979.166667,2180.062780,53,276,223
R9,"(hp=yes) & (uc=[152.00,588.00])",population,1.000000,0.000000,1100.153846,1979.166667,2123.814346,39,276,237
