times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,0.9940476190476195,1.0,1.0,1.0,1.0,1.0
11.0,0.9880952380952387,0.9411764705882352,1.0,1.0,0.95,0.95
12.0,0.982142857142857,0.8823529411764706,0.9666666666666667,0.9473684210526316,0.9,0.9
13.0,0.9761904761904767,0.8235294117647056,0.9666666666666667,0.9473684210526316,0.8500000000000002,0.8500000000000002
15.0,0.9702380952380953,0.8235294117647056,0.9666666666666667,0.9473684210526316,0.8500000000000002,0.8500000000000002
26.0,0.964285714285714,0.8235294117647056,0.9666666666666667,0.9473684210526316,0.8500000000000002,0.8
30.0,0.9583333333333336,0.8235294117647056,0.9333333333333331,0.8947368421052634,0.8500000000000002,0.7500000000000001
31.0,0.9523809523809522,0.8235294117647056,0.9333333333333331,0.8947368421052634,0.8500000000000002,0.7500000000000001
53.0,0.9404761904761907,0.7647058823529411,0.9333333333333331,0.8947368421052634,0.8,0.7500000000000001
54.0,0.9345238095238093,0.7647058823529411,0.9,0.8421052631578948,0.8,0.7
59.0,0.9285714285714287,0.7647058823529411,0.8666666666666667,0.7894736842105264,0.8,0.7
60.0,0.9166666666666672,0.7647058823529411,0.8666666666666667,0.7894736842105264,0.8,0.7
61.0,0.9107142857142857,0.7647058823529411,0.8333333333333331,0.7894736842105264,0.8,0.7
62.0,0.904761904761905,0.7647058823529411,0.8333333333333331,0.7894736842105264,0.8,0.7
65.0,0.898809523809524,0.7058823529411764,0.8,0.7368421052631579,0.7500000000000001,0.7
79.0,0.8928571428571428,0.7058823529411764,0.8,0.7368421052631579,0.7500000000000001,0.7
81.0,0.8869047619047621,0.7058823529411764,0.8,0.7368421052631579,0.7500000000000001,0.7
88.0,0.8809523809523808,0.7058823529411764,0.8,0.7368421052631579,0.7500000000000001,0.7
92.0,0.8749999999999999,0.7058823529411764,0.7666666666666666,0.6842105263157896,0.7500000000000001,0.7
93.0,0.8690476190476191,0.7058823529411764,0.7333333333333334,0.6315789473684212,0.7500000000000001,0.6500000000000001
95.0,0.8571428571428573,0.6470588235294118,0.7,0.6315789473684212,0.7500000000000001,0.6000000000000001
105.0,0.8571428571428573,0.6470588235294118,0.7,0.6315789473684212,0.7500000000000001,0.6000000000000001
107.0,0.8511488511488517,0.6470588235294118,0.6666666666666665,0.6315789473684212,0.7500000000000001,0.6000000000000001
110.0,0.8451548451548457,0.6470588235294118,0.6333333333333332,0.5789473684210528,0.7500000000000001,0.6000000000000001
118.0,0.8391608391608393,0.6470588235294118,0.6333333333333332,0.5789473684210528,0.7500000000000001,0.6000000000000001
135.0,0.8331668331668334,0.6470588235294118,0.6333333333333332,0.5789473684210528,0.7500000000000001,0.6000000000000001
142.0,0.8271728271728279,0.6470588235294118,0.6333333333333332,0.5789473684210528,0.7500000000000001,0.6000000000000001
145.0,0.8211788211788218,0.6470588235294118,0.6333333333333332,0.5789473684210528,0.7500000000000001,0.6000000000000001
147.0,0.8151848151848159,0.6470588235294118,0.6333333333333332,0.5789473684210528,0.7500000000000001,0.6000000000000001
153.0,0.8091908091908098,0.6470588235294118,0.6333333333333332,0.5789473684210528,0.7500000000000001,0.5454545454545456
156.0,0.7972027972027976,0.5882352941176472,0.5999999999999999,0.5263157894736844,0.7,0.5454545454545456
163.0,0.7792207792207795,0.5294117647058824,0.5666666666666667,0.473684210526316,0.6500000000000001,0.490909090909091
166.0,0.7732267732267736,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
