id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X217771_at=[10.00,11.00]) & (X204015_s_at=[10.00,12.00])",population,0.952688,0.047312,4718.346154,3935.316327,3815.558824,26,196,170
R2,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X204015_s_at=[7.00,8.00)) & (X210028_s_at=[9.00,9.00])",population,0.998467,0.001533,2636.428571,3935.316327,4091.182857,21,196,175
R5,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R6,"(X203306_s_at=[9.00,10.00]) & (X201663_s_at=[8.00,9.00))",population,0.966663,0.033337,4974.461538,3935.316327,3776.388235,26,196,170
R7,"(X217771_at=[10.00,11.00]) & (X201664_at=[9.00,9.00))",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R8,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R9,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R10,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R11,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R12,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R13,"(X203306_s_at=[9.00,10.00]) & (X219724_s_at=[6.00,6.00]) & (X202418_at=[10.00,10.00))",population,0.981807,0.018193,4617.660000,3935.316327,3701.636986,50,196,146
R14,"(X203306_s_at=[9.00,10.00]) & (X202239_at=[10.00,10.00]) & (X209835_x_at=[10.00,10.00))",population,0.984875,0.015125,4445.642857,3935.316327,3850.261905,28,196,168
R15,"(X211762_s_at=[10.00,10.00)) & (X217404_s_at=[3.00,5.00))",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R16,"(X203306_s_at=[9.00,10.00]) & (X201664_at=[9.00,9.00))",population,0.950649,0.049351,4772.500000,3935.316327,3720.653846,40,196,156
R17,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R18,"(X211762_s_at=[10.00,10.00)) & (X201663_s_at=[8.00,9.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R19,"(X202240_at=[6.00,7.00)) & (X201091_s_at=[9.00,10.00])",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R20,"(X203391_at=[10.00,10.00]) & (er=positive) & (X203306_s_at=[9.00,10.00])",population,0.979081,0.020919,4568.622642,3935.316327,3700.594406,53,196,143
R21,"(X202418_at=[10.00,10.00)) & (X209835_x_at=[10.00,10.00)) & (X203306_s_at=[9.00,10.00])",population,0.980425,0.019575,4690.774194,3935.316327,3793.381818,31,196,165
R22,"(X208180_s_at=[7.00,7.00)) & (X204015_s_at=[10.00,12.00])",population,0.951489,0.048511,4872.050000,3935.316327,3828.869318,20,196,176
R23,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R24,"(X209862_s_at=[8.00,8.00]) & (X218883_s_at=[7.00,9.00))",population,0.968345,0.031655,4649.884615,3935.316327,3826.029412,26,196,170
