id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(sb=[2.00,4.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,932.111111,1979.166667,2136.225000,36,276,240
R1,"(sb=[2.00,4.00])",population,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R2,"(hist-stage=4) & (sb=[2.00,4.00])",population,1.000000,0.000000,859.411765,1979.166667,2136.487603,34,276,242
R3,"(sb=[2.00,4.00]) & (hp=yes)",population,1.000000,0.000000,1084.408163,1979.166667,2172.308370,49,276,227
R4,"(hp=yes) & (uc=[152.00,588.00])",population,1.000000,0.000000,1100.153846,1979.166667,2123.814346,39,276,237
R5,"(sb=[0.00,0.00))",population,0.999997,0.000003,2546.272727,1979.166667,1713.712766,88,276,188
R6,"(uc=[152.00,588.00])",population,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R7,(spiders=yes),population,0.999850,0.000150,1526.237500,1979.166667,2164.035714,80,276,196
R8,(hist-stage=4),population,0.999983,0.000017,1456.585106,1979.166667,2249.071429,94,276,182
R9,"(hist-stage=4) & (uc=[152.00,588.00])",population,1.000000,0.000000,917.071429,1979.166667,2099.080645,28,276,248
R10,"(sb=[2.00,4.00]) & (sex=female)",population,1.000000,0.000000,1133.886792,1979.166667,2180.062780,53,276,223
R11,"(age=[21483.00,28650.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,1322.517241,1979.166667,2056.263158,29,276,247
R12,"(hp=yes) & (sgot=[127.00,167.00))",population,0.999984,0.000016,1349.545455,1979.166667,2064.670782,33,276,243
R13,"(age=[21483.00,28650.00]) & (hist-stage=4)",population,1.000000,0.000000,1158.862069,1979.166667,2075.477733,29,276,247
R14,"(sex=female) & (hist-stage=4) & (sb=[2.00,4.00])",population,1.000000,0.000000,776.896552,1979.166667,2120.323887,29,276,247
