times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9642857142857144,0.9705882352941175,0.9838709677419355,0.9722222222222221,1.0,1.0,0.98936170212766,0.9824561403508775,0.9811320754716981,1.0
51.0,0.9927536231884064,0.9642857142857144,0.9411764705882352,0.9677419354838706,0.9444444444444446,1.0,0.9772727272727274,0.9787234042553193,0.9824561403508775,0.962264150943396,1.0
71.0,0.9891304347826091,0.9642857142857144,0.9117647058823528,0.9516129032258066,0.9166666666666667,0.9795918367346942,0.9545454545454548,0.9680851063829785,0.9824561403508775,0.9433962264150941,1.0
77.0,0.9855072463768124,0.9285714285714287,0.8823529411764706,0.9354838709677415,0.888888888888889,0.9591836734693877,0.9318181818181821,0.9574468085106383,0.9649122807017545,0.9245283018867922,0.9743589743589743
110.0,0.9818840579710151,0.9285714285714287,0.8823529411764706,0.9354838709677415,0.888888888888889,0.9591836734693877,0.9090909090909092,0.9468085106382977,0.9649122807017545,0.9245283018867922,0.9743589743589743
131.0,0.9782608695652181,0.8928571428571428,0.8529411764705882,0.9193548387096774,0.8611111111111112,0.9387755102040818,0.8863636363636364,0.9361702127659579,0.9473684210526316,0.9056603773584907,0.9487179487179488
140.0,0.9746376811594206,0.8928571428571428,0.8529411764705882,0.9193548387096774,0.8611111111111112,0.9387755102040818,0.8636363636363636,0.9361702127659579,0.9298245614035088,0.9056603773584907,0.9487179487179488
179.0,0.9710144927536234,0.8928571428571428,0.8235294117647056,0.9032258064516132,0.8333333333333335,0.9183673469387755,0.8409090909090909,0.9255319148936171,0.9298245614035088,0.8867924528301884,0.9487179487179488
186.0,0.9673913043478266,0.8928571428571428,0.8235294117647056,0.9032258064516132,0.8333333333333335,0.9183673469387755,0.8181818181818182,0.9148936170212763,0.9298245614035088,0.8867924528301884,0.9487179487179488
191.0,0.9637681159420294,0.8928571428571428,0.8235294117647056,0.9032258064516132,0.8333333333333335,0.9183673469387755,0.8181818181818182,0.9042553191489364,0.9298245614035088,0.8867924528301884,0.9487179487179488
