id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(age=[44.00,48.00)) & (X221928_at=[6.00,7.00])",population,0.984704,0.015296,4613.600000,3935.316327,3858.238636,20,196,176
R1,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R5,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R6,"(er=positive) & (X219588_s_at=[7.00,8.00))",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R7,"(X217771_at=[10.00,11.00]) & (X201664_at=[9.00,9.00))",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R8,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R9,"(X217019_at=[7.00,7.00]) & (X217771_at=[10.00,11.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R10,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R11,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R12,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R13,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R14,"(X200965_s_at=[10.00,11.00]) & (X204218_at=[9.00,9.00])",population,0.976219,0.023781,4323.105263,3935.316327,3842.050633,38,196,158
R15,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R16,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00])",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
R17,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R18,"(X200965_s_at=[10.00,11.00]) & (X218478_s_at=[9.00,9.00])",population,0.963581,0.036419,4519.818182,3935.316327,3861.413793,22,196,174
R19,"(X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R20,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R21,"(X202240_at=[6.00,7.00)) & (X201091_s_at=[9.00,10.00])",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R22,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R23,"(X209500_x_at=[9.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.985881,0.014119,5161.600000,3935.316327,3795.965909,20,196,176
