times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
10.0,1.0,1.0,1.0,1.0
30.0,1.0,1.0,1.0,1.0
35.0,1.0,1.0,1.0,1.0
99.0,1.0,1.0,1.0,1.0
185.0,0.9950248756218902,0.9887640449438208,1.0,0.9772727272727274
204.0,0.990049751243781,0.9775280898876406,1.0,0.9545454545454548
210.0,0.9850746268656716,0.9662921348314605,1.0,0.9318181818181821
232.0,0.9800995024875622,0.9550561797752813,1.0,0.9090909090909092
279.0,0.9750989948218097,0.9436864633493857,1.0,0.8863636363636364
295.0,0.970098487156057,0.9323167469234893,1.0,0.8636363636363636
355.0,0.970098487156057,0.9323167469234893,1.0,0.8636363636363636
386.0,0.9650720701241602,0.9208066636281369,1.0,0.8636363636363636
426.0,0.9600456530922635,0.9092965803327856,1.0,0.8409090909090909
469.0,0.9550192360603669,0.8977864970374339,1.0,0.8409090909090909
493.0,0.9550192360603669,0.8977864970374339,1.0,0.8409090909090909
529.0,0.9499662242293595,0.8861269321408435,1.0,0.817550505050505
621.0,0.9449132123983525,0.8744673672442532,1.0,0.7941919191919194
629.0,0.9398602005673454,0.8628078023476639,1.0,0.7708333333333335
659.0,0.9348071887363374,0.8511482374510733,1.0,0.7474747474747476
667.0,0.9297541769053308,0.8394886725544833,1.0,0.7241161616161618
718.0,0.9247011650743238,0.8278291076578933,1.0,0.7241161616161618
752.0,0.919648153243316,0.8161695427613035,1.0,0.7007575757575759
779.0,0.9145951414123091,0.8045099778647135,1.0,0.6773989898989901
793.0,0.9095421295813017,0.7928504129681233,1.0,0.6540404040404041
817.0,0.9044891177502944,0.7928504129681233,1.0,0.6540404040404041
826.0,0.9044891177502944,0.7928504129681233,1.0,0.6540404040404041
833.0,0.8994077182123712,0.7810168247148678,1.0,0.6540404040404041
858.0,0.8943263186744481,0.7810168247148678,1.0,0.6540404040404041
869.0,0.8892449191365258,0.7810168247148678,1.0,0.6540404040404041
872.0,0.8841635195986025,0.7810168247148678,1.0,0.6540404040404041
967.0,0.8790821200606798,0.7691832364616122,1.0,0.629816685372241
977.0,0.8740007205227561,0.7573496482083566,0.9807692307692305,0.629816685372241
982.0,0.8689193209848338,0.7455160599551012,0.9807692307692305,0.6055929667040777
1041.0,0.8638379214469107,0.7455160599551012,0.9807692307692305,0.5813692480359147
1055.0,0.8587565219089874,0.7336824717018459,0.9807692307692305,0.5813692480359147
1062.0,0.8536751223710642,0.7218488834485902,0.9807692307692305,0.5813692480359147
1075.0,0.8485937228331417,0.7100152951953344,0.9807692307692305,0.5813692480359147
1156.0,0.8435123232952187,0.6981817069420791,0.9615384615384612,0.5813692480359147
1228.0,0.8384309237572951,0.6863481186888233,0.9615384615384612,0.5813692480359147
1252.0,0.8333495242193727,0.674514530435568,0.9615384615384612,0.5813692480359147
1271.0,0.8282681246814494,0.6626809421823125,0.9615384615384612,0.5813692480359147
1312.0,0.8231867251435261,0.6508473539290569,0.9615384615384612,0.5571455293677515
1427.0,0.8231867251435261,0.6508473539290569,0.9615384615384612,0.5571455293677515
1435.0,0.8180737641177895,0.6508473539290569,0.9615384615384612,0.5571455293677515
1499.0,0.8180737641177895,0.6508473539290569,0.9615384615384612,0.5571455293677515
1506.0,0.8129286461044701,0.6390137656758013,0.9615384615384612,0.5329218106995885
1508.0,0.8129286461044701,0.6390137656758013,0.9615384615384612,0.5329218106995885
1510.0,0.8129286461044701,0.6390137656758013,0.9615384615384612,0.5329218106995885
1512.0,0.8129286461044701,0.6390137656758013,0.9615384615384612,0.5329218106995885
1516.0,0.8076839451618608,0.6269569021724842,0.9615384615384612,0.5329218106995885
1525.0,0.8076839451618608,0.6269569021724842,0.9615384615384612,0.5329218106995885
1542.0,0.8076839451618608,0.6269569021724842,0.9615384615384612,0.5329218106995885
1548.0,0.8023702349963222,0.6269569021724842,0.9406354515050163,0.5329218106995885
1557.0,0.8023702349963222,0.6269569021724842,0.9406354515050163,0.5329218106995885
1560.0,0.797021100096347,0.6269569021724842,0.9406354515050163,0.5329218106995885
1563.0,0.797021100096347,0.6269569021724842,0.9406354515050163,0.5329218106995885
1584.0,0.7916358223929932,0.6269569021724842,0.9406354515050163,0.5329218106995885
1605.0,0.7916358223929932,0.6269569021724842,0.9406354515050163,0.5329218106995885
1621.0,0.7862136592259179,0.6146636295808668,0.9406354515050163,0.5075445816186557
1627.0,0.7862136592259179,0.6146636295808668,0.9406354515050163,0.5075445816186557
1634.0,0.7862136592259179,0.6146636295808668,0.9406354515050163,0.5075445816186557
1641.0,0.7862136592259179,0.6146636295808668,0.9406354515050163,0.5075445816186557
1648.0,0.7862136592259179,0.6146636295808668,0.9406354515050163,0.5075445816186557
1652.0,0.7862136592259179,0.6146636295808668,0.9406354515050163,0.5075445816186557
1654.0,0.7862136592259179,0.6146636295808668,0.9406354515050163,0.5075445816186557
1667.0,0.7804748733921523,0.6023703569892495,0.9406354515050163,0.4821673525377229
1678.0,0.7804748733921523,0.6023703569892495,0.9406354515050163,0.4821673525377229
1685.0,0.7804748733921523,0.6023703569892495,0.9406354515050163,0.4821673525377229
1690.0,0.7746504340384796,0.6023703569892495,0.9152128717346104,0.4821673525377229
1710.0,0.7746504340384796,0.6023703569892495,0.9152128717346104,0.4821673525377229
1726.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1745.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1762.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1779.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1787.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
