times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,0.9824561403508775,0.9838709677419355,0.9722222222222221,1.0,1.0,1.0,0.9642857142857144,0.9655172413793102,1.0
51.0,0.9927536231884064,0.9411764705882352,0.9824561403508775,0.9677419354838706,0.9444444444444446,0.9772727272727274,1.0,1.0,0.9642857142857144,0.9310344827586207,1.0
71.0,0.9891304347826091,0.9117647058823528,0.9824561403508775,0.9516129032258066,0.9166666666666667,0.9545454545454548,0.9795918367346942,0.9756097560975607,0.9642857142857144,0.9310344827586207,1.0
77.0,0.9855072463768124,0.8823529411764706,0.9649122807017545,0.9354838709677415,0.888888888888889,0.9318181818181821,0.9591836734693877,0.9512195121951217,0.9285714285714287,0.9310344827586207,0.9743589743589743
110.0,0.9818840579710151,0.8823529411764706,0.9649122807017545,0.9354838709677415,0.888888888888889,0.9090909090909092,0.9591836734693877,0.9512195121951217,0.9285714285714287,0.9310344827586207,0.9743589743589743
131.0,0.9782608695652181,0.8529411764705882,0.9473684210526316,0.9193548387096774,0.8611111111111112,0.8863636363636364,0.9387755102040818,0.9268292682926826,0.8928571428571428,0.9310344827586207,0.9487179487179488
140.0,0.9746376811594206,0.8529411764705882,0.9298245614035088,0.9193548387096774,0.8611111111111112,0.8636363636363636,0.9387755102040818,0.9268292682926826,0.8928571428571428,0.9310344827586207,0.9487179487179488
179.0,0.9710144927536234,0.8235294117647056,0.9298245614035088,0.9032258064516132,0.8333333333333335,0.8409090909090909,0.9183673469387755,0.9024390243902437,0.8928571428571428,0.896551724137931,0.9487179487179488
186.0,0.9673913043478266,0.8235294117647056,0.9298245614035088,0.9032258064516132,0.8333333333333335,0.8181818181818182,0.9183673469387755,0.9024390243902437,0.8928571428571428,0.8620689655172411,0.9487179487179488
191.0,0.9637681159420294,0.8235294117647056,0.9298245614035088,0.9032258064516132,0.8333333333333335,0.8181818181818182,0.9183673469387755,0.9024390243902437,0.8928571428571428,0.8275862068965517,0.9487179487179488
198.0,0.9601449275362322,0.8235294117647056,0.9298245614035088,0.9032258064516132,0.8333333333333335,0.8181818181818182,0.9183673469387755,0.9024390243902437,0.8928571428571428,0.8275862068965517,0.9487179487179488
216.0,0.956521739130435,0.7941176470588235,0.912280701754386,0.8870967741935485,0.8055555555555557,0.7954545454545454,0.8979591836734694,0.8780487804878047,0.8571428571428573,0.8275862068965517,0.9230769230769231
223.0,0.9528985507246382,0.7647058823529411,0.912280701754386,0.8709677419354839,0.7777777777777778,0.7954545454545454,0.8775510204081634,0.8536585365853656,0.8571428571428573,0.793103448275862,0.9230769230769231
264.0,0.9492753623188407,0.7352941176470585,0.894736842105263,0.8548387096774194,0.7500000000000001,0.7727272727272729,0.8571428571428573,0.8292682926829269,0.8214285714285715,0.793103448275862,0.8974358974358974
304.0,0.9456521739130441,0.7352941176470585,0.894736842105263,0.8548387096774194,0.7500000000000001,0.7500000000000001,0.8571428571428573,0.8292682926829269,0.8214285714285715,0.7586206896551725,0.8974358974358974
321.0,0.9420289855072467,0.7352941176470585,0.8771929824561402,0.8548387096774194,0.7500000000000001,0.7272727272727274,0.8571428571428573,0.8292682926829269,0.7857142857142859,0.7586206896551725,0.871794871794872
326.0,0.9384057971014493,0.7352941176470585,0.8596491228070173,0.8387096774193549,0.7222222222222223,0.7045454545454547,0.8367346938775513,0.8048780487804876,0.7857142857142859,0.7586206896551725,0.8461538461538463
334.0,0.9347826086956524,0.7058823529411764,0.8596491228070173,0.8225806451612901,0.6944444444444444,0.7045454545454547,0.816326530612245,0.7804878048780487,0.7857142857142859,0.7241379310344827,0.8461538461538463
348.0,0.9311594202898558,0.6764705882352939,0.8421052631578948,0.8064516129032256,0.6666666666666669,0.7045454545454547,0.7959183673469388,0.7560975609756097,0.7500000000000001,0.6896551724137929,0.8205128205128206
388.0,0.9275362318840582,0.6764705882352939,0.8421052631578948,0.8064516129032256,0.6666666666666669,0.7045454545454547,0.7959183673469388,0.7560975609756097,0.7500000000000001,0.6551724137931032,0.8205128205128206
400.0,0.923913043478261,0.6470588235294118,0.8245614035087717,0.790322580645161,0.638888888888889,0.681818181818182,0.7755102040816326,0.7317073170731707,0.7142857142857143,0.6551724137931032,0.794871794871795
460.0,0.9202898550724642,0.6176470588235293,0.8245614035087717,0.7741935483870969,0.6111111111111113,0.6590909090909093,0.7551020408163266,0.7073170731707317,0.7142857142857143,0.6551724137931032,0.794871794871795
515.0,0.9166666666666672,0.6176470588235293,0.8245614035087717,0.7741935483870969,0.6111111111111113,0.6590909090909093,0.7551020408163266,0.7073170731707317,0.7142857142857143,0.6551724137931032,0.794871794871795
533.0,0.9166666666666672,0.6176470588235293,0.8245614035087717,0.7741935483870969,0.6111111111111113,0.6590909090909093,0.7551020408163266,0.7073170731707317,0.7142857142857143,0.6551724137931032,0.794871794871795
549.0,0.9130291005291006,0.5882352941176469,0.8070175438596491,0.758064516129032,0.5833333333333334,0.6363636363636364,0.7346938775510204,0.6829268292682925,0.6785714285714285,0.6551724137931032,0.7692307692307694
552.0,0.9093915343915344,0.5882352941176469,0.8070175438596491,0.758064516129032,0.5833333333333334,0.6363636363636364,0.7346938775510204,0.6829268292682925,0.6785714285714285,0.6551724137931032,0.7692307692307694
597.0,0.9057539682539685,0.5882352941176469,0.7894736842105261,0.7419354838709677,0.5555555555555556,0.6363636363636364,0.7142857142857143,0.6585365853658536,0.6785714285714285,0.6551724137931032,0.7435897435897437
