times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9991311902693312,1.0,1.0,0.9956331877729258,1.0,0.9955947136563877,0.9954337899543376,0.9977220956719819,0.9976359338061472,0.9971988795518211,1.0,1.0
2.0,0.9982608669328604,1.0,0.9974683544303797,0.9956331877729258,1.0,0.9955947136563877,0.9954337899543376,0.9977220956719819,0.9976359338061472,0.9971988795518211,1.0,0.9985915492957743
3.0,0.9982608669328604,1.0,0.9974683544303797,0.9956331877729258,1.0,0.9955947136563877,0.9954337899543376,0.9977220956719819,0.9976359338061472,0.9971988795518211,1.0,0.9985915492957743
4.0,0.9982608669328604,1.0,0.9974683544303797,0.9956331877729258,1.0,0.9955947136563877,0.9954337899543376,0.9977220956719819,0.9976359338061472,0.9971988795518211,1.0,0.9985915492957743
7.0,0.9956430499741206,1.0,0.9898540921828197,0.9868995633187774,1.0,0.9867841409691624,0.9908675799086758,0.9931558618245131,0.9952662522531637,0.9943977591036419,1.0,0.9971791142896977
9.0,0.9947704443212075,1.0,0.9898540921828197,0.9868995633187774,1.0,0.9867841409691624,0.9863013698630139,0.9908727449007788,0.9928965707001798,0.9915966386554623,1.0,0.9971791142896977
10.0,0.9947704443212075,1.0,0.9898540921828197,0.9868995633187774,1.0,0.9867841409691624,0.9863013698630139,0.9908727449007788,0.9928965707001798,0.9915966386554623,1.0,0.9971791142896977
11.0,0.9947704443212075,1.0,0.9898540921828197,0.9868995633187774,1.0,0.9867841409691624,0.9863013698630139,0.9908727449007788,0.9928965707001798,0.9915966386554623,1.0,0.9971791142896977
13.0,0.9930221658601864,0.9971751412429378,0.9873094801206537,0.9868995633187774,0.9955752212389377,0.9867841409691624,0.9863013698630139,0.9908727449007788,0.9928965707001798,0.9915966386554623,1.0,0.9943502373697268
14.0,0.9903997481686541,0.9971751412429378,0.9873094801206537,0.9737409024745268,0.9955752212389377,0.9735090179964835,0.981713921631093,0.984007575767517,0.9857705187573551,0.9859785273882924,1.0,0.9943502373697268
15.0,0.9895256089381435,0.9971751412429378,0.9873094801206537,0.9693546821931098,0.9955752212389377,0.9690839770055901,0.9771264733991726,0.9817191860564299,0.9833951681097473,0.9831694717547075,1.0,0.9943502373697268
