id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X202240_at=[6.00,7.00)) & (X201091_s_at=[9.00,10.00])",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R3,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R5,"(X217771_at=[10.00,11.00]) & (X201664_at=[9.00,9.00))",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R6,"(X218883_s_at=[7.00,9.00)) & (X221344_at=[6.00,6.00))",population,0.970238,0.029762,4306.083333,3935.316327,3883.581395,24,196,172
R7,"(X217102_at=[6.00,6.00)) & (X218430_s_at=[6.00,6.00]) & (X216103_at=[5.00,5.00))",population,0.995714,0.004286,4503.551724,3935.316327,3836.640719,29,196,167
R8,"(X219588_s_at=[7.00,8.00)) & (X209500_x_at=[9.00,9.00))",population,0.985881,0.014119,5161.600000,3935.316327,3795.965909,20,196,176
R9,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R10,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R11,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R12,"(X217019_at=[7.00,7.00]) & (X217771_at=[10.00,11.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R13,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R14,"(X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R15,"(X221028_s_at=[6.00,7.00)) & (X211762_s_at=[10.00,10.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R16,"(X214806_at=[7.00,7.00)) & (X204015_s_at=[10.00,12.00])",population,0.961880,0.038120,4746.666667,3935.316327,3837.954286,21,196,175
R17,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R18,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R19,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R20,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
