id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R4,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R5,"(X217471_at=[6.00,6.00)) & (X202240_at=[6.00,7.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R6,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R7,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R8,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R9,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R10,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R11,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R12,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00])",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
R13,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R14,"(X221028_s_at=[6.00,7.00)) & (X203306_s_at=[9.00,10.00])",population,0.968103,0.031897,4844.181818,3935.316327,3820.402299,22,196,174
R15,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R16,"(X217815_at=[10.00,10.00]) & (X203306_s_at=[9.00,10.00]) & (X201663_s_at=[8.00,9.00))",population,0.976567,0.023433,5045.636364,3935.316327,3794.931034,22,196,174
R17,"(X200726_at=[11.00,11.00)) & (X204015_s_at=[7.00,8.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
R18,"(X221028_s_at=[6.00,7.00)) & (X211762_s_at=[10.00,10.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R19,"(size=[2.00,2.00]) & (X209500_x_at=[9.00,10.00])",population,0.977092,0.022908,3311.057692,3935.316327,4160.743056,52,196,144
R20,"(X221241_s_at=[6.00,7.00)) & (X208683_at=[12.00,12.00))",population,0.990526,0.009474,3177.083333,3935.316327,4041.116279,24,196,172
R21,"(X201091_s_at=[9.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R22,"(X201664_at=[9.00,9.00)) & (X203306_s_at=[9.00,10.00])",population,0.950649,0.049351,4772.500000,3935.316327,3720.653846,40,196,156
R23,"(X214806_at=[7.00,7.00)) & (X200965_s_at=[10.00,11.00])",population,0.958801,0.041199,4479.925926,3935.316327,3848.307692,27,196,169
R24,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R25,"(er=positive) & (X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",population,0.998828,0.001172,4871.794118,3935.316327,3738.771605,34,196,162
R26,"(X215633_x_at=[8.00,8.00)) & (grade=intermediate)",population,0.975857,0.024143,5029.837838,3935.316327,3680.616352,37,196,159
R27,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
