id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(sb=[2.00,4.00]) & (hp=yes)",population,1.000000,0.000000,1084.408163,1979.166667,2172.308370,49,276,227
R1,"(sb=[2.00,4.00])",population,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R2,"(sb=[2.00,4.00]) & (hist-stage=4)",population,1.000000,0.000000,859.411765,1979.166667,2136.487603,34,276,242
R3,"(uc=[86.00,152.00))",population,0.980350,0.019650,1565.763636,1979.166667,2082.049774,55,276,221
R4,"(sb=[2.00,4.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,932.111111,1979.166667,2136.225000,36,276,240
R5,"(uc=[4.00,39.00))",population,0.999441,0.000559,2591.527273,1979.166667,1826.769231,55,276,221
R6,"(uc=[152.00,588.00]) & (hp=yes)",population,1.000000,0.000000,1100.153846,1979.166667,2123.814346,39,276,237
R7,"(sb=[0.00,0.00))",population,0.999997,0.000003,2546.272727,1979.166667,1713.712766,88,276,188
R8,"(uc=[152.00,588.00])",population,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R9,"(uc=[152.00,588.00]) & (hist-stage=4)",population,1.000000,0.000000,917.071429,1979.166667,2099.080645,28,276,248
R10,"(tgl=[164.00,598.00]) & (hp=yes)",population,0.999998,0.000002,1386.911765,1979.166667,2062.376033,34,276,242
R11,(spiders=yes),population,0.999850,0.000150,1526.237500,1979.166667,2164.035714,80,276,196
