times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,1.0,0.9705882352941175,0.9722222222222221,0.9838709677419355,0.9655172413793102,0.9642857142857144,1.0,1.0,0.9824561403508775,0.9897959183673466,0.9811320754716981
51.0,0.9927536231884064,1.0,0.9411764705882352,0.9444444444444446,0.9677419354838706,0.9310344827586207,0.9642857142857144,0.9772727272727274,1.0,0.9824561403508775,0.9795918367346934,0.962264150943396
71.0,0.9891304347826091,0.9795918367346942,0.9117647058823528,0.9166666666666667,0.9516129032258066,0.896551724137931,0.9642857142857144,0.9545454545454548,1.0,0.9824561403508775,0.9693877551020403,0.9433962264150941
77.0,0.9855072463768124,0.9591836734693877,0.8823529411764706,0.888888888888889,0.9354838709677415,0.8620689655172411,0.9285714285714287,0.9318181818181821,1.0,0.9649122807017545,0.9591836734693874,0.9245283018867922
110.0,0.9818840579710151,0.9591836734693877,0.8823529411764706,0.888888888888889,0.9354838709677415,0.8620689655172411,0.9285714285714287,0.9090909090909092,1.0,0.9649122807017545,0.9489795918367346,0.9245283018867922
131.0,0.9782608695652181,0.9387755102040818,0.8529411764705882,0.8611111111111112,0.9193548387096774,0.8275862068965517,0.8928571428571428,0.8863636363636364,1.0,0.9473684210526316,0.9387755102040815,0.9056603773584907
140.0,0.9746376811594206,0.9387755102040818,0.8529411764705882,0.8611111111111112,0.9193548387096774,0.8275862068965517,0.8928571428571428,0.8863636363636364,1.0,0.9298245614035088,0.9285714285714279,0.9056603773584907
179.0,0.9710144927536234,0.9183673469387755,0.8235294117647056,0.8333333333333335,0.9032258064516132,0.793103448275862,0.8928571428571428,0.8636363636363636,1.0,0.9298245614035088,0.9183673469387751,0.8867924528301884
186.0,0.9673913043478266,0.9183673469387755,0.8235294117647056,0.8333333333333335,0.9032258064516132,0.793103448275862,0.8928571428571428,0.8409090909090909,1.0,0.9298245614035088,0.9081632653061219,0.8867924528301884
191.0,0.9637681159420294,0.9183673469387755,0.8235294117647056,0.8333333333333335,0.9032258064516132,0.793103448275862,0.8928571428571428,0.8409090909090909,1.0,0.9298245614035088,0.8979591836734694,0.8867924528301884
198.0,0.9601449275362322,0.9183673469387755,0.8235294117647056,0.8333333333333335,0.9032258064516132,0.793103448275862,0.8928571428571428,0.8409090909090909,1.0,0.9298245614035088,0.8979591836734694,0.8867924528301884
216.0,0.956521739130435,0.8979591836734694,0.7941176470588235,0.8055555555555557,0.8870967741935485,0.7586206896551725,0.8571428571428573,0.8181818181818182,1.0,0.912280701754386,0.887755102040816,0.8679245283018867
223.0,0.9528985507246382,0.8775510204081634,0.7647058823529411,0.7777777777777778,0.8709677419354839,0.7241379310344827,0.8571428571428573,0.8181818181818182,1.0,0.912280701754386,0.8775510204081626,0.8490566037735847
264.0,0.9492753623188407,0.8571428571428573,0.7352941176470585,0.7500000000000001,0.8548387096774194,0.6896551724137929,0.8214285714285715,0.7954545454545454,1.0,0.894736842105263,0.8673469387755101,0.8301886792452828
304.0,0.9456521739130441,0.8571428571428573,0.7352941176470585,0.7500000000000001,0.8548387096774194,0.6896551724137929,0.8214285714285715,0.7727272727272729,1.0,0.894736842105263,0.8571428571428567,0.8301886792452828
321.0,0.9420289855072467,0.8571428571428573,0.7352941176470585,0.7500000000000001,0.8548387096774194,0.6896551724137929,0.7857142857142859,0.7500000000000001,1.0,0.8771929824561402,0.846938775510204,0.8301886792452828
326.0,0.9384057971014493,0.8367346938775513,0.7352941176470585,0.7222222222222223,0.8387096774193549,0.6896551724137929,0.7857142857142859,0.7500000000000001,1.0,0.8596491228070173,0.8367346938775508,0.811320754716981
334.0,0.9347826086956524,0.816326530612245,0.7058823529411764,0.6944444444444444,0.8225806451612901,0.6551724137931032,0.7857142857142859,0.7500000000000001,1.0,0.8596491228070173,0.826530612244898,0.7924528301886792
348.0,0.9311594202898558,0.7959183673469388,0.6764705882352939,0.6666666666666669,0.8064516129032256,0.6206896551724136,0.7500000000000001,0.7500000000000001,1.0,0.8421052631578948,0.8163265306122442,0.7735849056603774
388.0,0.9275362318840582,0.7959183673469388,0.6764705882352939,0.6666666666666669,0.8064516129032256,0.6206896551724136,0.7500000000000001,0.7500000000000001,1.0,0.8421052631578948,0.8061224489795915,0.7735849056603774
400.0,0.923913043478261,0.7755102040816326,0.6470588235294118,0.638888888888889,0.790322580645161,0.5862068965517241,0.7142857142857143,0.7272727272727274,1.0,0.8245614035087717,0.7959183673469384,0.7547169811320753
460.0,0.9202898550724642,0.7551020408163266,0.6176470588235293,0.6111111111111113,0.7741935483870969,0.5517241379310344,0.7142857142857143,0.7045454545454547,1.0,0.8245614035087717,0.7857142857142856,0.7358490566037734
515.0,0.9166666666666672,0.7551020408163266,0.6176470588235293,0.6111111111111113,0.7741935483870969,0.5517241379310344,0.7142857142857143,0.7045454545454547,0.9886363636363632,0.8245614035087717,0.7857142857142856,0.7358490566037734
533.0,0.9166666666666672,0.7551020408163266,0.6176470588235293,0.6111111111111113,0.7741935483870969,0.5517241379310344,0.7142857142857143,0.7045454545454547,0.9886363636363632,0.8245614035087717,0.7857142857142856,0.7358490566037734
549.0,0.9130291005291006,0.7346938775510204,0.5882352941176469,0.5833333333333334,0.758064516129032,0.5172413793103448,0.6785714285714285,0.681818181818182,0.9886363636363632,0.8070175438596491,0.7753759398496237,0.7169811320754715
552.0,0.9093915343915344,0.7346938775510204,0.5882352941176469,0.5833333333333334,0.758064516129032,0.5172413793103448,0.6785714285714285,0.681818181818182,0.9886363636363632,0.8070175438596491,0.7650375939849626,0.7169811320754715
597.0,0.9057539682539685,0.7142857142857143,0.5882352941176469,0.5555555555555556,0.7419354838709677,0.5172413793103448,0.6785714285714285,0.681818181818182,0.9886363636363632,0.7894736842105261,0.7546992481203005,0.6981132075471697
