id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(sb=[2.00,4.00]) & (hist-stage=4)",population,1.000000,0.000000,859.411765,1979.166667,2136.487603,34,276,242
R1,"(uc=[152.00,588.00]) & (hp=yes)",population,1.000000,0.000000,1100.153846,1979.166667,2123.814346,39,276,237
R2,"(sb=[2.00,4.00])",population,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R3,"(hp=yes) & (sb=[2.00,4.00])",population,1.000000,0.000000,1084.408163,1979.166667,2172.308370,49,276,227
R4,"(sb=[0.00,0.00))",population,0.999997,0.000003,2546.272727,1979.166667,1713.712766,88,276,188
R5,"(sb=[2.00,4.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,932.111111,1979.166667,2136.225000,36,276,240
R6,"(uc=[152.00,588.00]) & (hist-stage=4)",population,1.000000,0.000000,917.071429,1979.166667,2099.080645,28,276,248
R7,"(sb=[1.00,2.00))",population,0.998371,0.001629,1585.785714,1979.166667,2079.300000,56,276,220
R8,"(hist-stage=4) & (age=[21483.00,28650.00])",population,1.000000,0.000000,1158.862069,1979.166667,2075.477733,29,276,247
R9,"(uc=[152.00,588.00])",population,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R10,"(sb=[2.00,4.00]) & (sex=female)",population,1.000000,0.000000,1133.886792,1979.166667,2180.062780,53,276,223
R11,"(age=[21483.00,28650.00])",population,0.999861,0.000139,1524.285714,1979.166667,2094.954545,56,276,220
R12,(spiders=yes),population,0.999850,0.000150,1526.237500,1979.166667,2164.035714,80,276,196
R13,"(age=[21483.00,28650.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,1322.517241,1979.166667,2056.263158,29,276,247
