id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R3,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(er=positive) & (X219588_s_at=[7.00,8.00))",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R5,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R6,"(X212567_s_at=[8.00,8.00]) & (X204015_s_at=[7.00,8.00))",population,0.998099,0.001901,2793.434783,3935.316327,4087.127168,23,196,173
R7,"(X201663_s_at=[8.00,9.00)) & (X203306_s_at=[9.00,10.00])",population,0.966663,0.033337,4974.461538,3935.316327,3776.388235,26,196,170
R8,"(X212014_x_at=[10.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R9,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R10,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R11,"(X219588_s_at=[7.00,8.00)) & (X204740_at=[8.00,8.00])",population,0.982075,0.017925,4600.358974,3935.316327,3770.114650,39,196,157
R12,"(X217815_at=[10.00,10.00]) & (X201663_s_at=[8.00,9.00))",population,0.967028,0.032972,4695.809524,3935.316327,3727.909091,42,196,154
R13,"(er=positive) & (X202240_at=[6.00,7.00))",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R14,"(X215633_x_at=[8.00,8.00)) & (X202240_at=[6.00,7.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R15,"(X218883_s_at=[7.00,9.00)) & (X203306_s_at=[9.00,10.00])",population,0.956318,0.043682,4748.150000,3935.316327,3842.948864,20,196,176
R16,"(X202240_at=[6.00,7.00)) & (X201091_s_at=[9.00,10.00])",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R17,"(X219588_s_at=[7.00,8.00)) & (X212014_x_at=[10.00,10.00]) & (X202418_at=[10.00,10.00))",population,0.990644,0.009356,4930.217391,3935.316327,3803.046243,23,196,173
R18,"(X209835_x_at=[10.00,10.00)) & (X200965_s_at=[10.00,11.00])",population,0.981473,0.018527,4444.781250,3935.316327,3835.908537,32,196,164
R19,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R20,"(X202687_s_at=[10.00,11.00]) & (X221928_at=[6.00,7.00])",population,0.983401,0.016599,4381.076923,3935.316327,3867.141176,26,196,170
R21,"(X219588_s_at=[7.00,8.00)) & (X218430_s_at=[6.00,6.00]) & (X211762_s_at=[10.00,10.00))",population,0.987289,0.012711,4812.142857,3935.316327,3789.178571,28,196,168
R22,"(X204014_at=[9.00,10.00]) & (X209862_s_at=[8.00,8.00]) & (er=positive)",population,0.987689,0.012311,4403.387755,3935.316327,3779.292517,49,196,147
R23,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R24,"(X214919_s_at=[9.00,9.00]) & (X202418_at=[10.00,10.00])",population,0.994804,0.005196,3396.625000,3935.316327,4040.426829,32,196,164
R25,"(X215510_at=[6.00,6.00]) & (X201663_s_at=[8.00,9.00))",population,0.970344,0.029656,5020.807692,3935.316327,3769.300000,26,196,170
R26,"(X209500_x_at=[9.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.985881,0.014119,5161.600000,3935.316327,3795.965909,20,196,176
R27,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R28,"(X202687_s_at=[9.00,10.00)) & (X210593_at=[6.00,6.00])",population,0.993480,0.006520,3538.333333,3935.316327,3982.954286,21,196,175
R29,"(X221928_at=[6.00,7.00]) & (age=[44.00,48.00))",population,0.984704,0.015296,4613.600000,3935.316327,3858.238636,20,196,176
R30,"(X204015_s_at=[7.00,8.00)) & (X200726_at=[11.00,11.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
R31,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00])",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
