id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X204888_s_at=[6.00,6.00]) & (X202240_at=[6.00,7.00))",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
R3,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R5,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R6,"(er=positive) & (X217404_s_at=[3.00,5.00))",population,0.988630,0.011370,4527.285714,3935.316327,3773.870130,42,196,154
R7,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R8,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R9,"(X217771_at=[10.00,11.00]) & (X201664_at=[9.00,9.00))",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R10,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R11,"(X218478_s_at=[9.00,9.00]) & (X204014_at=[9.00,10.00])",population,0.951788,0.048212,4640.125000,3935.316327,3797.792683,32,196,164
R12,"(X200726_at=[11.00,11.00)) & (X204015_s_at=[7.00,8.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
R13,"(X217471_at=[6.00,6.00)) & (X202240_at=[6.00,7.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R14,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R15,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R16,"(size=[1.00,2.00)) & (X203391_at=[10.00,10.00])",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R17,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R18,"(X203306_s_at=[9.00,10.00]) & (X214806_at=[7.00,7.00))",population,0.971185,0.028815,4510.341463,3935.316327,3783.212903,41,196,155
R19,"(X221928_at=[6.00,7.00]) & (X202687_s_at=[10.00,11.00])",population,0.983401,0.016599,4381.076923,3935.316327,3867.141176,26,196,170
R20,"(X204888_s_at=[6.00,6.00]) & (X219588_s_at=[7.00,8.00))",population,0.980395,0.019605,4536.303030,3935.316327,3813.644172,33,196,163
R21,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R22,"(X217404_s_at=[3.00,5.00)) & (X211762_s_at=[10.00,10.00))",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R23,"(X218430_s_at=[6.00,6.00]) & (X215633_x_at=[8.00,8.00)) & (X203306_s_at=[9.00,10.00])",population,0.987310,0.012690,4539.342857,3935.316327,3804.006211,35,196,161
R24,"(er=positive) & (X211762_s_at=[10.00,10.00)) & (X202418_at=[10.00,10.00))",population,0.986669,0.013331,4674.140000,3935.316327,3682.294521,50,196,146
R25,"(X217019_at=[7.00,7.00]) & (X217771_at=[10.00,11.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R26,"(X202418_at=[10.00,10.00)) & (X216103_at=[5.00,5.00))",population,0.965881,0.034119,4295.860000,3935.316327,3811.842466,50,196,146
R27,"(X203306_s_at=[9.00,10.00]) & (er=positive)",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R28,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R29,"(X215633_x_at=[8.00,8.00)) & (X202240_at=[6.00,7.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R30,"(X219588_s_at=[7.00,8.00)) & (X204740_at=[8.00,8.00])",population,0.982075,0.017925,4600.358974,3935.316327,3770.114650,39,196,157
R31,"(X219588_s_at=[7.00,8.00)) & (X210314_x_at=[9.00,9.00))",population,0.967773,0.032227,4713.448276,3935.316327,3800.191617,29,196,167
