times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,1.0,1.0,0.9811320754716981,0.9846153846153846,1.0,1.0,1.0
5.0,0.9930413873506263,1.0,1.0,1.0,1.0,1.0,0.9811320754716981,0.9846153846153846,1.0,1.0,1.0
6.0,0.989377027987709,1.0,1.0,1.0,1.0,1.0,0.9811320754716981,0.9846153846153846,1.0,1.0,1.0
7.0,0.9856007797892833,1.0,0.972972972972973,1.0,1.0,1.0,0.9598031173092697,0.9670329670329668,0.9777777777777777,1.0,1.0
8.0,0.9816265830965845,0.9666666666666667,0.972972972972973,0.9696969696969697,0.9696969696969697,1.0,0.9598031173092697,0.9670329670329668,0.9777777777777777,1.0,0.9666666666666667
9.0,0.9816265830965845,0.9666666666666667,0.972972972972973,0.9696969696969697,0.9696969696969697,1.0,0.9598031173092697,0.9670329670329668,0.9777777777777777,1.0,0.9666666666666667
10.0,0.9771646440825088,0.9263888888888888,0.9382239382239383,0.9337822671156005,0.9337822671156005,1.0,0.9331419196062344,0.9460105112279021,0.9506172839506172,1.0,0.9263888888888888
11.0,0.9725335320252454,0.882275132275132,0.902138402138402,0.8931830381105745,0.8931830381105745,1.0,0.9056965690295803,0.924510272336359,0.9226579520697166,1.0,0.882275132275132
12.0,0.9725335320252454,0.882275132275132,0.902138402138402,0.8931830381105745,0.8931830381105745,1.0,0.9056965690295803,0.924510272336359,0.9226579520697166,1.0,0.882275132275132
13.0,0.9673048571218831,0.882275132275132,0.902138402138402,0.8931830381105745,0.8931830381105745,0.9868421052631576,0.9056965690295803,0.924510272336359,0.9226579520697166,1.0,0.882275132275132
14.0,0.9560571262251175,0.882275132275132,0.8645493020493018,0.8931830381105745,0.8931830381105745,0.9868421052631576,0.8764805506737874,0.9008048807379908,0.8919026870007261,1.0,0.882275132275132
15.0,0.9560571262251175,0.882275132275132,0.8645493020493018,0.8931830381105745,0.8931830381105745,0.9868421052631576,0.8764805506737874,0.9008048807379908,0.8919026870007261,1.0,0.882275132275132
16.0,0.9427785550275465,0.8192554799697657,0.7780943718443716,0.8336375022365361,0.8336375022365361,0.9868421052631576,0.8115560654386919,0.846210645541749,0.8175774630839989,1.0,0.8192554799697657
17.0,0.9356899944634294,0.8192554799697657,0.7323241146770555,0.8336375022365361,0.8336375022365361,0.9868421052631576,0.7762710191152706,0.8170309681092747,0.7786452029371417,1.0,0.8192554799697657
18.0,0.9204755230087401,0.7282270933064581,0.7323241146770555,0.7502737520128825,0.7502737520128825,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.7282270933064581
19.0,0.9204755230087401,0.7282270933064581,0.7323241146770555,0.7502737520128825,0.7502737520128825,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.7282270933064581
20.0,0.9204755230087401,0.7282270933064581,0.7323241146770555,0.7502737520128825,0.7502737520128825,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.7282270933064581
21.0,0.9111777904530968,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
22.0,0.9111777904530968,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
23.0,0.9111777904530968,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
24.0,0.9111777904530968,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
25.0,0.9111777904530968,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
27.0,0.9111777904530968,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
28.0,0.9111777904530968,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
29.0,0.9111777904530968,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
30.0,0.8991886089997663,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
31.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
32.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
33.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
36.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
37.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
38.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
39.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
40.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
41.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
42.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
43.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
44.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
